מבוא חורון מבוא חורון ישראל,12,מרכז-דרום,3709,2,"מועדון ע""ש רחבעם זאבי", , ,,,,31.8477084,35.0370443
מבוא מודיעים מבוא מודיעים ישראל,12,מרכז-דרום,1141,1,משרד הועד, , ,,,,31.937526,34.984733
דם המכבים 9  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,1,"בי""ס עירוני א'",כ, ,,,,31.9081791,35.0130719
גינת איילון 34  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,2,"בי""ס ממלכתי - היובל",כ, ,,,,31.890267,35.010397
נחל עיון 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,3,"בי""ס על יסודי ע""ש יצחק רבין",כ, ,,,,31.8990547,35.01371950000001
נחל עיון 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,4,"בי""ס על יסודי ע""ש יצחק רבין",כ, ,,,,31.8990547,35.01371950000001
עמק דותן 11  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,5,"בי""ס אופק", , ,,,,31.8985036,35.0230828
נחל צלמון 23  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,6,"בי""ס משואות נריה",כ, ,,,,31.8910041,35.0090103
גינת החולה 52  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,7,"בי""ס ממ""ד - נתיב זבולון", , ,,,,31.890267,35.010397
עמק דותן 11  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,8,"בי""ס אופק", , ,,,,31.8985036,35.0230828
גינת החולה 12  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,9,"בי""ס ממלכתי - דורות",כ, ,,,,31.890267,35.010397
דם המכבים 9  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,10,"בי""ס עירוני א'",כ, ,,,,31.9081791,35.0130719
תלתן 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,11,"בי""ס ממלכתי - עידנים", , ,,,,31.9070455,35.0074904
דם המכבים 9  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,12,"בי""ס עירוני א'", , ,,,,31.9081791,35.0130719
גינת איילון 34  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,13,"בי""ס ממלכתי - היובל",כ, ,,,,31.890267,35.010397
נחל עיון 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,14,"בי""ס על יסודי ע""ש יצחק רבין", , ,,,,31.8990547,35.01371950000001
נחל עיון 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,15,"בי""ס על יסודי ע""ש יצחק רבין", , ,,,,31.8990547,35.01371950000001
שד יצחק רבין 32  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,16,"בי""ס יסודי ממלכתי - ניצנים",כ, ,,,,31.89290069999999,35.0042995
גינת החולה 52  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,17,"בי""ס ממ""ד - נתיב זבולון", , ,,,,31.890267,35.010397
שד יצחק רבין 32  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,18,"בי""ס יסודי ממלכתי - ניצנים",כ, ,,,,31.89290069999999,35.0042995
גינת החולה 12  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,19,"בי""ס ממלכתי - דורות",כ, ,,,,31.890267,35.010397
ראל חיים ברלב 45  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,20,"בי""ס אילן רמון", , ,,,,31.9098856,34.9980192
אליהו הנביא 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,21,"בי""ס ממלכתי ה' אסיף",כ,כ,,,,31.9107199,35.0052437
ראל מרדכי גור 12  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,22,"בי""ס עירוני ג' ע""ש מרדכי גור", , ,,,,31.9116028,34.9973628
ישעיהו הנביא 23  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,23,"ביה""ס יסודי יחד", , ,,,,31.9147903,35.0015781
אליהו הנביא 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,24,"בי""ס ממלכתי ה' אסיף", , ,,,,31.9107199,35.0052437
ראל חיים ברלב 45  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,25,"בי""ס אילן רמון", , ,,,,31.9098856,34.9980192
ראל מרדכי גור 12  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,26,"בי""ס עירוני ג' ע""ש מרדכי גור", , ,,,,31.9116028,34.9973628
אליהו הנביא 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,27,"בי""ס ממלכתי ה' אסיף", , ,,,,31.9107199,35.0052437
חטיבת הצנחנים 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,28,"בי""ס ממלכתי קשת",כ,כ,,,,31.9045892,35.0012088
ישעיהו הנביא 23  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,29,"ביה""ס יסודי יחד", , ,,,,31.9147903,35.0015781
גינת איילון 34  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,30,"בי""ס ממלכתי - היובל",כ,כ,,,,31.890267,35.010397
תלתן 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,31,"בי""ס ממלכתי - עידנים", , ,,,,31.9070455,35.0074904
גינת החולה 52  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,32,"בי""ס ממ""ד - נתיב זבולון", , ,,,,31.890267,35.010397
גינת איילון 34  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,33,"בי""ס ממלכתי - היובל", , ,,,,31.890267,35.010397
נחל עיון 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,34,"בי""ס על יסודי ע""ש יצחק רבין",כ,כ,,,,31.8990547,35.01371950000001
נחל צלמון 23  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,35,"בי""ס משואות נריה",כ, ,,,,31.8910041,35.0090103
חטיבת הצנחנים 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,36,"בי""ס ממלכתי קשת", , ,,,,31.9045892,35.0012088
שני 80  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,37,"בי""ס ממלכתי חוט-השני", , ,,,,31.9010567,34.9927582
שני 80  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,38,"בי""ס ממלכתי חוט-השני", , ,,,,31.9010567,34.9927582
שני 80  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,39,"בי""ס ממלכתי חוט-השני", , ,,,,31.9010567,34.9927582
אפרים 15  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,40,"בי""ס ממ""ד תורני ""שבטי-ישראל""",כ,כ,,,,31.8840394,35.0079318
שד יצחק רבין 32  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,41,"בי""ס יסודי ממלכתי - ניצנים",כ,כ,,,,31.89290069999999,35.0042995
נחל צלמון 23  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,42,"בי""ס משואות נריה",כ,כ,,,,31.8910041,35.0090103
דן 20  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,43,גן ארבל, , ,,,,31.8905163,35.0030742
ראובן 6  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,44,"בי""ס ""רעים""", , ,,,,31.8854728,35.0015378
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,45,"בי""ס האלה",כ,כ,,,,31.913134,35.0099058
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,46,"בי""ס האלה",כ, ,,,,31.913134,35.0099058
ראובן 6  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,47,"בי""ס ""רעים""", , ,,,,31.8854728,35.0015378
ראל מרדכי גור 12  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,48,"בי""ס עירוני ג' ע""ש מרדכי גור", , ,,,,31.9116028,34.9973628
חטיבת הצנחנים 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,49,"בי""ס ממלכתי קשת", , ,,,,31.9045892,35.0012088
חטיבת הצנחנים 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,50,"בי""ס ממלכתי קשת", , ,,,,31.9045892,35.0012088
שני 80  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,51,"בי""ס ממלכתי חוט-השני", , ,,,,31.9010567,34.9927582
דם המכבים 9  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,52,"בי""ס עירוני א'",כ,כ,,,,31.9081791,35.0130719
גינת החולה 12  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,53,"בי""ס ממלכתי - דורות",כ,כ,,,,31.890267,35.010397
שני 80  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,54,"בי""ס ממלכתי חוט-השני", , ,,,,31.9010567,34.9927582
שרה אמנו 59  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,55,"בי""ס ""אלונים""", , ,,,,31.88183069999999,35.0069878
עמק דותן 11  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,56,"בי""ס אופק", , ,,,,31.8985036,35.0230828
חטיבת הצנחנים 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,57,"בי""ס ממלכתי קשת", , ,,,,31.9045892,35.0012088
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,58,"בי""ס האלה", , ,,,,31.913134,35.0099058
אליהו הנביא 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,59,"בי""ס ממלכתי ה' אסיף", , ,,,,31.9107199,35.0052437
שני 80  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,60,"בי""ס ממלכתי חוט-השני", , ,,,,31.9010567,34.9927582
שרה אמנו 59  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,61,"בי""ס ""אלונים""", , ,,,,31.88183069999999,35.0069878
אפרים 15  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,62,"בי""ס ממ""ד תורני ""שבטי-ישראל""",כ, ,,,,31.8840394,35.0079318
ישעיהו הנביא 23  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,63,"ביה""ס יסודי יחד", , ,,,,31.9147903,35.0015781
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,64,"בי""ס האלה", , ,,,,31.913134,35.0099058
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,65,"בי""ס האלה", , ,,,,31.913134,35.0099058
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,66,"בי""ס האלה", , ,,,,31.913134,35.0099058
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,67,"בי""ס האלה", , ,,,,31.913134,35.0099058
ראובן 6  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,68,"בי""ס ""רעים""", , ,,,,31.8854728,35.0015378
שני 80  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,69,"בי""ס ממלכתי חוט-השני", , ,,,,31.9010567,34.9927582
תלתן 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,70,"בי""ס ממלכתי - עידנים", , ,,,,31.9070455,35.0074904
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,73,"בי""ס האלה", , ,,,,31.913134,35.0099058
שרה אמנו 59  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,74,"בי""ס ""אלונים""", , ,,,,31.88183069999999,35.0069878
חטיבת הצנחנים 1  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,75,"בי""ס ממלכתי קשת", , ,,,,31.9045892,35.0012088
שרה אמנו 59  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,77,"בי""ס ""אלונים""", , ,,,,31.88183069999999,35.0069878
עמק האלה 40  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,78,"בי""ס האלה", , ,,,,31.913134,35.0099058
דרך דר פלד ישראל מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,101,"בי""ס מעוז המכבים",כ, ,,,,31.8911778,35.0330515
דרך דר פלד ישראל מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,102,"בי""ס מעוז המכבים", , ,,,,31.8911778,35.0330515
הדרים מכבים רעות מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,103,"בי""ס חט""ב מור - רעות", , ,,,,31.888256,35.016238
הדרים מכבים רעות מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,104,"בי""ס חט""ב מור - רעות", , ,,,,31.888256,35.016238
הדרים מכבים רעות מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,105,"בי""ס חט""ב מור - רעות", , ,,,,31.888256,35.016238
ניצן מכבים רעות 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,106,"בי""ס עמית - רעות",כ, ,,,,31.8846683,35.0220864
ניצן מכבים רעות 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,107,"בי""ס עמית - רעות", , ,,,,31.8846683,35.0220864
דרך דר פלד ישראל מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,108,"בי""ס מעוז המכבים", , ,,,,31.8911778,35.0330515
הדרים מכבים רעות מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,109,"בי""ס חט""ב מור - רעות", , ,,,,31.888256,35.016238
הדרים מכבים רעות מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,110,"בי""ס חט""ב מור - רעות", , ,,,,31.888256,35.016238
הדרים מכבים רעות מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,111,"בי""ס חט""ב מור - רעות", , ,,,,31.888256,35.016238
ניצן מכבים רעות 2  מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,112,"בי""ס עמית - רעות",כ,כ,,,,31.8846683,35.0220864
דרך דר פלד ישראל מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,113,"בי""ס מעוז המכבים",כ,כ,,,,31.8911778,35.0330515
הדרים מכבים רעות מודיעין-מכבים-רעות ישראל,12,מרכז-דרום,1200,114,"בי""ס חט""ב מור - רעות", , ,,,,31.888256,35.016238
רמא 8  מודיעין עילית ישראל,12,מרכז-דרום,3797,1,"בי""ס חינוך עצמאי-גני מודיעין",כ,כ,,,,31.9296891,35.01774
אבני נזר 59  מודיעין עילית ישראל,12,מרכז-דרום,3797,2,בנין אשכולות הפיס קרית ספר,כ,כ,,,,31.93100329999999,35.0395678
קצות החושן 7  מודיעין עילית ישראל,12,מרכז-דרום,3797,3,גני פיס,כ,כ,,,,31.9278002,35.0421911
אבני נזר 59  מודיעין עילית ישראל,12,מרכז-דרום,3797,4,בנין אשכולות הפיס קרית ספר,כ, ,,,,31.93100329999999,35.0395678
מסילת יוסף 1  מודיעין עילית ישראל,12,מרכז-דרום,3797,5,גן ילדים מסילת יוסף, , ,,,,31.9321257,35.0458282
מרומי שדה 8  מודיעין עילית ישראל,12,מרכז-דרום,3797,6,גן ילדים מרומי שדה, , ,,,,31.92875279999999,35.0438532
מסילת יוסף 1  מודיעין עילית ישראל,12,מרכז-דרום,3797,7,גן ילדים מסילת יוסף, , ,,,,31.9321257,35.0458282
רבי יהודה הנשיא 24ב מודיעין עילית ישראל,12,מרכז-דרום,3797,8,מעלות בת-שבע,כ,כ,,,,31.939285,35.0423705
מסילת יוסף 48ב מודיעין עילית ישראל,12,מרכז-דרום,3797,9,גני ילדים, , ,,,,31.929615,35.043487
נתיבות המשפט 5  מודיעין עילית ישראל,12,מרכז-דרום,3797,10,"בי""ס בית יעקב נתיבות דעת", , ,,,,31.9333095,35.0474995
רבי יהודה הנשיא 24ב מודיעין עילית ישראל,12,מרכז-דרום,3797,11,מעלות בת-שבע,כ, ,,,,31.939285,35.0423705
נתיבות המשפט 75  מודיעין עילית ישראל,12,מרכז-דרום,3797,12,גני ילדים, , ,,,,31.9254341,35.0435553
שדי חמד 18  מודיעין עילית ישראל,12,מרכז-דרום,3797,13,רשת הגנים, , ,,,,31.934164,35.0433062
נתיבות המשפט 5  מודיעין עילית ישראל,12,מרכז-דרום,3797,14,"בי""ס בית יעקב נתיבות דעת", , ,,,,31.9333095,35.0474995
שדרות יחזקאל 19  מודיעין עילית ישראל,12,מרכז-דרום,3797,15,מחלקת מוקד ביטחון-חדר דיונים, , ,,,,31.93813179999999,35.0360502
רבי עקיבא 29  מודיעין עילית ישראל,12,מרכז-דרום,3797,16,גני מורשת-בנות, , ,,,,31.9405425,35.04306
רבי שמעון בר יוחאי 21  מודיעין עילית ישראל,12,מרכז-דרום,3797,17,"גני ילדים רשב""י",כ, ,,,,31.9375167,35.04056000000001
רבי יהודה הנשיא 1  מודיעין עילית ישראל,12,מרכז-דרום,3797,18,קומפלקס - גנים, , ,,,,31.9384085,35.0388789
רבי עקיבא 29  מודיעין עילית ישראל,12,מרכז-דרום,3797,19,גני מורשת-בנות, , ,,,,31.9405425,35.04306
נתיבות המשפט 75  מודיעין עילית ישראל,12,מרכז-דרום,3797,20,גני ילדים, , ,,,,31.9254341,35.0435553
ריטבא 9  מודיעין עילית ישראל,12,מרכז-דרום,3797,22,גן רשת הגנים, , ,,,,31.932477,35.042265
ריטבא 9  מודיעין עילית ישראל,12,מרכז-דרום,3797,23,גן רשת הגנים, , ,,,,31.932477,35.042265
זכרון שמואל 3  מודיעין עילית ישראל,12,מרכז-דרום,3797,24,גני ילדים,כ,כ,,,,31.923894,35.046934
רמא 8  מודיעין עילית ישראל,12,מרכז-דרום,3797,25,"בי""ס חינוך עצמאי-גני מודיעין", , ,,,,31.9296891,35.01774
מרומי שדה 8  מודיעין עילית ישראל,12,מרכז-דרום,3797,26,גן ילדים מרומי שדה,כ,כ,,,,31.92875279999999,35.0438532
אבני נזר 59  מודיעין עילית ישראל,12,מרכז-דרום,3797,27,בנין אשכולות הפיס קרית ספר, , ,,,,31.93100329999999,35.0395678
קצות החושן 2א מודיעין עילית ישראל,12,מרכז-דרום,3797,28,גני ילדים - גני החושן, , ,,,,31.9277433,35.0404938
רבי עקיבא 2  מודיעין עילית ישראל,12,מרכז-דרום,3797,29,"בי""ס משכנות תמר",כ,כ,,,,31.9394437,35.0387309
רבי שמעון בר יוחאי 21  מודיעין עילית ישראל,12,מרכז-דרום,3797,30,"גני ילדים רשב""י",כ,כ,,,,31.9375167,35.04056000000001
נתיבות המשפט 111  מודיעין עילית ישראל,12,מרכז-דרום,3797,31,סמינר בית יעקב, , ,,,,31.92715029999999,35.04049490000001
זכרון שמואל 3  מודיעין עילית ישראל,12,מרכז-דרום,3797,32,גני ילדים, , ,,,,31.923894,35.046934
קצות החושן 2א מודיעין עילית ישראל,12,מרכז-דרום,3797,33,גני ילדים - גני החושן, , ,,,,31.9277433,35.0404938
אבי עזרי 3  מודיעין עילית ישראל,12,מרכז-דרום,3797,34,"בי""ס חפציבה החדש",כ, ,,,,31.922881,35.052071
רבי שמעון בר יוחאי 21  מודיעין עילית ישראל,12,מרכז-דרום,3797,36,"גני ילדים רשב""י", , ,,,,31.9375167,35.04056000000001
שדי חמד 18  מודיעין עילית ישראל,12,מרכז-דרום,3797,37,רשת הגנים, , ,,,,31.934164,35.0433062
נתיבות המשפט 111  מודיעין עילית ישראל,12,מרכז-דרום,3797,38.1,סמינר בית יעקב, , ,אות ראשונה בשם משפחה,א,,31.92715029999999,35.04049490000001
נתיבות המשפט 111  מודיעין עילית ישראל,12,מרכז-דרום,3797,38.2,סמינר בית יעקב, , ,אות ראשונה בשם משפחה,כ,,31.92715029999999,35.04049490000001
אבי עזרי 3  מודיעין עילית ישראל,12,מרכז-דרום,3797,39,"בי""ס חפציבה החדש",כ,כ,,,,31.922881,35.052071
מצליח מצליח ישראל,12,מרכז-דרום,757,1,מועדון חדש מצליח,כ,כ,,,,31.904451,34.876537
מצליח מצליח ישראל,12,מרכז-דרום,757,2,מועדון חדש מצליח,כ, ,,,,31.904451,34.876537
משמר איילון משמר איילון ישראל,12,מרכז-דרום,670,1,מזכירות, , ,,,,31.871313,34.945146
משמר דוד משמר דוד ישראל,12,מרכז-דרום,563,1,מזכירות, , ,,,,31.82829,34.910476
משמר השבעה משמר השבעה ישראל,12,מרכז-דרום,729,1,מועדון תרבות,כ,כ,,,,32.008895,34.821254
מתתיהו מתתיהו ישראל,12,מרכז-דרום,3648,1,חדר נוער, , ,,,,31.9300799,35.0354129
מוריה 16  נוף איילון ישראל,12,מרכז-דרום,1333,1,מתנס שלב ב,כ,כ,,,,31.8661127,34.9845863
נוף איילון נוף איילון ישראל,12,מרכז-דרום,1333,2,מזכירות, , ,,,,31.870272,34.998325
נוף איילון נוף איילון ישראל,12,מרכז-דרום,1333,3,מזכירות, , ,,,,31.870272,34.998325
"נילי ניל""י ישראל",12,מרכז-דרום,3655,1,בית תרבות, , ,,,,31.9637233,35.04751170000001
"נילי ניל""י ישראל",12,מרכז-דרום,3655,2,בית תרבות, , ,,,,31.9637233,35.04751170000001
ניר צבי ניר צבי ישראל,12,מרכז-דרום,331,1,מועדון ויצו, , ,,,,31.948168,34.8678946
ניר צבי ניר צבי ישראל,12,מרכז-דרום,331,2,מועדון ויצו, , ,,,,31.948168,34.8678946
נעלה נעלה ישראל,12,מרכז-דרום,3787,1,מזכירות נעלה,כ,כ,,,,31.9630098,35.0659414
נען נען ישראל,12,מרכז-דרום,158,1,בית גלילי,כ,כ,,,,31.8841538,34.8564503
נען נען ישראל,12,מרכז-דרום,158,2,בית גלילי,כ, ,,,,31.8841538,34.8564503
נצר סרני נצר סרני ישראל,12,מרכז-דרום,435,1,חדר אסיפות,כ,כ,,,,31.924664,34.824719
סתריה סתריה ישראל,12,מרכז-דרום,610,1,בית יובל, , ,,,,31.892774,34.839034
סתריה סתריה ישראל,12,מרכז-דרום,610,2,בית יובל, , ,,,,31.892774,34.839034
עזריה עזריה ישראל,12,מרכז-דרום,711,1,מועדון, , ,,,,31.887739,34.910841
פדיה פדיה ישראל,12,מרכז-דרום,838,1,מועדון,כ,כ,,,,31.86129,34.886976
פתחיה פתחיה ישראל,12,מרכז-דרום,839,1,מזכירות חדשה, , ,,,,31.866157,34.887989
צפריה צפריה ישראל,12,מרכז-דרום,594,1,מועדון,כ,כ,,,,32.00946800000001,34.85681599999999
רמות מאיר רמות מאיר ישראל,12,מרכז-דרום,735,1,מועדון,כ,כ,,,,31.874058,34.854389
חץ רמלה ישראל,12,מרכז-דרום,8500,1,מבנה חץ שלוחת אופק,כ,כ,,,,31.9358114,34.8751399
חיים אשר 12  רמלה ישראל,12,מרכז-דרום,8500,2,"בי""ס אחווה",כ, ,,,,31.9337968,34.8705301
אחימאיר אבא 3  רמלה ישראל,12,מרכז-דרום,8500,3,"בי""ס אופק",כ, ,,,,31.9391127,34.8732584
חיים אשר 12  רמלה ישראל,12,מרכז-דרום,8500,4,"בי""ס אחווה",כ, ,,,,31.9337968,34.8705301
חיים אשר 12  רמלה ישראל,12,מרכז-דרום,8500,5,"בי""ס אחווה",כ,כ,,,,31.9337968,34.8705301
אחימאיר אבא 3  רמלה ישראל,12,מרכז-דרום,8500,6,"בי""ס אופק",כ, ,,,,31.9391127,34.8732584
אחימאיר אבא 3  רמלה ישראל,12,מרכז-דרום,8500,7,"בי""ס אופק",כ, ,,,,31.9391127,34.8732584
חץ רמלה ישראל,12,מרכז-דרום,8500,8,מבנה חץ שלוחת אופק,כ, ,,,,31.9358114,34.8751399
אחימאיר אבא 3  רמלה ישראל,12,מרכז-דרום,8500,9,"בי""ס אופק", , ,,,,31.9391127,34.8732584
מבצע קדש 1  רמלה ישראל,12,מרכז-דרום,8500,10,בית ווקר,כ,כ,,,,31.9260196,34.8011545
חיים אשר 12  רמלה ישראל,12,מרכז-דרום,8500,11,"בי""ס אחווה",כ, ,,,,31.9337968,34.8705301
הלל אברהם 6  רמלה ישראל,12,מרכז-דרום,8500,12,מתחם הידידות,כ, ,,,,31.9299391,34.8632198
חץ רמלה ישראל,12,מרכז-דרום,8500,13,מבנה חץ שלוחת אופק,כ, ,,,,31.9358114,34.8751399
בורוכוב 22  רמלה ישראל,12,מרכז-דרום,8500,14,"בי""ס אריאל", , ,,,,31.9353669,34.8621392
מבצע קדש 1  רמלה ישראל,12,מרכז-דרום,8500,15,בית ווקר,כ, ,,,,31.9260196,34.8011545
בורוכוב רמלה ישראל,12,מרכז-דרום,8500,16,"בי""ס מענית",כ, ,,,,31.93611599999999,34.861407
בורוכוב 22  רמלה ישראל,12,מרכז-דרום,8500,17,"בי""ס אריאל", , ,,,,31.9353669,34.8621392
מבצע קדש 1  רמלה ישראל,12,מרכז-דרום,8500,18,בית ווקר,כ, ,,,,31.9260196,34.8011545
הלל אברהם 6  רמלה ישראל,12,מרכז-דרום,8500,19,מתחם הידידות,כ,כ,,,,31.9299391,34.8632198
הלל אברהם 10  רמלה ישראל,12,מרכז-דרום,8500,20,"בי""ס בן צבי", , ,,,,31.9295138,34.8622828
ברזילי רמלה ישראל,12,מרכז-דרום,8500,21,"בי""ס בר אילן", , ,,,,31.9295076,34.858171
שרת רמלה ישראל,12,מרכז-דרום,8500,22,"בי""ס שרת-ממלכתי", , ,,,,31.951613,34.886943
