semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
17,אשקלון,1034,קרית מלאכי,9.0,ספרא 34 ,"בי""ס מקיף כללי עמל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,10.0,ספרא 34 ,"בי""ס מקיף כללי עמל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,11.0,גובר רבקה ומרדכי,"בי""ס אלי כהן", , ,,,,,
17,אשקלון,1034,קרית מלאכי,12.0,הורדים 16 ,"בי""ס ממ""ד הראל",כ,כ,,,,,
17,אשקלון,1034,קרית מלאכי,13.0,הורדים 16 ,"בי""ס ממ""ד הראל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,14.0,הנגב,"בי""ס ממלכתי האחים", , ,,,,,
17,אשקלון,1034,קרית מלאכי,15.0,הנגב,"בי""ס ממלכתי האחים", , ,,,,,
17,אשקלון,1034,קרית מלאכי,16.0,ז'בוטינסקי,"בי""ס ממלכתי נצח ישראל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,17.0,הורדים 16 ,"בי""ס ממ""ד הראל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,18.0,בר יהודה,"בי""ס תיכון דתי אמי""ת", , ,,,,,
17,אשקלון,1034,קרית מלאכי,19.0,ז'בוטינסקי,"בי""ס ממלכתי נצח ישראל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,21.0,ז'בוטינסקי,"בי""ס ממלכתי נצח ישראל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,22.0,גובר רבקה ומרדכי,"בי""ס אלי כהן", , ,,,,,
17,אשקלון,1034,קרית מלאכי,23.0,בר יהודה,"בי""ס תיכון דתי אמי""ת", , ,,,,,
17,אשקלון,1034,קרית מלאכי,24.0,בר יהודה,"בי""ס תיכון דתי אמי""ת", , ,,,,,
17,אשקלון,1034,קרית מלאכי,28.0,שד ירושלים,"בי""ס ממ""ד חב""ד בנות(בית חנה)", , ,,,,,
17,אשקלון,1034,קרית מלאכי,29.0,שד ירושלים,"בי""ס ממ""ד חב""ד בנות(בית חנה)", , ,,,,,
17,אשקלון,1034,קרית מלאכי,30.0,שד ירושלים,"בי""ס ממ""ד חב""ד בנות(בית חנה)", , ,,,,,
17,אשקלון,1034,קרית מלאכי,950.0,הורדים 16 ,"בי""ס ממ""ד הראל", , ,,,,,
17,אשקלון,1034,קרית מלאכי,990.0,שד ירושלים,"בי""ס ממ""ד חב""ד בנות(בית חנה)", , ,,,,,
17,אשקלון,0564,רבדים,1.0,רבדים,מועדון לקשיש, , ,,,,,
17,אשקלון,2051,רווחה,1.0,רווחה,מועדון,כ,כ,,,,,
17,אשקלון,0362,רוחמה,1.0,רוחמה,מזכירות,כ,כ,,,,,
17,אשקלון,0036,שדה דוד,1.0,שדה דוד,מועדון, , ,,,,,
17,אשקלון,0293,שדה יואב,1.0,שדה יואב,מזכירות,כ,כ,,,,,
17,אשקלון,0018,שדה משה,1.0,שדה משה,בית העם, , ,,,,,
17,אשקלון,0739,שדה עוזיהו,1.0,שדה עוזיהו,בית הקשיש,כ,כ,,,,,
17,אשקלון,0739,שדה עוזיהו,2.0,שדה עוזיהו,בית הקשיש, , ,,,,,
17,אשקלון,1031,שדרות,1.0,יוספטל 1 ,"ישיבה בית חב""ד", , ,,,,,
17,אשקלון,1031,שדרות,2.0,משעול הנשיא,אולם צהלולים, , ,,,,,
17,אשקלון,1031,שדרות,3.0,השקד,"בי""ס הרוא""ה החדש", , ,,,,,
17,אשקלון,1031,שדרות,4.0,הבנים,"בי""ס למוזיקה", , ,,,,,
17,אשקלון,1031,שדרות,5.0,משעול פעמונית,"בי""ס עץ החיים(תורני חדש)", , ,,,,,
17,אשקלון,1031,שדרות,6.0,לוטם,"בי""ס מקיף דתי", , ,,,,,
17,אשקלון,1031,שדרות,7.0,שאר ישוב,"בי""ס מקיף כללי חדש", , ,,,,,
17,אשקלון,1031,שדרות,8.0,שאר ישוב,"בי""ס מקיף כללי חדש", , ,,,,,
17,אשקלון,1031,שדרות,9.0,השקד,"בי""ס הרוא""ה החדש", , ,,,,,
17,אשקלון,1031,שדרות,10.0,דיין משה 903 ,"בי""ס יסודי ממלכתי גיל - רבין", , ,,,,,
17,אשקלון,1031,שדרות,11.0,השקד,"בי""ס הרוא""ה החדש", , ,,,,,
17,אשקלון,1031,שדרות,12.0,שאר ישוב,"בי""ס מקיף כללי חדש", , ,,,,,
17,אשקלון,1031,שדרות,13.0,דיין משה 903 ,"בי""ס יסודי ממלכתי גיל - רבין",כ,כ,,,,,
17,אשקלון,1031,שדרות,14.0,דיין משה 903 ,"בי""ס יסודי ממלכתי גיל - רבין",כ, ,,,,,
17,אשקלון,1031,שדרות,15.0,משה רבנו 120 ,ביס יסודי התורה,כ,כ,,,,,
17,אשקלון,1031,שדרות,16.0,קרן קיימת לישראל 906 ,"בי""ס למדעים ע""ש יגאל אלון",כ,כ,,,,,
17,אשקלון,1031,שדרות,17.0,קרן קיימת לישראל 906 ,"בי""ס למדעים ע""ש יגאל אלון",כ, ,,,,,
17,אשקלון,1031,שדרות,18.0,דיין משה 903 ,"בי""ס יסודי ממלכתי גיל - רבין", , ,,,,,
17,אשקלון,1031,שדרות,19.0,השקד,"בי""ס הרוא""ה החדש", , ,,,,,
17,אשקלון,1031,שדרות,20.0,הדגל,מרכז פלא, , ,,,,,
17,אשקלון,1031,שדרות,21.0,דיין משה 903 ,"בי""ס יסודי ממלכתי גיל - רבין", , ,,,,,
17,אשקלון,1031,שדרות,22.0,קרן קיימת לישראל 906 ,"בי""ס למדעים ע""ש יגאל אלון",כ, ,,,,,
17,אשקלון,1031,שדרות,23.0,קרן קיימת לישראל 906 ,"בי""ס למדעים ע""ש יגאל אלון",כ, ,,,,,
17,אשקלון,1031,שדרות,24.0,משה רבנו 120 ,ביס יסודי התורה,כ, ,,,,,
17,אשקלון,1031,שדרות,25.0,שאר ישוב,"בי""ס מקיף כללי חדש", , ,,,,,
17,אשקלון,1031,שדרות,26.0,משה רבנו 120 ,ביס יסודי התורה,כ, ,,,,,
17,אשקלון,1031,שדרות,27.0,משה רבנו 120 ,ביס יסודי התורה,כ, ,,,,,
17,אשקלון,1031,שדרות,28.0,משה רבנו 120 ,ביס יסודי התורה, , ,,,,,
17,אשקלון,1031,שדרות,30.0,משעול פעמונית,"בי""ס עץ החיים(תורני חדש)", , ,,,,,
17,אשקלון,1031,שדרות,950.0,השקד,"בי""ס הרוא""ה החדש", , ,,,,,
17,אשקלון,1031,שדרות,990.0,השקד,"בי""ס הרוא""ה החדש", , ,,,,,
17,אשקלון,0007,שחר,1.0,שחר,מועדון, , ,,,,,
17,אשקלון,0873,שלווה,1.0,שלווה,מועדון, , ,,,,,
17,אשקלון,0692,שפיר,1.0,שפיר,מזכירות, , ,,,,,
17,אשקלון,1233,שקף,1.0,שקף,מועדון,כ,כ,,,,,
17,אשקלון,0763,שתולים,1.0,שתולים,מועדון פיס - לנוער,כ,כ,,,,,
17,אשקלון,0763,שתולים,2.0,שתולים,מועדון פיס - לנוער, , ,,,,,
17,אשקלון,0163,תימורים,1.0,תימורים,מועדון, , ,,,,,
17,אשקלון,0727,תלמי יחיאל,1.0,תלמי יחיאל,מועדון, , ,,,,,
17,אשקלון,0744,תלמי יפה,1.0,תלמי יפה,מועדון לחבר,כ,כ,,,,,
17,אשקלון,0814,תלמים,1.0,תלמים 1 ,מועדון פיס, , ,,,,,
18,באר שבע,0967,אבו ג'ווייעד (שבט),1.0,ערערה-בנגב ערערה-בנגב,"בי""ס איבן סינה - בערוער",כ,כ,,,,,
18,באר שבע,0967,אבו ג'ווייעד (שבט),2.0,ערערה-בנגב ערערה-בנגב,"בי""ס איבן סינה - בערוער",כ, ,,,,,
18,באר שבע,0967,אבו ג'ווייעד (שבט),3.0,ערערה-בנגב ערערה-בנגב,"בי""ס איבן סינה - בערוער", , ,,,,,
18,באר שבע,0935,אבו סריחאן (שבט),1.0,תל שבע שכ 3,"בי""ס אבו-בכר", , ,,,,,
18,באר שבע,0958,אבו עבדון (שבט),1.0,אבו עבדון (שבט),"בי""ס חט""ב לקייה", , ,,,,,
18,באר שבע,1042,אבו עמאר (שבט),1.0,לקיה לקיה,"בי""ס תיכון לקיה", , ,,,,,
18,באר שבע,0932,אבו עמרה (שבט),1.0,תל שבע שכ 3,"בי""ס אבו-בכר", , ,,,,,
18,באר שבע,0968,אבו קורינאת (שבט),1.0,אבו קורינאת (שבט),בית ספר אבו קריינאת, , ,,,,,
18,באר שבע,0968,אבו קורינאת (שבט),2.0,אבו קורינאת (שבט),בית ספר אבו קריינאת, , ,,,,,
18,באר שבע,0968,אבו קורינאת (שבט),3.0,אבו קורינאת (שבט),בית ספר אבו קריינאת, , ,,,,,
18,באר שבע,0968,אבו קורינאת (שבט),4.0,אבו קורינאת (שבט),בית ספר אבו קריינאת, , ,,,,,
18,באר שבע,1342,אבו קרינאת (יישוב),1.0,אבו קרינאת (יישוב),מבנה רב - תכליתי החדש,כ,כ,,,,,
18,באר שבע,0966,אבו רובייעה (שבט),1.0,אבו רובייעה (שבט),"בי""ס יסודי חמאד אבו רובייעה", , ,,,,,
18,באר שבע,0966,אבו רובייעה (שבט),2.0,אבו רובייעה (שבט),"בי""ס יסודי חמאד אבו רובייעה", , ,,,,,
18,באר שבע,0966,אבו רובייעה (שבט),3.0,אבו רובייעה (שבט),"בי""ס יסודי חמאד אבו רובייעה", , ,,,,,
18,באר שבע,0966,אבו רובייעה (שבט),4.0,אבו רובייעה (שבט),"בי""ס יסודי חמאד אבו רובייעה", , ,,,,,
18,באר שבע,0966,אבו רובייעה (שבט),5.0,אבו רובייעה (שבט),"בי""ס יסודי חמאד אבו רובייעה", , ,,,,,
18,באר שבע,0961,אבו רוקייק (שבט),1.0,אבו רוקייק (שבט),"בי""ס רב תחומי תל שבע", , ,,,,,
18,באר שבע,0961,אבו רוקייק (שבט),2.0,אבו רוקייק (שבט),"בי""ס רב תחומי תל שבע", , ,,,,,
18,באר שבע,0961,אבו רוקייק (שבט),3.0,אבו רוקייק (שבט),"בי""ס רב תחומי תל שבע", , ,,,,,
18,באר שבע,0961,אבו רוקייק (שבט),4.0,אבו רוקייק (שבט),"בי""ס רב תחומי תל שבע", , ,,,,,
18,באר שבע,0961,אבו רוקייק (שבט),5.0,אבו רוקייק (שבט),"בי""ס רב תחומי תל שבע", , ,,,,,
18,באר שבע,0961,אבו רוקייק (שבט),6.0,אבו רוקייק (שבט),"בי""ס רב תחומי תל שבע", , ,,,,,
18,באר שבע,0961,אבו רוקייק (שבט),7.0,אבו רוקייק (שבט),"בי""ס רב תחומי תל שבע", , ,,,,,
18,באר שבע,1375,אבו תלול,1.0,אעצם (שבט) אעצם (שבט),"בי""ס אל אעצם ב'", , ,,,,,
18,באר שבע,1311,אבשלום,1.0,אבשלום,מזכירות, , ,,,,,
18,באר שבע,1046,אוהד,1.0,אוהד,מועדון, , ,,,,,
18,באר שבע,1358,אום בטין,1.0,אום בטין,"בי""ס יסודי אלסנאבל", , ,,,,,
18,באר שבע,1358,אום בטין,2.0,אום בטין,"בי""ס יסודי אלסנאבל",כ,כ,,,,,
18,באר שבע,0031,אופקים,1.0,קבוץ גלויות 5 ,מינהל החינוך והתרבות,כ,כ,,,,,
18,באר שבע,0031,אופקים,2.0,צהל 4 ,"בי""ס ממ""ד אפיקי ארץ", , ,,,,,
18,באר שבע,0031,אופקים,3.0,הפלמח 1 ,"בי""ס ממ""ד מורשת-ישורון", , ,,,,,
18,באר שבע,0031,אופקים,4.0,גולומב,בית הספר הגבעה,כ,כ,,,,,
18,באר שבע,0031,אופקים,5.0,הנשיא,"בי""ס אשלים", , ,,,,,
18,באר שבע,0031,אופקים,6.0,קבוץ גלויות 85 ,דרכי נועם, , ,,,,,
18,באר שבע,0031,אופקים,7.0,צהל 4 ,"בי""ס ממ""ד אפיקי ארץ", , ,,,,,
18,באר שבע,0031,אופקים,8.0,צאלון 1 ,"ביה""ס אביר יעקב",כ, ,,,,,
18,באר שבע,0031,אופקים,9.0,גולומב,בית הספר הגבעה, , ,,,,,
18,באר שבע,0031,אופקים,10.0,חפץ חיים 26 ,"בי""ס שושנים (אביר יעקב לשעבר)", , ,,,,,
18,באר שבע,0031,אופקים,11.0,חפץ חיים 26 ,"בי""ס שושנים (אביר יעקב לשעבר)",כ,כ,,,,,
18,באר שבע,0031,אופקים,12.0,חפץ חיים 26 ,"בי""ס שושנים (אביר יעקב לשעבר)",כ, ,,,,,
18,באר שבע,0031,אופקים,13.0,החידא,תלמוד תורה-דרכי חיים, , ,,,,,
18,באר שבע,0031,אופקים,14.0,עמרם בן דיואן 4 ,"בי""ס בית-יעקב - מעלות חיה", , ,,,,,
18,באר שבע,0031,אופקים,15.0,עמרם בן דיואן 4 ,"בי""ס בית-יעקב - מעלות חיה", , ,,,,,
18,באר שבע,0031,אופקים,16.0,הפלמח 1 ,"בי""ס ממ""ד מורשת-ישורון", , ,,,,,
18,באר שבע,0031,אופקים,17.0,דרך הטייסים 903 ,"בי""ס דוד בן גוריון", , ,,,,,
18,באר שבע,0031,אופקים,18.0,קבוץ גלויות 85 ,דרכי נועם, , ,,,,,
18,באר שבע,0031,אופקים,19.0,צאלון 1 ,"ביה""ס אביר יעקב",כ, ,,,,,
18,באר שבע,0031,אופקים,20.0,קרית ספר 10 ,מעון יום הגן הקסום, , ,,,,,
18,באר שבע,0031,אופקים,21.0,דרך הטייסים,"בי""ס מקיף הכללי", , ,,,,,
18,באר שבע,0031,אופקים,22.0,דרך הטייסים,"בי""ס מקיף הכללי", , ,,,,,
18,באר שבע,0031,אופקים,23.0,קרית ספר 12 ,מועדון פיס לנוער, , ,,,,,
18,באר שבע,0031,אופקים,24.0,דרך הטייסים,"בי""ס מקיף הכללי", , ,,,,,
18,באר שבע,0031,אופקים,25.0,צאלון 1 ,"ביה""ס אביר יעקב",כ,כ,,,,,
18,באר שבע,0031,אופקים,26.0,צהל 4 ,"בי""ס ממ""ד אפיקי ארץ", , ,,,,,
18,באר שבע,0031,אופקים,27.0,קבוץ גלויות 85 ,דרכי נועם, , ,,,,,
18,באר שבע,0031,אופקים,28.0,עמרם בן דיואן 4 ,"בי""ס בית-יעקב - מעלות חיה", , ,,,,,
18,באר שבע,0031,אופקים,29.0,קבוץ גלויות 5 ,מינהל החינוך והתרבות, , ,,,,,
