אחיעזר 8  בני ברק ישראל,15,דן-צפון,6100,46,תלמוד תורה מרכז רבי עקיבא, , ,,,,32.0879552,34.8291373
הרב מימון 31  בני ברק ישראל,15,דן-צפון,6100,47,אולפנה עירונית צביה, , ,,,,32.0880922,34.8313248
אחיעזר 8  בני ברק ישראל,15,דן-צפון,6100,48,תלמוד תורה מרכז רבי עקיבא, , ,,,,32.0879552,34.8291373
אחיעזר 8  בני ברק ישראל,15,דן-צפון,6100,49,תלמוד תורה מרכז רבי עקיבא, , ,,,,32.0879552,34.8291373
רמבם 22  בני ברק ישראל,15,דן-צפון,6100,50,"בי""ס בית יעקב מרכז",כ, ,,,,32.0896827,34.8295803
רמבם 22  בני ברק ישראל,15,דן-צפון,6100,51,"בי""ס בית יעקב מרכז",כ,כ,,,,32.0896827,34.8295803
נורוק 31  בני ברק ישראל,15,דן-צפון,6100,52,ישיבה תיכונית קרית הרצוג,כ,כ,,,,32.0991975,34.8444239
הרב מימון 31  בני ברק ישראל,15,דן-צפון,6100,53,אולפנה עירונית צביה, , ,,,,32.0880922,34.8313248
ירושלים 1  בני ברק ישראל,15,דן-צפון,6100,54,"בי""ס משואות מוהליבר", , ,,,,32.087609,34.8302616
הרב מימון 31  בני ברק ישראל,15,דן-צפון,6100,55,אולפנה עירונית צביה, , ,,,,32.0880922,34.8313248
רמבם 22  בני ברק ישראל,15,דן-צפון,6100,56,"בי""ס בית יעקב מרכז", , ,,,,32.0896827,34.8295803
ירושלים 1  בני ברק ישראל,15,דן-צפון,6100,57,"בי""ס משואות מוהליבר", , ,,,,32.087609,34.8302616
אבטליון 20  בני ברק ישראל,15,דן-צפון,6100,58,"חט"" בינים לאורו נלך מעלות נריה",כ, ,,,,32.0882144,34.8326225
אשל אברהם 17  בני ברק ישראל,15,דן-צפון,6100,59,"בי""ס לבנות אהלי שמעון",כ,כ,,,,32.0829167,34.8432253
אהרונוביץ ראובן 31  בני ברק ישראל,15,דן-צפון,6100,60,סמינר לבנות זכרון צבי,כ, ,,,,32.084932,34.835226
אהרונוביץ ראובן 31  בני ברק ישראל,15,דן-צפון,6100,61,סמינר לבנות זכרון צבי,כ, ,,,,32.084932,34.835226
אבטליון 20  בני ברק ישראל,15,דן-צפון,6100,62,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,32.0882144,34.8326225
אהרונוביץ ראובן 33  בני ברק ישראל,15,דן-צפון,6100,63,סמינר וולף אליקים, , ,,,,32.084932,34.835226
אהרונוביץ ראובן 31  בני ברק ישראל,15,דן-צפון,6100,64,"בי""ס נוה מאיר",כ,כ,,,,32.084932,34.835226
לוי יצחק 8  בני ברק ישראל,15,דן-צפון,6100,65,"בי""ס מעש", , ,,,,32.0918925,34.8408264
אהרונוביץ ראובן 31  בני ברק ישראל,15,דן-צפון,6100,66,"בי""ס נוה מאיר", , ,,,,32.084932,34.835226
אבטליון 20  בני ברק ישראל,15,דן-צפון,6100,67,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,32.0882144,34.8326225
אהרונוביץ ראובן 33  בני ברק ישראל,15,דן-צפון,6100,68,סמינר וולף אליקים, , ,,,,32.084932,34.835226
יואל 18  בני ברק ישראל,15,דן-צפון,6100,69,תחנה לבריאות המשפחה, , ,,,,32.09020110000001,34.8365544
אשל אברהם 17  בני ברק ישראל,15,דן-צפון,6100,70,"בי""ס לבנות אהלי שמעון",כ, ,,,,32.0829167,34.8432253
אשל אברהם 17  בני ברק ישראל,15,דן-צפון,6100,71,"בי""ס לבנות אהלי שמעון", , ,,,,32.0829167,34.8432253
אהרונוביץ ראובן 31  בני ברק ישראל,15,דן-צפון,6100,72,"בי""ס נוה מאיר", , ,,,,32.084932,34.835226
לוי יצחק 8  בני ברק ישראל,15,דן-צפון,6100,73,"בי""ס מעש", , ,,,,32.0918925,34.8408264
המר זבולון 2  בני ברק ישראל,15,דן-צפון,6100,74,"בי""ס בית יעקב תורני חסידי", , ,,,,32.0882773,34.8432005
הרב סורוצקין 9  בני ברק ישראל,15,דן-צפון,6100,75,בית יעקב רמת אהרן, , ,,,,32.0851855,34.8423582
אשל אברהם 17  בני ברק ישראל,15,דן-צפון,6100,76,"בי""ס לבנות אהלי שמעון", , ,,,,32.0829167,34.8432253
המר זבולון 2  בני ברק ישראל,15,דן-צפון,6100,77,"בי""ס בית יעקב תורני חסידי", , ,,,,32.0882773,34.8432005
אשל אברהם 17  בני ברק ישראל,15,דן-צפון,6100,78,"בי""ס לבנות אהלי שמעון", , ,,,,32.0829167,34.8432253
אהרונוביץ ראובן 31  בני ברק ישראל,15,דן-צפון,6100,79,סמינר לבנות זכרון צבי,כ, ,,,,32.084932,34.835226
אשל אברהם 17  בני ברק ישראל,15,דן-צפון,6100,80,"בי""ס לבנות אהלי שמעון", , ,,,,32.0829167,34.8432253
הרב סורוצקין 9  בני ברק ישראל,15,דן-צפון,6100,81,בית יעקב רמת אהרן,כ,כ,,,,32.0851855,34.8423582
בעל התניא 12  בני ברק ישראל,15,דן-צפון,6100,82,סניף חדש תיכון הרב וולף,כ, ,,,,32.078227,34.83297150000001
אורליאן 27  בני ברק ישראל,15,דן-צפון,6100,83,"בי""ס בית יעקב ותפלל חנה",כ, ,,,,32.0694067,34.8398778
בעל התניא 12  בני ברק ישראל,15,דן-צפון,6100,84,סניף חדש תיכון הרב וולף,כ, ,,,,32.078227,34.83297150000001
אורליאן 3  בני ברק ישראל,15,דן-צפון,6100,85,תלמוד רזלי, , ,,,,32.07055,34.840591
אורליאן 3  בני ברק ישראל,15,דן-צפון,6100,86,תלמוד רזלי, , ,,,,32.07055,34.840591
עזרא 53  בני ברק ישראל,15,דן-צפון,6100,87,"בי""ס בית יעקב ויז'ניץ מבנה חדש",כ, ,,,,32.075689,34.83502800000001
עזרא 53  בני ברק ישראל,15,דן-צפון,6100,88,"בי""ס בית יעקב ויז'ניץ מבנה חדש",כ, ,,,,32.075689,34.83502800000001
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,89,"בי""ס בית יעקב זכרון מאיר",כ, ,,,,32.0831432,34.8382222
האדמור מגור 7  בני ברק ישראל,15,דן-צפון,6100,90,"ת""ת זכרון מאיר", , ,,,,32.0841352,34.8375318
חזון איש 52  בני ברק ישראל,15,דן-צפון,6100,91,סמינר חסידי בית יעקב גור,כ, ,,,,32.0788948,34.8339443
הרב כהנמן 131  בני ברק ישראל,15,דן-צפון,6100,92,סמינר כהנא, , ,,,,32.0761242,34.8426336
בעל התניא 12  בני ברק ישראל,15,דן-צפון,6100,93,סניף חדש תיכון הרב וולף,כ, ,,,,32.078227,34.83297150000001
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,94,"בי""ס בית יעקב זכרון מאיר",כ, ,,,,32.0831432,34.8382222
הרב כהנמן 131  בני ברק ישראל,15,דן-צפון,6100,95,סמינר כהנא, , ,,,,32.0761242,34.8426336
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,96,"בי""ס בית יעקב זכרון מאיר",כ, ,,,,32.0831432,34.8382222
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,97,"בי""ס בית יעקב זכרון מאיר", , ,,,,32.0831432,34.8382222
ירושלים 58  בני ברק ישראל,15,דן-צפון,6100,98,בנין העיריה,כ, ,,,,32.0831006,34.8285211
האדמור מגור 7  בני ברק ישראל,15,דן-צפון,6100,99,"ת""ת זכרון מאיר", , ,,,,32.0841352,34.8375318
האדמור מגור 7  בני ברק ישראל,15,דן-צפון,6100,100,"ת""ת זכרון מאיר", , ,,,,32.0841352,34.8375318
ירושלים 58  בני ברק ישראל,15,דן-צפון,6100,101,בנין העיריה,כ, ,,,,32.0831006,34.8285211
ירושלים 58  בני ברק ישראל,15,דן-צפון,6100,102,בנין העיריה,כ, ,,,,32.0831006,34.8285211
ירושלים 58  בני ברק ישראל,15,דן-צפון,6100,103,בנין העיריה,כ, ,,,,32.0831006,34.8285211
מוהליבר 10  בני ברק ישראל,15,דן-צפון,6100,104,"בי""ס סגולה", , ,,,,32.07941,34.8281898
הרב הירש 27  בני ברק ישראל,15,דן-צפון,6100,105,סמינר בית יעקב וולף, , ,,,,32.080372,34.8313229
הרב הירש 27  בני ברק ישראל,15,דן-צפון,6100,106,סמינר בית יעקב וולף,כ, ,,,,32.080372,34.8313229
דקר 12  בני ברק ישראל,15,דן-צפון,6100,107,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,32.0793535,34.8317354
דקר 12  בני ברק ישראל,15,דן-צפון,6100,108,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,32.0793535,34.8317354
דקר 12  בני ברק ישראל,15,דן-צפון,6100,109,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,32.0793535,34.8317354
האדמור מגור 7  בני ברק ישראל,15,דן-צפון,6100,110,"ת""ת זכרון מאיר", , ,,,,32.0841352,34.8375318
הרב הירש 27  בני ברק ישראל,15,דן-צפון,6100,111,סמינר בית יעקב וולף,כ, ,,,,32.080372,34.8313229
הרב הירש 27  בני ברק ישראל,15,דן-צפון,6100,112,סמינר בית יעקב וולף, , ,,,,32.080372,34.8313229
קהילות יעקב 65  בני ברק ישראל,15,דן-צפון,6100,113,"בי""ס בית יעקב כהנמן", , ,,,,32.0710184,34.8383074
קהילות יעקב 65  בני ברק ישראל,15,דן-צפון,6100,114,"בי""ס בית יעקב כהנמן", , ,,,,32.0710184,34.8383074
קהילות יעקב 65  בני ברק ישראל,15,דן-צפון,6100,115,"בי""ס בית יעקב כהנמן", , ,,,,32.0710184,34.8383074
קהילות יעקב 65  בני ברק ישראל,15,דן-צפון,6100,116,"בי""ס בית יעקב כהנמן", , ,,,,32.0710184,34.8383074
עזרא 53  בני ברק ישראל,15,דן-צפון,6100,117,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,32.075689,34.83502800000001
עזרא 53  בני ברק ישראל,15,דן-צפון,6100,118,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,32.075689,34.83502800000001
בעל התניא 12  בני ברק ישראל,15,דן-צפון,6100,119,סניף חדש תיכון הרב וולף,כ,כ,,,,32.078227,34.83297150000001
חזון איש 52  בני ברק ישראל,15,דן-צפון,6100,120.1,סמינר חסידי בית יעקב גור,כ,כ,אות ראשונה בשם משפחה,א,,32.0788948,34.8339443
חזון איש 52  בני ברק ישראל,15,דן-צפון,6100,120.2,סמינר חסידי בית יעקב גור, , ,אות ראשונה בשם משפחה,כ,,32.0788948,34.8339443
חזון איש 52  בני ברק ישראל,15,דן-צפון,6100,121,סמינר חסידי בית יעקב גור, , ,,,,32.0788948,34.8339443
הרב כהנמן 131  בני ברק ישראל,15,דן-צפון,6100,122,סמינר כהנא, , ,,,,32.0761242,34.8426336
טל חיים 1  בני ברק ישראל,15,דן-צפון,6100,123,בית מרגלית, , ,,,,32.0726439,34.8369638
בן זומא 15  בני ברק ישראל,15,דן-צפון,6100,124,בית יעקב גור,כ, ,,,,32.0874208,34.8428369
בן זומא 15  בני ברק ישראל,15,דן-צפון,6100,125,בית יעקב גור,כ,כ,,,,32.0874208,34.8428369
הרב סורוצקין 9  בני ברק ישראל,15,דן-צפון,6100,126,בית יעקב רמת אהרן, , ,,,,32.0851855,34.8423582
הרב סורוצקין 9  בני ברק ישראל,15,דן-צפון,6100,127,בית יעקב רמת אהרן,כ, ,,,,32.0851855,34.8423582
הרב הירש 27  בני ברק ישראל,15,דן-צפון,6100,128,סמינר בית יעקב וולף,כ, ,,,,32.080372,34.8313229
אורליאן 3  בני ברק ישראל,15,דן-צפון,6100,129,תלמוד רזלי,כ,כ,,,,32.07055,34.840591
מוהליבר 10  בני ברק ישראל,15,דן-צפון,6100,130,"בי""ס סגולה", , ,,,,32.07941,34.8281898
אשל אברהם 17  בני ברק ישראל,15,דן-צפון,6100,131,"בי""ס לבנות אהלי שמעון", , ,,,,32.0829167,34.8432253
דקר 12  בני ברק ישראל,15,דן-צפון,6100,132,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,32.0793535,34.8317354
אורליאן 27  בני ברק ישראל,15,דן-צפון,6100,133,"בי""ס בית יעקב ותפלל חנה",כ,כ,,,,32.0694067,34.8398778
ירושלים 58  בני ברק ישראל,15,דן-צפון,6100,134,בנין העיריה,כ,כ,,,,32.0831006,34.8285211
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,135,"בי""ס בית יעקב זכרון מאיר", , ,,,,32.0831432,34.8382222
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,136,"בי""ס בית יעקב זכרון מאיר", , ,,,,32.0831432,34.8382222
הרב מימון 31  בני ברק ישראל,15,דן-צפון,6100,137,"ב""ס בית יעקוב מרכז בית שרה", , ,,,,32.0880922,34.8313248
אבטליון 20  בני ברק ישראל,15,דן-צפון,6100,138,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,32.0882144,34.8326225
אבטליון 20  בני ברק ישראל,15,דן-צפון,6100,139,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,32.0882144,34.8326225
נורוק 31  בני ברק ישראל,15,דן-צפון,6100,140,ישיבה תיכונית קרית הרצוג, , ,,,,32.0991975,34.8444239
נויפלד 10א בני ברק ישראל,15,דן-צפון,6100,141,"ב""ס בית יעקוב מסורת ישראל", , ,,,,32.0968316,34.840787
המר זבולון 2  בני ברק ישראל,15,דן-צפון,6100,142,"בי""ס בית יעקב תורני חסידי", , ,,,,32.0882773,34.8432005
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,143,"בי""ס בית יעקב זכרון מאיר",כ,כ,,,,32.0831432,34.8382222
עזרא 53  בני ברק ישראל,15,דן-צפון,6100,144,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,32.075689,34.83502800000001
קהילות יעקב 65  בני ברק ישראל,15,דן-צפון,6100,145,"בי""ס בית יעקב כהנמן", , ,,,,32.0710184,34.8383074
אפשטיין פנחס 17  בני ברק ישראל,15,דן-צפון,6100,146,גני ילדים רחוב אפשטיין, , ,,,,32.0846971,34.8257306
הרב סורוצקין 9  בני ברק ישראל,15,דן-צפון,6100,147,בית יעקב רמת אהרן, , ,,,,32.0851855,34.8423582
המכבים 76  בני ברק ישראל,15,דן-צפון,6100,148,"בי""ס אוהלי אליעזר", , ,,,,32.0961579,34.8337859
אחיה השילוני 2  בני ברק ישראל,15,דן-צפון,6100,149,מרכז גיל הזהב, , ,,,,32.0888173,34.8244029
אהרונוביץ ראובן 33  בני ברק ישראל,15,דן-צפון,6100,150,סמינר וולף אליקים, , ,,,,32.084932,34.835226
האדמור מגור 7  בני ברק ישראל,15,דן-צפון,6100,151,"ת""ת זכרון מאיר", , ,,,,32.0841352,34.8375318
אורליאן 3  בני ברק ישראל,15,דן-צפון,6100,152,תלמוד רזלי,כ, ,,,,32.07055,34.840591
בעל התניא 12  בני ברק ישראל,15,דן-צפון,6100,153,סניף חדש תיכון הרב וולף,כ, ,,,,32.078227,34.83297150000001
דקר 12  בני ברק ישראל,15,דן-צפון,6100,154,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,32.0793535,34.8317354
אורליאן 27  בני ברק ישראל,15,דן-צפון,6100,155,"בי""ס בית יעקב ותפלל חנה", , ,,,,32.0694067,34.8398778
אהרונוביץ ראובן 31  בני ברק ישראל,15,דן-צפון,6100,156,סמינר לבנות זכרון צבי,כ,כ,,,,32.084932,34.835226
אבטליון 20  בני ברק ישראל,15,דן-צפון,6100,157,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,32.0882144,34.8326225
עזרא 53  בני ברק ישראל,15,דן-צפון,6100,158,"בי""ס בית יעקב ויז'ניץ מבנה חדש",כ,כ,,,,32.075689,34.83502800000001
המר זבולון 2  בני ברק ישראל,15,דן-צפון,6100,159,"בי""ס בית יעקב תורני חסידי", , ,,,,32.0882773,34.8432005
הרב מימון 31  בני ברק ישראל,15,דן-צפון,6100,160,"ב""ס בית יעקוב מרכז בית שרה", , ,,,,32.0880922,34.8313248
דקר 12  בני ברק ישראל,15,דן-צפון,6100,161,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,32.0793535,34.8317354
עזרא 53  בני ברק ישראל,15,דן-צפון,6100,162,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,32.075689,34.83502800000001
קהילות יעקב 65  בני ברק ישראל,15,דן-צפון,6100,165,"בי""ס בית יעקב כהנמן", , ,,,,32.0710184,34.8383074
ירושלים 58  בני ברק ישראל,15,דן-צפון,6100,166,בנין העיריה,כ, ,,,,32.0831006,34.8285211
הרב הירש 27  בני ברק ישראל,15,דן-צפון,6100,167,סמינר בית יעקב וולף,כ,כ,,,,32.080372,34.8313229
אבטליון 20  בני ברק ישראל,15,דן-צפון,6100,168,"חט"" בינים לאורו נלך מעלות נריה",כ,כ,,,,32.0882144,34.8326225
בגין מנחם 4  בני ברק ישראל,15,דן-צפון,6100,950,"בי""ס עירוני תיכון כללי", , ,,,,32.0925715,34.827029
בגין מנחם 4  בני ברק ישראל,15,דן-צפון,6100,951,"בי""ס עירוני תיכון כללי", , ,,,,32.0925715,34.827029
חברון 4  בני ברק ישראל,15,דן-צפון,6100,990,משרדים עירוניים, , ,,,,32.0832734,34.8263867
גורדון 26  גבעתיים ישראל,15,דן-צפון,6300,1,בית יד לבנים,כ,כ,,,,32.0769765,34.810149
בורוכוב 5  גבעתיים ישראל,15,דן-צפון,6300,2,"בי""ס תלמה ילין", , ,,,,32.0778751,34.8026673
בורוכוב 5  גבעתיים ישראל,15,דן-צפון,6300,3,"בי""ס תלמה ילין", , ,,,,32.0778751,34.8026673
המעורר 13  גבעתיים ישראל,15,דן-צפון,6300,4,מתחם גנים - המעורר, , ,,,,32.0780802,34.8078362
גולדשטיין אהרון 12  גבעתיים ישראל,15,דן-צפון,6300,5,"בי""ס ע""ש קלעי", , ,,,,32.0781895,34.809664
גזית 5  גבעתיים ישראל,15,דן-צפון,6300,6,מתחם בית ראשונים, , ,,,,32.0763513,34.8096208
פועלי הרכבת 30  גבעתיים ישראל,15,דן-צפון,6300,7,"בי""ס בן גוריון", , ,,,,32.0772174,34.8164441
פועלי הרכבת 30  גבעתיים ישראל,15,דן-צפון,6300,8,"בי""ס בן גוריון", , ,,,,32.0772174,34.8164441
פועלי הרכבת 30  גבעתיים ישראל,15,דן-צפון,6300,9,"בי""ס בן גוריון", , ,,,,32.0772174,34.8164441
פועלי הרכבת 30  גבעתיים ישראל,15,דן-צפון,6300,10,"בי""ס בן גוריון", , ,,,,32.0772174,34.8164441
בורוכוב 5  גבעתיים ישראל,15,דן-צפון,6300,11,"בי""ס תלמה ילין",כ, ,,,,32.0778751,34.8026673
המעורר 13  גבעתיים ישראל,15,דן-צפון,6300,12,מתחם גנים - המעורר, , ,,,,32.0780802,34.8078362
פועלי הרכבת 30  גבעתיים ישראל,15,דן-צפון,6300,13,"בי""ס בן גוריון", , ,,,,32.0772174,34.8164441
גולדשטיין אהרון 12  גבעתיים ישראל,15,דן-צפון,6300,14,"בי""ס ע""ש קלעי", , ,,,,32.0781895,34.809664
פועלי הרכבת 30  גבעתיים ישראל,15,דן-צפון,6300,18,"בי""ס בן גוריון", , ,,,,32.0772174,34.8164441
בורוכוב 5  גבעתיים ישראל,15,דן-צפון,6300,19,"בי""ס תלמה ילין",כ,כ,,,,32.0778751,34.8026673
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,20,"בי""ס גורדון",כ, ,,,,32.0739213,34.8124356
דרך בן גוריון דוד 216  גבעתיים ישראל,15,דן-צפון,6300,21,בית ויצו,כ,כ,,,,32.0777559,34.846858
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,22,"בי""ס גורדון", , ,,,,32.0739213,34.8124356
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,23,"בי""ס גורדון", , ,,,,32.0739213,34.8124356
דרך בן גוריון דוד 216  גבעתיים ישראל,15,דן-צפון,6300,24,בית ויצו,כ, ,,,,32.0777559,34.846858
המעין 19  גבעתיים ישראל,15,דן-צפון,6300,25,"בי""ס כצנלסון", , ,,,,32.0709496,34.8123422
גולומב 15  גבעתיים ישראל,15,דן-צפון,6300,26,"בי""ס אורט", , ,,,,32.069161,34.8108863
דרך בן גוריון דוד 216  גבעתיים ישראל,15,דן-צפון,6300,27,בית ויצו, , ,,,,32.0777559,34.846858
גורדון 26  גבעתיים ישראל,15,דן-צפון,6300,28,בית יד לבנים,כ, ,,,,32.0769765,34.810149
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,29,"בי""ס גורדון", , ,,,,32.0739213,34.8124356
המעורר 13  גבעתיים ישראל,15,דן-צפון,6300,30,מתחם גנים - המעורר, , ,,,,32.0780802,34.8078362
סמטת צור גבעתיים ישראל,15,דן-צפון,6300,31,מחלקת גנים ונוף, , ,,,,32.076946,34.805325
בורוכוב 5  גבעתיים ישראל,15,דן-צפון,6300,32,"בי""ס תלמה ילין", , ,,,,32.0778751,34.8026673
גולומב 15  גבעתיים ישראל,15,דן-צפון,6300,33,"בי""ס אורט", , ,,,,32.069161,34.8108863
ריינס 2  גבעתיים ישראל,15,דן-צפון,6300,34,מתחם גנים ריינס 2,כ, ,,,,32.0684484,34.8089365
ריינס 2  גבעתיים ישראל,15,דן-צפון,6300,35,מתחם גנים ריינס 2,כ,כ,,,,32.0684484,34.8089365
המעין 19  גבעתיים ישראל,15,דן-צפון,6300,36,"בי""ס כצנלסון",כ,כ,,,,32.0709496,34.8123422
המעין 19  גבעתיים ישראל,15,דן-צפון,6300,37,"בי""ס כצנלסון",כ, ,,,,32.0709496,34.8123422
צהל 7  גבעתיים ישראל,15,דן-צפון,6300,38,"בי""ס אמונים",כ,כ,,,,32.0721111,34.8099661
ריינס 2  גבעתיים ישראל,15,דן-צפון,6300,39,מתחם גנים ריינס 2, , ,,,,32.0684484,34.8089365
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,40,"בי""ס גורדון", , ,,,,32.0739213,34.8124356
ריינס 2  גבעתיים ישראל,15,דן-צפון,6300,41,מתחם גנים ריינס 2, , ,,,,32.0684484,34.8089365
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,42,"בי""ס גורדון", , ,,,,32.0739213,34.8124356
גזית 5  גבעתיים ישראל,15,דן-צפון,6300,43,מתחם בית ראשונים, , ,,,,32.0763513,34.8096208
גזית 5  גבעתיים ישראל,15,דן-צפון,6300,44,מתחם בית ראשונים, , ,,,,32.0763513,34.8096208
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,45,"בי""ס גורדון",כ,כ,,,,32.0739213,34.8124356
הכנסת 4  גבעתיים ישראל,15,דן-צפון,6300,50,"בי""ס גורדון", , ,,,,32.0739213,34.8124356
גזית 5  גבעתיים ישראל,15,דן-צפון,6300,53,מתחם בית ראשונים, , ,,,,32.0763513,34.8096208
התעש 22  גבעתיים ישראל,15,דן-צפון,6300,54,"בי""ס ברנר", , ,,,,32.0746265,34.8040025
התעש 22  גבעתיים ישראל,15,דן-צפון,6300,55,"בי""ס ברנר", , ,,,,32.0746265,34.8040025
התעש 22  גבעתיים ישראל,15,דן-צפון,6300,56,"בי""ס ברנר", , ,,,,32.0746265,34.8040025
