semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,18,שד יצחק רבין 32 ,"בי""ס יסודי ממלכתי - ניצנים",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,19,גינת החולה 12 ,"בי""ס ממלכתי - דורות",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,20,ראל חיים ברלב 45 ,"בי""ס אילן רמון", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,21,אליהו הנביא 2 ,"בי""ס ממלכתי ה' אסיף",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,22,ראל מרדכי גור 12 ,"בי""ס עירוני ג' ע""ש מרדכי גור", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,23,ישעיהו הנביא 23 ,"ביה""ס יסודי יחד", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,24,אליהו הנביא 2 ,"בי""ס ממלכתי ה' אסיף", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,25,ראל חיים ברלב 45 ,"בי""ס אילן רמון", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,26,ראל מרדכי גור 12 ,"בי""ס עירוני ג' ע""ש מרדכי גור", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,27,אליהו הנביא 2 ,"בי""ס ממלכתי ה' אסיף", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,28,חטיבת הצנחנים 1 ,"בי""ס ממלכתי קשת",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,29,ישעיהו הנביא 23 ,"ביה""ס יסודי יחד", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,30,גינת איילון 34 ,"בי""ס ממלכתי - היובל",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,31,תלתן 2 ,"בי""ס ממלכתי - עידנים", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,32,גינת החולה 52 ,"בי""ס ממ""ד - נתיב זבולון", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,33,גינת איילון 34 ,"בי""ס ממלכתי - היובל", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,34,נחל עיון 1 ,"בי""ס על יסודי ע""ש יצחק רבין",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,35,נחל צלמון 23 ,"בי""ס משואות נריה",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,36,חטיבת הצנחנים 1 ,"בי""ס ממלכתי קשת", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,37,שני 80 ,"בי""ס ממלכתי חוט-השני", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,38,שני 80 ,"בי""ס ממלכתי חוט-השני", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,39,שני 80 ,"בי""ס ממלכתי חוט-השני", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,40,אפרים 15 ,"בי""ס ממ""ד תורני ""שבטי-ישראל""",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,41,שד יצחק רבין 32 ,"בי""ס יסודי ממלכתי - ניצנים",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,42,נחל צלמון 23 ,"בי""ס משואות נריה",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,43,דן 20 ,גן ארבל, , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,44,ראובן 6 ,"בי""ס ""רעים""", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,45,עמק האלה 40 ,"בי""ס האלה",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,46,עמק האלה 40 ,"בי""ס האלה",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,47,ראובן 6 ,"בי""ס ""רעים""", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,48,ראל מרדכי גור 12 ,"בי""ס עירוני ג' ע""ש מרדכי גור", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,49,חטיבת הצנחנים 1 ,"בי""ס ממלכתי קשת", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,50,חטיבת הצנחנים 1 ,"בי""ס ממלכתי קשת", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,51,שני 80 ,"בי""ס ממלכתי חוט-השני", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,52,דם המכבים 9 ,"בי""ס עירוני א'",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,53,גינת החולה 12 ,"בי""ס ממלכתי - דורות",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,54,שני 80 ,"בי""ס ממלכתי חוט-השני", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,55,שרה אמנו 59 ,"בי""ס ""אלונים""", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,56,עמק דותן 11 ,"בי""ס אופק", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,57,חטיבת הצנחנים 1 ,"בי""ס ממלכתי קשת", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,58,עמק האלה 40 ,"בי""ס האלה", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,59,אליהו הנביא 2 ,"בי""ס ממלכתי ה' אסיף", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,60,שני 80 ,"בי""ס ממלכתי חוט-השני", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,61,שרה אמנו 59 ,"בי""ס ""אלונים""", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,62,אפרים 15 ,"בי""ס ממ""ד תורני ""שבטי-ישראל""",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,63,ישעיהו הנביא 23 ,"ביה""ס יסודי יחד", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,64,עמק האלה 40 ,"בי""ס האלה", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,65,עמק האלה 40 ,"בי""ס האלה", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,66,עמק האלה 40 ,"בי""ס האלה", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,67,עמק האלה 40 ,"בי""ס האלה", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,68,ראובן 6 ,"בי""ס ""רעים""", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,69,שני 80 ,"בי""ס ממלכתי חוט-השני", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,70,תלתן 2 ,"בי""ס ממלכתי - עידנים", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,73,עמק האלה 40 ,"בי""ס האלה", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,74,שרה אמנו 59 ,"בי""ס ""אלונים""", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,75,חטיבת הצנחנים 1 ,"בי""ס ממלכתי קשת", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,77,שרה אמנו 59 ,"בי""ס ""אלונים""", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,78,עמק האלה 40 ,"בי""ס האלה", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,101,דרך דר פלד ישראל,"בי""ס מעוז המכבים",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,102,דרך דר פלד ישראל,"בי""ס מעוז המכבים", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,103,הדרים מכבים רעות,"בי""ס חט""ב מור - רעות", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,104,הדרים מכבים רעות,"בי""ס חט""ב מור - רעות", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,105,הדרים מכבים רעות,"בי""ס חט""ב מור - רעות", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,106,ניצן מכבים רעות 2 ,"בי""ס עמית - רעות",כ, ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,107,ניצן מכבים רעות 2 ,"בי""ס עמית - רעות", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,108,דרך דר פלד ישראל,"בי""ס מעוז המכבים", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,109,הדרים מכבים רעות,"בי""ס חט""ב מור - רעות", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,110,הדרים מכבים רעות,"בי""ס חט""ב מור - רעות", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,111,הדרים מכבים רעות,"בי""ס חט""ב מור - רעות", , ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,112,ניצן מכבים רעות 2 ,"בי""ס עמית - רעות",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,113,דרך דר פלד ישראל,"בי""ס מעוז המכבים",כ,כ,,,,,
12,מרכז-דרום,1200,מודיעין-מכבים-רעות,114,הדרים מכבים רעות,"בי""ס חט""ב מור - רעות", , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,1,רמא 8 ,"בי""ס חינוך עצמאי-גני מודיעין",כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,2,אבני נזר 59 ,בנין אשכולות הפיס קרית ספר,כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,3,קצות החושן 7 ,גני פיס,כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,4,אבני נזר 59 ,בנין אשכולות הפיס קרית ספר,כ, ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,5,מסילת יוסף 1 ,גן ילדים מסילת יוסף, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,6,מרומי שדה 8 ,גן ילדים מרומי שדה, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,7,מסילת יוסף 1 ,גן ילדים מסילת יוסף, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,8,רבי יהודה הנשיא 24ב,מעלות בת-שבע,כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,9,מסילת יוסף 48ב,גני ילדים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,10,נתיבות המשפט 5 ,"בי""ס בית יעקב נתיבות דעת", , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,11,רבי יהודה הנשיא 24ב,מעלות בת-שבע,כ, ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,12,נתיבות המשפט 75 ,גני ילדים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,13,שדי חמד 18 ,רשת הגנים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,14,נתיבות המשפט 5 ,"בי""ס בית יעקב נתיבות דעת", , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,15,שדרות יחזקאל 19 ,מחלקת מוקד ביטחון-חדר דיונים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,16,רבי עקיבא 29 ,גני מורשת-בנות, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,17,רבי שמעון בר יוחאי 21 ,"גני ילדים רשב""י",כ, ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,18,רבי יהודה הנשיא 1 ,קומפלקס - גנים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,19,רבי עקיבא 29 ,גני מורשת-בנות, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,20,נתיבות המשפט 75 ,גני ילדים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,22,ריטבא 9 ,גן רשת הגנים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,23,ריטבא 9 ,גן רשת הגנים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,24,זכרון שמואל 3 ,גני ילדים,כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,25,רמא 8 ,"בי""ס חינוך עצמאי-גני מודיעין", , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,26,מרומי שדה 8 ,גן ילדים מרומי שדה,כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,27,אבני נזר 59 ,בנין אשכולות הפיס קרית ספר, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,28,קצות החושן 2א,גני ילדים - גני החושן, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,29,רבי עקיבא 2 ,"בי""ס משכנות תמר",כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,30,רבי שמעון בר יוחאי 21 ,"גני ילדים רשב""י",כ,כ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,31,נתיבות המשפט 111 ,סמינר בית יעקב, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,32,זכרון שמואל 3 ,גני ילדים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,33,קצות החושן 2א,גני ילדים - גני החושן, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,34,אבי עזרי 3 ,"בי""ס חפציבה החדש",כ, ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,36,רבי שמעון בר יוחאי 21 ,"גני ילדים רשב""י", , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,37,שדי חמד 18 ,רשת הגנים, , ,,,,,
12,מרכז-דרום,3797,מודיעין עילית,38.1,נתיבות המשפט 111 ,סמינר בית יעקב, , ,אות ראשונה בשם משפחה,א,,,
12,מרכז-דרום,3797,מודיעין עילית,38.2,נתיבות המשפט 111 ,סמינר בית יעקב, , ,אות ראשונה בשם משפחה,כ,,,
12,מרכז-דרום,3797,מודיעין עילית,39,אבי עזרי 3 ,"בי""ס חפציבה החדש",כ,כ,,,,,
12,מרכז-דרום,757,מצליח,1,מצליח,מועדון חדש מצליח,כ,כ,,,,,
12,מרכז-דרום,757,מצליח,2,מצליח,מועדון חדש מצליח,כ, ,,,,,
12,מרכז-דרום,670,משמר איילון,1,משמר איילון,מזכירות, , ,,,,,
12,מרכז-דרום,563,משמר דוד,1,משמר דוד,מזכירות, , ,,,,,
12,מרכז-דרום,729,משמר השבעה,1,משמר השבעה,מועדון תרבות,כ,כ,,,,,
12,מרכז-דרום,3648,מתתיהו,1,מתתיהו,חדר נוער, , ,,,,,
12,מרכז-דרום,1333,נוף איילון,1,מוריה 16 ,מתנס שלב ב,כ,כ,,,,,
12,מרכז-דרום,1333,נוף איילון,2,נוף איילון,מזכירות, , ,,,,,
12,מרכז-דרום,1333,נוף איילון,3,נוף איילון,מזכירות, , ,,,,,
12,מרכז-דרום,3655,"ניל""י",1,נילי,בית תרבות, , ,,,,,
12,מרכז-דרום,3655,"ניל""י",2,נילי,בית תרבות, , ,,,,,
12,מרכז-דרום,331,ניר צבי,1,ניר צבי,מועדון ויצו, , ,,,,,
12,מרכז-דרום,331,ניר צבי,2,ניר צבי,מועדון ויצו, , ,,,,,
12,מרכז-דרום,3787,נעלה,1,נעלה,מזכירות נעלה,כ,כ,,,,,
12,מרכז-דרום,158,נען,1,נען,בית גלילי,כ,כ,,,,,
12,מרכז-דרום,158,נען,2,נען,בית גלילי,כ, ,,,,,
12,מרכז-דרום,435,נצר סרני,1,נצר סרני,חדר אסיפות,כ,כ,,,,,
12,מרכז-דרום,610,סתריה,1,סתריה,בית יובל, , ,,,,,
12,מרכז-דרום,610,סתריה,2,סתריה,בית יובל, , ,,,,,
12,מרכז-דרום,711,עזריה,1,עזריה,מועדון, , ,,,,,
12,מרכז-דרום,838,פדיה,1,פדיה,מועדון,כ,כ,,,,,
12,מרכז-דרום,839,פתחיה,1,פתחיה,מזכירות חדשה, , ,,,,,
12,מרכז-דרום,594,צפריה,1,צפריה,מועדון,כ,כ,,,,,
12,מרכז-דרום,735,רמות מאיר,1,רמות מאיר,מועדון,כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,1,חץ,מבנה חץ שלוחת אופק,כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,2,חיים אשר 12 ,"בי""ס אחווה",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,3,אחימאיר אבא 3 ,"בי""ס אופק",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,4,חיים אשר 12 ,"בי""ס אחווה",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,5,חיים אשר 12 ,"בי""ס אחווה",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,6,אחימאיר אבא 3 ,"בי""ס אופק",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,7,אחימאיר אבא 3 ,"בי""ס אופק",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,8,חץ,מבנה חץ שלוחת אופק,כ, ,,,,,
12,מרכז-דרום,8500,רמלה,9,אחימאיר אבא 3 ,"בי""ס אופק", , ,,,,,
12,מרכז-דרום,8500,רמלה,10,מבצע קדש 1 ,בית ווקר,כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,11,חיים אשר 12 ,"בי""ס אחווה",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,12,הלל אברהם 6 ,מתחם הידידות,כ, ,,,,,
12,מרכז-דרום,8500,רמלה,13,חץ,מבנה חץ שלוחת אופק,כ, ,,,,,
12,מרכז-דרום,8500,רמלה,14,בורוכוב 22 ,"בי""ס אריאל", , ,,,,,
12,מרכז-דרום,8500,רמלה,15,מבצע קדש 1 ,בית ווקר,כ, ,,,,,
12,מרכז-דרום,8500,רמלה,16,בורוכוב,"בי""ס מענית",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,17,בורוכוב 22 ,"בי""ס אריאל", , ,,,,,
12,מרכז-דרום,8500,רמלה,18,מבצע קדש 1 ,בית ווקר,כ, ,,,,,
12,מרכז-דרום,8500,רמלה,19,הלל אברהם 6 ,מתחם הידידות,כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,20,הלל אברהם 10 ,"בי""ס בן צבי", , ,,,,,
12,מרכז-דרום,8500,רמלה,21,ברזילי,"בי""ס בר אילן", , ,,,,,
12,מרכז-דרום,8500,רמלה,22,שרת,"בי""ס שרת-ממלכתי", , ,,,,,
12,מרכז-דרום,8500,רמלה,23,שרת,"בי""ס שרת-ממלכתי", , ,,,,,
12,מרכז-דרום,8500,רמלה,24,הלל אברהם 10 ,"בי""ס בן צבי", , ,,,,,
12,מרכז-דרום,8500,רמלה,25,הלל אברהם 10 ,"בי""ס בן צבי", , ,,,,,
12,מרכז-דרום,8500,רמלה,26,בורוכוב,"בי""ס מענית",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,27,בורוכוב 22 ,"בי""ס אריאל", , ,,,,,
12,מרכז-דרום,8500,רמלה,28,ברזילי,"בי""ס עמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,29,הגלעדי 5 ,"בי""ס אלאמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,30,ברזילי,"בי""ס בר אילן",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,31,ברזילי,"בי""ס בר אילן", , ,,,,,
12,מרכז-דרום,8500,רמלה,32,ברזילי,"בי""ס בר אילן",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,33,שרת,"בי""ס שרת-ממלכתי", , ,,,,,
12,מרכז-דרום,8500,רמלה,34,מור 2 ,"בי""ס נווה שלום", , ,,,,,
12,מרכז-דרום,8500,רמלה,35,ז'בוטינסקי 1 ,"בי""ס אור חנה (לשעבר חורב)", , ,,,,,
12,מרכז-דרום,8500,רמלה,36,ז'בוטינסקי 1 ,"בי""ס אור חנה (לשעבר חורב)", , ,,,,,
12,מרכז-דרום,8500,רמלה,37,שטיין יהודה 11 ,"בי""ס ממ""ד הרי""ן", , ,,,,,
12,מרכז-דרום,8500,רמלה,38,אחימאיר אבא 3 ,"בי""ס אופק", , ,,,,,
12,מרכז-דרום,8500,רמלה,39,מור 2 ,"בי""ס נווה שלום", , ,,,,,
12,מרכז-דרום,8500,רמלה,40,הגלעדי 5 ,"בי""ס אלאמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,41,הגלעדי 5 ,"בי""ס אלאמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,42,ברזילי,"בי""ס בר אילן", , ,,,,,
12,מרכז-דרום,8500,רמלה,43,הגלעדי 5 ,"בי""ס אלאמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,44,חץ,מבנה חץ שלוחת אופק, , ,,,,,
12,מרכז-דרום,8500,רמלה,45,חיטמן עוזי 31 ,קריית האומנים,כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,46,חיטמן עוזי 31 ,קריית האומנים,כ, ,,,,,
12,מרכז-דרום,8500,רמלה,47,חיטמן עוזי 31 ,קריית האומנים,כ, ,,,,,
12,מרכז-דרום,8500,רמלה,48,ז'בוטינסקי 1 ,"בי""ס אור חנה (לשעבר חורב)", , ,,,,,
12,מרכז-דרום,8500,רמלה,49,ברזילי,"בי""ס עמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,50,ג'וואריש 2 ,"בי""ס ערבי אלג'יאריש",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,51,ג'וואריש 2 ,"בי""ס ערבי אלג'יאריש",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,52,ג'וואריש 2 ,"בי""ס ערבי אלג'יאריש", , ,,,,,
12,מרכז-דרום,8500,רמלה,53,הפעמונית 1 ,"בי""ס רעות", , ,,,,,
12,מרכז-דרום,8500,רמלה,54,רזיאל דוד,"בי""ס בן גוריון",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,55,שטיין יהודה 11 ,"בי""ס ממ""ד הרי""ן",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,56,זכריה 9 ,"בי""ס ברנקו ויס", , ,,,,,
12,מרכז-דרום,8500,רמלה,57,שטיין יהודה 11 ,"בי""ס ממ""ד הרי""ן",כ, ,,,,,
12,מרכז-דרום,8500,רמלה,58,רזיאל דוד,"בי""ס בן גוריון",כ,כ,,,,,
12,מרכז-דרום,8500,רמלה,59,הפעמונית 1 ,"בי""ס רעות", , ,,,,,
12,מרכז-דרום,8500,רמלה,60,הפעמונית 1 ,"בי""ס רעות", , ,,,,,
12,מרכז-דרום,8500,רמלה,61,ברזילי,"בי""ס עמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,62,ברזילי,"בי""ס עמל", , ,,,,,
12,מרכז-דרום,8500,רמלה,63,שטיין יהודה 11 ,"בי""ס ממ""ד הרי""ן", , ,,,,,
12,מרכז-דרום,8500,רמלה,64,הפעמונית 1 ,"בי""ס רעות", , ,,,,,
