semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
01,ירושלים,3000,ירושלים,53.2,מלכי ישראל 57 ,"בי""ס בית יעקב מרכז",כ, ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,54.0,מלכי ישראל 57 ,"בי""ס בית יעקב מרכז",כ, ,,,,,
01,ירושלים,3000,ירושלים,55.0,מלכי ישראל 57 ,"בי""ס בית יעקב מרכז", , ,,,,,
01,ירושלים,3000,ירושלים,56.1,פרי חדש 1 ,"בי""ס יסודי בית חוה", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,56.2,פרי חדש 1 ,"בי""ס יסודי בית חוה", , ,אות ראשונה בשם משפחה,ל,,,
01,ירושלים,3000,ירושלים,57.0,מלכי ישראל 57 ,"בי""ס בית יעקב מרכז", , ,,,,,
01,ירושלים,3000,ירושלים,58.0,פרי חדש 1 ,"בי""ס יסודי בית חוה", , ,,,,,
01,ירושלים,3000,ירושלים,59.0,עזרת תורה 45 ,"בי""ס בית יעקב חסידי", , ,,,,,
01,ירושלים,3000,ירושלים,60.0,פרי חדש 1 ,"בי""ס יסודי בית חוה", , ,,,,,
01,ירושלים,3000,ירושלים,61.0,פרי חדש 1 ,"בי""ס יסודי בית חוה", , ,,,,,
01,ירושלים,3000,ירושלים,62.0,עזרת תורה 45 ,"בי""ס בית יעקב חסידי", , ,,,,,
01,ירושלים,3000,ירושלים,63.0,עזרת תורה 45 ,"בי""ס בית יעקב חסידי", , ,,,,,
01,ירושלים,3000,ירושלים,64.0,עזרת תורה 45 ,"בי""ס בית יעקב חסידי", , ,,,,,
01,ירושלים,3000,ירושלים,65.0,שפע חיים 1 ,דיור מוגן - רמת תמיר,כ, ,,,,,
01,ירושלים,3000,ירושלים,66.0,סורוצקין 38 ,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,,
01,ירושלים,3000,ירושלים,67.0,שפע חיים 1 ,דיור מוגן - רמת תמיר,כ,כ,,,,,
01,ירושלים,3000,ירושלים,81.0,אביגדורי 3 ,שבילי בית יעקב, , ,,,,,
01,ירושלים,3000,ירושלים,82.0,שבטי ישראל 22 ,מנהל קהילתי מורשה, , ,,,,,
01,ירושלים,3000,ירושלים,83.0,רבי עקיבא 11 ,"ביה""ס ניסויי -תיכון",כ, ,,,,,
01,ירושלים,3000,ירושלים,84.0,הלל 17 ,"מכללה אקדמית דתית ע""ש ליפשיץ", , ,,,,,
01,ירושלים,3000,ירושלים,85.0,הקרן הקיימת 14 ,גמנסיה רחביה, , ,,,,,
01,ירושלים,3000,ירושלים,86.0,רבי עקיבא 7 ,"בי""ס הניסויי יסודי",כ, ,,,,,
01,ירושלים,3000,ירושלים,87.0,הקרן הקיימת 14 ,גמנסיה רחביה,כ, ,,,,,
01,ירושלים,3000,ירושלים,88.0,רבי עקיבא 7 ,"בי""ס הניסויי יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,89.0,רבי עקיבא 7 ,"בי""ס הניסויי יסודי",כ,כ,,,,,
01,ירושלים,3000,ירושלים,90.0,רבי עקיבא 7 ,"בי""ס הניסויי יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,93.0,רבי עקיבא 11 ,"ביה""ס ניסויי -תיכון", , ,,,,,
01,ירושלים,3000,ירושלים,94.0,נרקיס 11 ,מרכז פדגוגי להוראה, , ,,,,,
01,ירושלים,3000,ירושלים,116.0,שבטי ישראל 22 ,מנהל קהילתי מורשה, , ,,,,,
01,ירושלים,3000,ירושלים,117.0,שבטי ישראל 22 ,מנהל קהילתי מורשה, , ,,,,,
01,ירושלים,3000,ירושלים,118.0,שבטי ישראל 22 ,מנהל קהילתי מורשה, , ,,,,,
01,ירושלים,3000,ירושלים,119.0,שבטי ישראל 22 ,מנהל קהילתי מורשה, , ,,,,,
01,ירושלים,3000,ירושלים,120.0,שמעון הצדיק 23 ,"בי""ס חב""ד בית חנה",כ, ,,,,,
01,ירושלים,3000,ירושלים,131.0,יצחק אלחנן 4 ,"בי""ס לאומנויות",כ, ,,,,,
01,ירושלים,3000,ירושלים,132.0,יצחק אלחנן 4 ,"בי""ס לאומנויות",כ, ,,,,,
01,ירושלים,3000,ירושלים,133.0,יצחק אלחנן 4 ,"בי""ס לאומנויות",כ, ,,,,,
01,ירושלים,3000,ירושלים,134.0,יצחק אלחנן 4 ,"בי""ס לאומנויות",כ,כ,,,,,
01,ירושלים,3000,ירושלים,135.0,כט' בנובמבר 13 ,בית חינוך - תיכון ערוני ג, , ,,,,,
01,ירושלים,3000,ירושלים,137.0,יצחק אלחנן 4 ,"בי""ס לאומנויות", , ,,,,,
01,ירושלים,3000,ירושלים,149.0,הגדוד העברי 22 ,"בי""ס סאלד הנרייטה", , ,,,,,
01,ירושלים,3000,ירושלים,150.0,בן לברט 15 ,"בי""ס אד רוטשילד יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,151.0,בן לברט 15 ,"בי""ס אד רוטשילד יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,154.0,בן לברט 15 ,"ביס ע""ש פולה בן גוריון", , ,,,,,
01,ירושלים,3000,ירושלים,155.0,כט' בנובמבר 13 ,בית חינוך - תיכון ערוני ג, , ,,,,,
01,ירושלים,3000,ירושלים,157.0,בן לברט 15 ,"בי""ס אד רוטשילד יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,158.0,בן לברט 15 ,"בי""ס אד רוטשילד יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,159.0,בן לברט 15 ,"בי""ס אד רוטשילד יסודי", , ,,,,,
01,ירושלים,3000,ירושלים,161.1,הקרן הקיימת 14 ,גמנסיה רחביה,כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,161.2,הקרן הקיימת 14 ,גמנסיה רחביה,כ, ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,162.0,הקרן הקיימת 14 ,גמנסיה רחביה, , ,,,,,
01,ירושלים,3000,ירושלים,165.0,אוסישקין 38 ,אוולינה דה רוטשילד תיכון ה', , ,,,,,
01,ירושלים,3000,ירושלים,171.0,אוסישקין 38 ,אוולינה דה רוטשילד תיכון ה', , ,,,,,
01,ירושלים,3000,ירושלים,172.0,אוסישקין 38 ,אוולינה דה רוטשילד תיכון ה', , ,,,,,
01,ירושלים,3000,ירושלים,186.0,אוסישקין 38 ,אוולינה דה רוטשילד תיכון ה', , ,,,,,
01,ירושלים,3000,ירושלים,188.0,לוד 20 ,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,,
01,ירושלים,3000,ירושלים,191.0,לוד 20 ,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,,
01,ירושלים,3000,ירושלים,192.0,לוד 20 ,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,,
01,ירושלים,3000,ירושלים,193.1,נרקיס 11 ,מרכז פדגוגי להוראה,כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,193.2,נרקיס 11 ,מרכז פדגוגי להוראה,כ, ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,194.0,לוד 20 ,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,,
01,ירושלים,3000,ירושלים,195.0,הלל 17 ,"מכללה אקדמית דתית ע""ש ליפשיץ", , ,,,,,
01,ירושלים,3000,ירושלים,196.0,הלל 17 ,"מכללה אקדמית דתית ע""ש ליפשיץ", , ,,,,,
01,ירושלים,3000,ירושלים,198.0,אהל משה 42 ,לב העיר מנהל קהילתי, , ,,,,,
01,ירושלים,3000,ירושלים,200.0,שד בן צבי יצחק 1 ,בית ברלין ליד בית החייל, , ,,,,,
01,ירושלים,3000,ירושלים,201.0,שד בן צבי יצחק 1 ,בית ברלין ליד בית החייל, , ,,,,,
01,ירושלים,3000,ירושלים,203.0,נרקיס 11 ,מרכז פדגוגי להוראה,כ, ,,,,,
01,ירושלים,3000,ירושלים,205.0,ילין דוד 41 ,"בי""ס נוות ישראל", , ,,,,,
01,ירושלים,3000,ירושלים,206.0,אהל משה 42 ,לב העיר מנהל קהילתי, , ,,,,,
01,ירושלים,3000,ירושלים,207.0,מנחם מנדל משקלוב 24 ,מועדון גיל הזהב (בניין כללית),כ,כ,,,,,
01,ירושלים,3000,ירושלים,208.0,פרי חדש 1 ,"בי""ס יסודי בית חוה", , ,,,,,
01,ירושלים,3000,ירושלים,209.1,זכרון יעקב 5 ,"מרכז קהילתי ע""ש יעקב וקרולין",כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,209.2,זכרון יעקב 5 ,"מרכז קהילתי ע""ש יעקב וקרולין",כ, ,אות ראשונה בשם משפחה,נ,,,
01,ירושלים,3000,ירושלים,210.0,בזל 3 ,"נועם - בי""ס תורני לבנות", , ,,,,,
01,ירושלים,3000,ירושלים,211.0,בזל 3 ,"נועם - בי""ס תורני לבנות", , ,,,,,
01,ירושלים,3000,ירושלים,212.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,213.0,החלוץ 47 ,"בית ספר ויצ""ו בית הכרם", , ,,,,,
01,ירושלים,3000,ירושלים,214.0,שחר 19 ,"ממ""ד יסודי קהילתי דרור",כ,כ,,,,,
01,ירושלים,3000,ירושלים,215.1,הקבלן 8 ,"בי""ס בית יעקב (דרך החיים)", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,215.2,הקבלן 8 ,"בי""ס בית יעקב (דרך החיים)", , ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,216.0,הרב טייב חי 46 ,"ממ""ד תורני לבנות הר נוף", , ,,,,,
01,ירושלים,3000,ירושלים,217.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,218.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,219.0,שמואל הנביא 83א,סמינר בית יעקב -מרגלית, , ,,,,,
01,ירושלים,3000,ירושלים,220.0,שמואל הנביא 83א,סמינר בית יעקב -מרגלית, , ,,,,,
01,ירושלים,3000,ירושלים,221.1,אהלי יוסף 15 ,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,221.2,אהלי יוסף 15 ,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,ל,,,
01,ירושלים,3000,ירושלים,222.0,בן ציון 24 ,בית יעקב גבעת שאול, , ,,,,,
01,ירושלים,3000,ירושלים,223.0,סורוצקין 40 ,קרית הילד, , ,,,,,
01,ירושלים,3000,ירושלים,224.0,ויטל חיים 32 ,"נועם-ממ""ד תורני לבנים", , ,,,,,
01,ירושלים,3000,ירושלים,225.0,זכרון יעקב 3 ,"בי""ס בית יעקב מטרסדורף", , ,,,,,
01,ירושלים,3000,ירושלים,226.0,סורוצקין 38 ,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,,
01,ירושלים,3000,ירושלים,227.0,בן לברט 15 ,"ביס ע""ש פולה בן גוריון", , ,,,,,
01,ירושלים,3000,ירושלים,228.0,בן לברט 15 ,"ביס ע""ש פולה בן גוריון",כ,כ,,,,,
01,ירושלים,3000,ירושלים,229.0,בן לברט 15 ,"ביס ע""ש פולה בן גוריון", , ,,,,,
01,ירושלים,3000,ירושלים,230.0,סורוצקין 38 ,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,,
01,ירושלים,3000,ירושלים,231.0,סורוצקין 40 ,קרית הילד, , ,,,,,
01,ירושלים,3000,ירושלים,232.0,ראשון לציון 7 ,מנחת שלמה, , ,,,,,
01,ירושלים,3000,ירושלים,233.0,סורוצקין 40 ,קרית הילד, , ,,,,,
01,ירושלים,3000,ירושלים,234.0,בן ציון 24 ,בית יעקב גבעת שאול, , ,,,,,
01,ירושלים,3000,ירושלים,235.0,ויטל חיים 32 ,"נועם-ממ""ד תורני לבנים", , ,,,,,
01,ירושלים,3000,ירושלים,236.0,הקבלן 8 ,"בי""ס בית יעקב (דרך החיים)", , ,,,,,
01,ירושלים,3000,ירושלים,237.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,238.0,זכרון יעקב 5 ,"מרכז קהילתי ע""ש יעקב וקרולין",כ, ,,,,,
01,ירושלים,3000,ירושלים,239.0,סורוצקין 38 ,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,,
01,ירושלים,3000,ירושלים,240.0,ויטל חיים 32 ,"נועם-ממ""ד תורני לבנים", , ,,,,,
01,ירושלים,3000,ירושלים,241.0,סורוצקין 40 ,קרית הילד, , ,,,,,
01,ירושלים,3000,ירושלים,242.0,המג 1 ,"ביה""ס שיח סוד אוצר ירושלים", , ,,,,,
01,ירושלים,3000,ירושלים,243.0,סורוצקין 40 ,קרית הילד, , ,,,,,
01,ירושלים,3000,ירושלים,244.0,ראשון לציון 7 ,מנחת שלמה, , ,,,,,
01,ירושלים,3000,ירושלים,245.0,זכרון יעקב 3 ,"בי""ס בית יעקב מטרסדורף", , ,,,,,
01,ירושלים,3000,ירושלים,246.0,המג 1 ,"ביה""ס שיח סוד אוצר ירושלים", , ,,,,,
01,ירושלים,3000,ירושלים,247.0,ראשון לציון 7 ,מנחת שלמה, , ,,,,,
01,ירושלים,3000,ירושלים,248.0,נג'ארה 27 ,מרכז קהילתי רוס, , ,,,,,
01,ירושלים,3000,ירושלים,249.0,נג'ארה 27 ,מרכז קהילתי רוס,כ,כ,,,,,
01,ירושלים,3000,ירושלים,250.0,ויטל חיים 32 ,"נועם-ממ""ד תורני לבנים", , ,,,,,
01,ירושלים,3000,ירושלים,251.0,זכרון יעקב 3 ,"בי""ס בית יעקב מטרסדורף", , ,,,,,
01,ירושלים,3000,ירושלים,252.0,בן ציון 24 ,בית יעקב גבעת שאול, , ,,,,,
01,ירושלים,3000,ירושלים,253.0,הרב טייב חי 46 ,"ממ""ד תורני לבנים הר נוף", , ,,,,,
01,ירושלים,3000,ירושלים,254.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,255.0,הקבלן 8 ,"בי""ס בית יעקב (דרך החיים)", , ,,,,,
01,ירושלים,3000,ירושלים,256.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,257.0,הרב טייב חי 46 ,"ממ""ד תורני לבנות הר נוף", , ,,,,,
01,ירושלים,3000,ירושלים,258.0,הרב טייב חי 46 ,"ממ""ד תורני לבנות הר נוף", , ,,,,,
01,ירושלים,3000,ירושלים,259.0,מנחם מנדל משקלוב 24 ,מועדון גיל הזהב (בניין כללית), , ,,,,,
01,ירושלים,3000,ירושלים,260.0,התומר 5 ,"בי""ס יפה נוף", , ,,,,,
01,ירושלים,3000,ירושלים,261.0,שחר 19 ,"ממ""ד יסודי קהילתי דרור",כ, ,,,,,
01,ירושלים,3000,ירושלים,262.0,תורה ועבודה 6 ,"בי""ס תיכון הימלפרב", , ,,,,,
01,ירושלים,3000,ירושלים,263.0,הקבלן 8 ,"בי""ס בית יעקב (דרך החיים)", , ,,,,,
01,ירושלים,3000,ירושלים,264.0,חכמי יוסף 28א,"ביה""ס נווה עציון", , ,,,,,
01,ירושלים,3000,ירושלים,265.0,הרב טייב חי 46 ,"ממ""ד תורני לבנים הר נוף", , ,,,,,
01,ירושלים,3000,ירושלים,266.0,הרב אבן דנן 30 ,בית ספר בית יעקב הר נוף, , ,,,,,
01,ירושלים,3000,ירושלים,267.1,שד הרצל 137 ,"תיכון ע""ש זיו-מרקס",כ,כ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,267.2,שד הרצל 137 ,"תיכון ע""ש זיו-מרקס", , ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,268.0,בן ציון 7 ,"בית הספר הממ""ד מימון", , ,,,,,
01,ירושלים,3000,ירושלים,269.0,בן ציון 7 ,"בית הספר הממ""ד מימון", , ,,,,,
01,ירושלים,3000,ירושלים,270.0,בן ציון 7 ,"בית הספר הממ""ד מימון", , ,,,,,
01,ירושלים,3000,ירושלים,271.0,בזל 3 ,"נועם - בי""ס תורני לבנות",כ,כ,,,,,
01,ירושלים,3000,ירושלים,272.0,בזל 3 ,"נועם - בי""ס תורני לבנות", , ,,,,,
01,ירושלים,3000,ירושלים,273.0,בזל 3 ,"נועם - בי""ס תורני לבנות",כ, ,,,,,
01,ירושלים,3000,ירושלים,274.0,מעגל בית המדרש 8 ,"בי""ס ממלכתי בית הכרם", , ,,,,,
01,ירושלים,3000,ירושלים,275.0,שחר 19 ,"ממ""ד יסודי קהילתי דרור",כ, ,,,,,
01,ירושלים,3000,ירושלים,276.0,התומר 5 ,"בי""ס יפה נוף", , ,,,,,
01,ירושלים,3000,ירושלים,277.0,מעגל בית המדרש 8 ,"בי""ס ממלכתי בית הכרם", , ,,,,,
01,ירושלים,3000,ירושלים,278.0,בן ציון 7 ,"בית הספר הממ""ד מימון", , ,,,,,
01,ירושלים,3000,ירושלים,279.0,התומר 5 ,"בי""ס יפה נוף", , ,,,,,
01,ירושלים,3000,ירושלים,280.0,שד הרצל 137 ,"תיכון ע""ש זיו-מרקס", , ,,,,,
01,ירושלים,3000,ירושלים,281.0,החלוץ 47 ,"בית ספר ויצ""ו בית הכרם", , ,,,,,
01,ירושלים,3000,ירושלים,282.0,שד הרצל 137 ,"תיכון ע""ש זיו-מרקס", , ,,,,,
01,ירושלים,3000,ירושלים,283.0,התומר 5 ,"בי""ס יפה נוף", , ,,,,,
01,ירושלים,3000,ירושלים,284.0,התומר 5 ,"בי""ס יפה נוף", , ,,,,,
01,ירושלים,3000,ירושלים,285.0,הפסגה 24 ,"בי""ס בית יעקב לבנות", , ,,,,,
01,ירושלים,3000,ירושלים,286.0,שד הרצל 137 ,"תיכון ע""ש זיו-מרקס", , ,,,,,
01,ירושלים,3000,ירושלים,287.1,הפסגה 24 ,"בי""ס בית יעקב לבנות", , ,אות ראשונה בשם משפחה,א,,,
01,ירושלים,3000,ירושלים,287.2,הפסגה 24 ,"בי""ס בית יעקב לבנות", , ,אות ראשונה בשם משפחה,מ,,,
01,ירושלים,3000,ירושלים,288.0,הפסגה 24 ,"בי""ס בית יעקב לבנות", , ,,,,,
01,ירושלים,3000,ירושלים,289.0,תורה ועבודה 6 ,"בי""ס תיכון הימלפרב", , ,,,,,
01,ירושלים,3000,ירושלים,290.0,הרב פרנק 20 ,"בי""ס קרית נוער", , ,,,,,
01,ירושלים,3000,ירושלים,291.0,חכמי יוסף 28א,"ביה""ס נווה עציון", , ,,,,,
01,ירושלים,3000,ירושלים,292.0,חכמי יוסף 28א,"ביה""ס נווה עציון", , ,,,,,
01,ירושלים,3000,ירושלים,293.0,שערי תורה 2 ,בית יעקב בית וגן,כ,כ,,,,,
01,ירושלים,3000,ירושלים,294.0,תורה ועבודה 6 ,"בי""ס תיכון הימלפרב", , ,,,,,
01,ירושלים,3000,ירושלים,295.0,החלוץ 47 ,"בית ספר ויצ""ו בית הכרם", , ,,,,,
01,ירושלים,3000,ירושלים,296.0,שד הרצל 137 ,"מתנ""ס קהילתי ע""ש זיו", , ,,,,,
01,ירושלים,3000,ירושלים,297.0,הרב פרנק 20 ,"בי""ס קרית נוער", , ,,,,,
01,ירושלים,3000,ירושלים,298.0,שד הרצל 137 ,"תיכון ע""ש זיו-מרקס", , ,,,,,
01,ירושלים,3000,ירושלים,299.0,שד הרצל 137 ,"תיכון ע""ש זיו-מרקס", , ,,,,,
01,ירושלים,3000,ירושלים,300.0,דולצ'ין 21 ,"ביה""ס היובל", , ,,,,,
01,ירושלים,3000,ירושלים,301.0,דולצ'ין 21 ,"ביה""ס היובל", , ,,,,,
01,ירושלים,3000,ירושלים,302.0,דולצ'ין 21 ,"ביה""ס היובל",כ, ,,,,,
01,ירושלים,3000,ירושלים,303.0,מגן האלף 1 ,סמינר בית יעקב - עטרת חן, , ,,,,,
01,ירושלים,3000,ירושלים,304.0,שד הרצל 137 ,"מתנ""ס קהילתי ע""ש זיו", , ,,,,,
01,ירושלים,3000,ירושלים,305.0,קוסטה ריקה 17 ,"בי""ס אמית כללי טכנולוגי", , ,,,,,
01,ירושלים,3000,ירושלים,306.0,דולצ'ין 21 ,"ביה""ס היובל",כ,כ,,,,,
01,ירושלים,3000,ירושלים,307.0,האייל 72 ,"בי""ס השלום (ע""ש יצחק רבין)",כ,כ,,,,,
01,ירושלים,3000,ירושלים,308.0,החרצית 10 ,"בי""ס גואטמלה", , ,,,,,
01,ירושלים,3000,ירושלים,309.0,הרפוב הדומיניקנית 3 ,מועדון יוצאי אתיופיה,כ,כ,,,,,
01,ירושלים,3000,ירושלים,310.0,אולשוונגר 48 ,בית רחל מינהל קהילתי-קרית יובל, , ,,,,,
01,ירושלים,3000,ירושלים,311.0,זנגויל 29 ,"בי""ס ע""ש אגרון", , ,,,,,
