semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
15,דן-צפון,6100,בני ברק,94,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר",כ, ,,,,,
15,דן-צפון,6100,בני ברק,95,הרב כהנמן 131 ,סמינר כהנא, , ,,,,,
15,דן-צפון,6100,בני ברק,96,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר",כ, ,,,,,
15,דן-צפון,6100,בני ברק,97,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,98,ירושלים 58 ,בנין העיריה,כ, ,,,,,
15,דן-צפון,6100,בני ברק,99,האדמור מגור 7 ,"ת""ת זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,100,האדמור מגור 7 ,"ת""ת זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,101,ירושלים 58 ,בנין העיריה,כ, ,,,,,
15,דן-צפון,6100,בני ברק,102,ירושלים 58 ,בנין העיריה,כ, ,,,,,
15,דן-צפון,6100,בני ברק,103,ירושלים 58 ,בנין העיריה,כ, ,,,,,
15,דן-צפון,6100,בני ברק,104,מוהליבר 10 ,"בי""ס סגולה", , ,,,,,
15,דן-צפון,6100,בני ברק,105,הרב הירש 27 ,סמינר בית יעקב וולף, , ,,,,,
15,דן-צפון,6100,בני ברק,106,הרב הירש 27 ,סמינר בית יעקב וולף,כ, ,,,,,
15,דן-צפון,6100,בני ברק,107,דקר 12 ,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,,
15,דן-צפון,6100,בני ברק,108,דקר 12 ,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,,
15,דן-צפון,6100,בני ברק,109,דקר 12 ,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,,
15,דן-צפון,6100,בני ברק,110,האדמור מגור 7 ,"ת""ת זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,111,הרב הירש 27 ,סמינר בית יעקב וולף,כ, ,,,,,
15,דן-צפון,6100,בני ברק,112,הרב הירש 27 ,סמינר בית יעקב וולף, , ,,,,,
15,דן-צפון,6100,בני ברק,113,קהילות יעקב 65 ,"בי""ס בית יעקב כהנמן", , ,,,,,
15,דן-צפון,6100,בני ברק,114,קהילות יעקב 65 ,"בי""ס בית יעקב כהנמן", , ,,,,,
15,דן-צפון,6100,בני ברק,115,קהילות יעקב 65 ,"בי""ס בית יעקב כהנמן", , ,,,,,
15,דן-צפון,6100,בני ברק,116,קהילות יעקב 65 ,"בי""ס בית יעקב כהנמן", , ,,,,,
15,דן-צפון,6100,בני ברק,117,עזרא 53 ,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,,
15,דן-צפון,6100,בני ברק,118,עזרא 53 ,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,,
15,דן-צפון,6100,בני ברק,119,בעל התניא 12 ,סניף חדש תיכון הרב וולף,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,120.1,חזון איש 52 ,סמינר חסידי בית יעקב גור,כ,כ,אות ראשונה בשם משפחה,א,,,
15,דן-צפון,6100,בני ברק,120.2,חזון איש 52 ,סמינר חסידי בית יעקב גור, , ,אות ראשונה בשם משפחה,כ,,,
15,דן-צפון,6100,בני ברק,121,חזון איש 52 ,סמינר חסידי בית יעקב גור, , ,,,,,
15,דן-צפון,6100,בני ברק,122,הרב כהנמן 131 ,סמינר כהנא, , ,,,,,
15,דן-צפון,6100,בני ברק,123,טל חיים 1 ,בית מרגלית, , ,,,,,
15,דן-צפון,6100,בני ברק,124,בן זומא 15 ,בית יעקב גור,כ, ,,,,,
15,דן-צפון,6100,בני ברק,125,בן זומא 15 ,בית יעקב גור,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,126,הרב סורוצקין 9 ,בית יעקב רמת אהרן, , ,,,,,
15,דן-צפון,6100,בני ברק,127,הרב סורוצקין 9 ,בית יעקב רמת אהרן,כ, ,,,,,
15,דן-צפון,6100,בני ברק,128,הרב הירש 27 ,סמינר בית יעקב וולף,כ, ,,,,,
15,דן-צפון,6100,בני ברק,129,אורליאן 3 ,תלמוד רזלי,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,130,מוהליבר 10 ,"בי""ס סגולה", , ,,,,,
15,דן-צפון,6100,בני ברק,131,אשל אברהם 17 ,"בי""ס לבנות אהלי שמעון", , ,,,,,
15,דן-צפון,6100,בני ברק,132,דקר 12 ,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,,
15,דן-צפון,6100,בני ברק,133,אורליאן 27 ,"בי""ס בית יעקב ותפלל חנה",כ,כ,,,,,
15,דן-צפון,6100,בני ברק,134,ירושלים 58 ,בנין העיריה,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,135,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,136,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,137,הרב מימון 31 ,"ב""ס בית יעקוב מרכז בית שרה", , ,,,,,
15,דן-צפון,6100,בני ברק,138,אבטליון 20 ,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,,
15,דן-צפון,6100,בני ברק,139,אבטליון 20 ,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,,
15,דן-צפון,6100,בני ברק,140,נורוק 31 ,ישיבה תיכונית קרית הרצוג, , ,,,,,
15,דן-צפון,6100,בני ברק,141,נויפלד 10א,"ב""ס בית יעקוב מסורת ישראל", , ,,,,,
15,דן-צפון,6100,בני ברק,142,המר זבולון 2 ,"בי""ס בית יעקב תורני חסידי", , ,,,,,
15,דן-צפון,6100,בני ברק,143,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר",כ,כ,,,,,
15,דן-צפון,6100,בני ברק,144,עזרא 53 ,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,,
15,דן-צפון,6100,בני ברק,145,קהילות יעקב 65 ,"בי""ס בית יעקב כהנמן", , ,,,,,
15,דן-צפון,6100,בני ברק,146,אפשטיין פנחס 17 ,גני ילדים רחוב אפשטיין, , ,,,,,
15,דן-צפון,6100,בני ברק,147,הרב סורוצקין 9 ,בית יעקב רמת אהרן, , ,,,,,
15,דן-צפון,6100,בני ברק,148,המכבים 76 ,"בי""ס אוהלי אליעזר", , ,,,,,
15,דן-צפון,6100,בני ברק,149,אחיה השילוני 2 ,מרכז גיל הזהב, , ,,,,,
15,דן-צפון,6100,בני ברק,150,אהרונוביץ ראובן 33 ,סמינר וולף אליקים, , ,,,,,
15,דן-צפון,6100,בני ברק,151,האדמור מגור 7 ,"ת""ת זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,152,אורליאן 3 ,תלמוד רזלי,כ, ,,,,,
15,דן-צפון,6100,בני ברק,153,בעל התניא 12 ,סניף חדש תיכון הרב וולף,כ, ,,,,,
15,דן-צפון,6100,בני ברק,154,דקר 12 ,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,,
15,דן-צפון,6100,בני ברק,155,אורליאן 27 ,"בי""ס בית יעקב ותפלל חנה", , ,,,,,
15,דן-צפון,6100,בני ברק,156,אהרונוביץ ראובן 31 ,סמינר לבנות זכרון צבי,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,157,אבטליון 20 ,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,,
15,דן-צפון,6100,בני ברק,158,עזרא 53 ,"בי""ס בית יעקב ויז'ניץ מבנה חדש",כ,כ,,,,,
15,דן-צפון,6100,בני ברק,159,המר זבולון 2 ,"בי""ס בית יעקב תורני חסידי", , ,,,,,
15,דן-צפון,6100,בני ברק,160,הרב מימון 31 ,"ב""ס בית יעקוב מרכז בית שרה", , ,,,,,
15,דן-צפון,6100,בני ברק,161,דקר 12 ,"בית יעקב יהודה הנשיא, שכון ג'", , ,,,,,
15,דן-צפון,6100,בני ברק,162,עזרא 53 ,"בי""ס בית יעקב ויז'ניץ מבנה חדש", , ,,,,,
15,דן-צפון,6100,בני ברק,165,קהילות יעקב 65 ,"בי""ס בית יעקב כהנמן", , ,,,,,
15,דן-צפון,6100,בני ברק,166,ירושלים 58 ,בנין העיריה,כ, ,,,,,
15,דן-צפון,6100,בני ברק,167,הרב הירש 27 ,סמינר בית יעקב וולף,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,168,אבטליון 20 ,"חט"" בינים לאורו נלך מעלות נריה",כ,כ,,,,,
15,דן-צפון,6100,בני ברק,950,בגין מנחם 4 ,"בי""ס עירוני תיכון כללי", , ,,,,,
15,דן-צפון,6100,בני ברק,951,בגין מנחם 4 ,"בי""ס עירוני תיכון כללי", , ,,,,,
15,דן-צפון,6100,בני ברק,990,חברון 4 ,משרדים עירוניים, , ,,,,,
15,דן-צפון,6300,גבעתיים,1,גורדון 26 ,בית יד לבנים,כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,2,בורוכוב 5 ,"בי""ס תלמה ילין", , ,,,,,
15,דן-צפון,6300,גבעתיים,3,בורוכוב 5 ,"בי""ס תלמה ילין", , ,,,,,
15,דן-צפון,6300,גבעתיים,4,המעורר 13 ,מתחם גנים - המעורר, , ,,,,,
15,דן-צפון,6300,גבעתיים,5,גולדשטיין אהרון 12 ,"בי""ס ע""ש קלעי", , ,,,,,
15,דן-צפון,6300,גבעתיים,6,גזית 5 ,מתחם בית ראשונים, , ,,,,,
15,דן-צפון,6300,גבעתיים,7,פועלי הרכבת 30 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,6300,גבעתיים,8,פועלי הרכבת 30 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,6300,גבעתיים,9,פועלי הרכבת 30 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,6300,גבעתיים,10,פועלי הרכבת 30 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,6300,גבעתיים,11,בורוכוב 5 ,"בי""ס תלמה ילין",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,12,המעורר 13 ,מתחם גנים - המעורר, , ,,,,,
15,דן-צפון,6300,גבעתיים,13,פועלי הרכבת 30 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,6300,גבעתיים,14,גולדשטיין אהרון 12 ,"בי""ס ע""ש קלעי", , ,,,,,
15,דן-צפון,6300,גבעתיים,18,פועלי הרכבת 30 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,6300,גבעתיים,19,בורוכוב 5 ,"בי""ס תלמה ילין",כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,20,הכנסת 4 ,"בי""ס גורדון",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,21,דרך בן גוריון דוד 216 ,בית ויצו,כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,22,הכנסת 4 ,"בי""ס גורדון", , ,,,,,
15,דן-צפון,6300,גבעתיים,23,הכנסת 4 ,"בי""ס גורדון", , ,,,,,
15,דן-צפון,6300,גבעתיים,24,דרך בן גוריון דוד 216 ,בית ויצו,כ, ,,,,,
15,דן-צפון,6300,גבעתיים,25,המעין 19 ,"בי""ס כצנלסון", , ,,,,,
15,דן-צפון,6300,גבעתיים,26,גולומב 15 ,"בי""ס אורט", , ,,,,,
15,דן-צפון,6300,גבעתיים,27,דרך בן גוריון דוד 216 ,בית ויצו, , ,,,,,
15,דן-צפון,6300,גבעתיים,28,גורדון 26 ,בית יד לבנים,כ, ,,,,,
15,דן-צפון,6300,גבעתיים,29,הכנסת 4 ,"בי""ס גורדון", , ,,,,,
15,דן-צפון,6300,גבעתיים,30,המעורר 13 ,מתחם גנים - המעורר, , ,,,,,
15,דן-צפון,6300,גבעתיים,31,סמטת צור,מחלקת גנים ונוף, , ,,,,,
15,דן-צפון,6300,גבעתיים,32,בורוכוב 5 ,"בי""ס תלמה ילין", , ,,,,,
15,דן-צפון,6300,גבעתיים,33,גולומב 15 ,"בי""ס אורט", , ,,,,,
15,דן-צפון,6300,גבעתיים,34,ריינס 2 ,מתחם גנים ריינס 2,כ, ,,,,,
15,דן-צפון,6300,גבעתיים,35,ריינס 2 ,מתחם גנים ריינס 2,כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,36,המעין 19 ,"בי""ס כצנלסון",כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,37,המעין 19 ,"בי""ס כצנלסון",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,38,צהל 7 ,"בי""ס אמונים",כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,39,ריינס 2 ,מתחם גנים ריינס 2, , ,,,,,
15,דן-צפון,6300,גבעתיים,40,הכנסת 4 ,"בי""ס גורדון", , ,,,,,
15,דן-צפון,6300,גבעתיים,41,ריינס 2 ,מתחם גנים ריינס 2, , ,,,,,
15,דן-צפון,6300,גבעתיים,42,הכנסת 4 ,"בי""ס גורדון", , ,,,,,
15,דן-צפון,6300,גבעתיים,43,גזית 5 ,מתחם בית ראשונים, , ,,,,,
15,דן-צפון,6300,גבעתיים,44,גזית 5 ,מתחם בית ראשונים, , ,,,,,
15,דן-צפון,6300,גבעתיים,45,הכנסת 4 ,"בי""ס גורדון",כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,50,הכנסת 4 ,"בי""ס גורדון", , ,,,,,
15,דן-צפון,6300,גבעתיים,53,גזית 5 ,מתחם בית ראשונים, , ,,,,,
15,דן-צפון,6300,גבעתיים,54,התעש 22 ,"בי""ס ברנר", , ,,,,,
15,דן-צפון,6300,גבעתיים,55,התעש 22 ,"בי""ס ברנר", , ,,,,,
15,דן-צפון,6300,גבעתיים,56,התעש 22 ,"בי""ס ברנר", , ,,,,,
15,דן-צפון,6300,גבעתיים,57,התעש 22 ,"בי""ס ברנר", , ,,,,,
15,דן-צפון,6300,גבעתיים,58,התעש 22 ,"בי""ס ברנר", , ,,,,,
15,דן-צפון,6300,גבעתיים,60,ריינס 2 ,מתחם גנים ריינס 2, , ,,,,,
15,דן-צפון,6300,גבעתיים,66,טיבר 65 ,מועצה דתית,כ, ,,,,,
15,דן-צפון,6300,גבעתיים,68,טיבר 65 ,מועצה דתית,כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,70,צהל 7 ,"בי""ס אמונים",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,71,אילת 8 ,בית אלון - בית תרבות, , ,,,,,
15,דן-צפון,6300,גבעתיים,72,אילת 8 ,בית אלון - ספריה, , ,,,,,
15,דן-צפון,6300,גבעתיים,73,אילת 8 ,בית אלון - ספריה, , ,,,,,
15,דן-צפון,6300,גבעתיים,74,רביבים,"בי""ס שמעוני", , ,,,,,
15,דן-צפון,6300,גבעתיים,75,רביבים,"בי""ס שמעוני",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,76,אילת 8 ,בית אלון - ספריה, , ,,,,,
15,דן-צפון,6300,גבעתיים,77,רביבים,"בי""ס שמעוני", , ,,,,,
15,דן-צפון,6300,גבעתיים,82,צביה 1 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,6300,גבעתיים,83,רביבים,"בי""ס שמעוני",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,84.1,מצולות ים 7 ,בית אבות משען,כ,כ,אות ראשונה בשם משפחה,א,,,
15,דן-צפון,6300,גבעתיים,84.2,מצולות ים 7 ,בית אבות משען, , ,אות ראשונה בשם משפחה,מ,,,
15,דן-צפון,6300,גבעתיים,85,מצולות ים 7 ,בית אבות משען, , ,,,,,
15,דן-צפון,6300,גבעתיים,86,צביה 1 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,6300,גבעתיים,87,צביה 1 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,6300,גבעתיים,88,צביה 1 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,6300,גבעתיים,89,יבניאלי 30 ,"מרכז הנוער שז""ר",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,90,יבניאלי 30 ,"מרכז הנוער שז""ר",כ, ,,,,,
15,דן-צפון,6300,גבעתיים,91,צביה 1 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,6300,גבעתיים,92,צביה 1 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,6300,גבעתיים,93,יבניאלי 30 ,"מרכז הנוער שז""ר",כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,94,ריינס 2 ,מתחם גנים ריינס 2, , ,,,,,
15,דן-צפון,6300,גבעתיים,95,צביה 1 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,6300,גבעתיים,96,רביבים,"בי""ס שמעוני", , ,,,,,
15,דן-צפון,6300,גבעתיים,97,יבניאלי 30 ,"מרכז הנוער שז""ר", , ,,,,,
15,דן-צפון,6300,גבעתיים,98,רביבים,"בי""ס שמעוני",כ,כ,,,,,
15,דן-צפון,6300,גבעתיים,990,גזית 5 ,מתחם בית ראשונים, , ,,,,,
15,דן-צפון,346,גליל ים,1,גליל ים,בית הזיכרון (מול הספריה), , ,,,,,
15,דן-צפון,6400,הרצליה,1,זיסו 9 ,"חטה""ב רעות-בוסתן/ביס הרצל החדש",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,2,הר סיני 34 ,דרך הגלים )תיכון לחיים(, , ,,,,,
15,דן-צפון,6400,הרצליה,3,רביבים 14 ,"מתנ""ס קהילתי ע""ש מולדובן",כ, ,,,,,
15,דן-צפון,6400,הרצליה,4,מורדי הגטאות 58 ,"בי""ס יסודי וולפסון", , ,,,,,
15,דן-צפון,6400,הרצליה,5,מורדי הגטאות 58 ,"בי""ס יסודי וולפסון", , ,,,,,
15,דן-צפון,6400,הרצליה,6,יצחק שדה 20 ,"בי""ס יסודי גורדון", , ,,,,,
15,דן-צפון,6400,הרצליה,7,רביבים 14 ,"מתנ""ס קהילתי ע""ש מולדובן",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,8,זיסו 9 ,"חטה""ב רעות-בוסתן/ביס הרצל החדש",כ, ,,,,,
15,דן-צפון,6400,הרצליה,9,הר סיני 34 ,דרך הגלים )תיכון לחיים(, , ,,,,,
