אהלי יוסף 15  ירושלים ישראל,1,ירושלים,3000,48,"בי""ס בית יעקב עזרת תורה", , ,,,,31.796567,35.2165829
ילין דוד 41  ירושלים ישראל,1,ירושלים,3000,49,"בי""ס נוות ישראל", , ,,,,31.7866633,35.2141092
ירמיהו 5  ירושלים ישראל,1,ירושלים,3000,50,אולפנא צביה לבנות, , ,,,,31.7923344,35.209964
ילין דוד 41  ירושלים ישראל,1,ירושלים,3000,51,"בי""ס נוות ישראל", , ,,,,31.7866633,35.2141092
ירמיהו 5  ירושלים ישראל,1,ירושלים,3000,52,אולפנא צביה לבנות, , ,,,,31.7923344,35.209964
מלכי ישראל 57  ירושלים ישראל,1,ירושלים,3000,53.1,"בי""ס בית יעקב מרכז",כ,כ,אות ראשונה בשם משפחה,א,,31.7898465,35.2135024
מלכי ישראל 57  ירושלים ישראל,1,ירושלים,3000,53.2,"בי""ס בית יעקב מרכז",כ, ,אות ראשונה בשם משפחה,מ,,31.7898465,35.2135024
מלכי ישראל 57  ירושלים ישראל,1,ירושלים,3000,54,"בי""ס בית יעקב מרכז",כ, ,,,,31.7898465,35.2135024
מלכי ישראל 57  ירושלים ישראל,1,ירושלים,3000,55,"בי""ס בית יעקב מרכז", , ,,,,31.7898465,35.2135024
פרי חדש 1  ירושלים ישראל,1,ירושלים,3000,56.1,"בי""ס יסודי בית חוה", , ,אות ראשונה בשם משפחה,א,,31.7871981,35.2172004
פרי חדש 1  ירושלים ישראל,1,ירושלים,3000,56.2,"בי""ס יסודי בית חוה", , ,אות ראשונה בשם משפחה,ל,,31.7871981,35.2172004
מלכי ישראל 57  ירושלים ישראל,1,ירושלים,3000,57,"בי""ס בית יעקב מרכז", , ,,,,31.7898465,35.2135024
פרי חדש 1  ירושלים ישראל,1,ירושלים,3000,58,"בי""ס יסודי בית חוה", , ,,,,31.7871981,35.2172004
עזרת תורה 45  ירושלים ישראל,1,ירושלים,3000,59,"בי""ס בית יעקב חסידי", , ,,,,31.7987734,35.2158327
פרי חדש 1  ירושלים ישראל,1,ירושלים,3000,60,"בי""ס יסודי בית חוה", , ,,,,31.7871981,35.2172004
פרי חדש 1  ירושלים ישראל,1,ירושלים,3000,61,"בי""ס יסודי בית חוה", , ,,,,31.7871981,35.2172004
עזרת תורה 45  ירושלים ישראל,1,ירושלים,3000,62,"בי""ס בית יעקב חסידי", , ,,,,31.7987734,35.2158327
עזרת תורה 45  ירושלים ישראל,1,ירושלים,3000,63,"בי""ס בית יעקב חסידי", , ,,,,31.7987734,35.2158327
עזרת תורה 45  ירושלים ישראל,1,ירושלים,3000,64,"בי""ס בית יעקב חסידי", , ,,,,31.7987734,35.2158327
שפע חיים 1  ירושלים ישראל,1,ירושלים,3000,65,דיור מוגן - רמת תמיר,כ, ,,,,31.797759,35.212901
סורוצקין 38  ירושלים ישראל,1,ירושלים,3000,66,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,31.7983035,35.205776
שפע חיים 1  ירושלים ישראל,1,ירושלים,3000,67,דיור מוגן - רמת תמיר,כ,כ,,,,31.797759,35.212901
אביגדורי 3  ירושלים ישראל,1,ירושלים,3000,81,שבילי בית יעקב, , ,,,,31.7854474,35.2196302
שבטי ישראל 22  ירושלים ישראל,1,ירושלים,3000,82,מנהל קהילתי מורשה, , ,,,,31.7823159,35.2245196
רבי עקיבא 11  ירושלים ישראל,1,ירושלים,3000,83,"ביה""ס ניסויי -תיכון",כ, ,,,,31.7791474,35.2179755
הלל 17  ירושלים ישראל,1,ירושלים,3000,84,"מכללה אקדמית דתית ע""ש ליפשיץ", , ,,,,31.780313,35.2173013
הקרן הקיימת 14  ירושלים ישראל,1,ירושלים,3000,85,גמנסיה רחביה, , ,,,,31.7768072,35.2144996
רבי עקיבא 7  ירושלים ישראל,1,ירושלים,3000,86,"בי""ס הניסויי יסודי",כ, ,,,,31.7791474,35.2179755
הקרן הקיימת 14  ירושלים ישראל,1,ירושלים,3000,87,גמנסיה רחביה,כ, ,,,,31.7768072,35.2144996
רבי עקיבא 7  ירושלים ישראל,1,ירושלים,3000,88,"בי""ס הניסויי יסודי", , ,,,,31.7791474,35.2179755
רבי עקיבא 7  ירושלים ישראל,1,ירושלים,3000,89,"בי""ס הניסויי יסודי",כ,כ,,,,31.7791474,35.2179755
רבי עקיבא 7  ירושלים ישראל,1,ירושלים,3000,90,"בי""ס הניסויי יסודי", , ,,,,31.7791474,35.2179755
רבי עקיבא 11  ירושלים ישראל,1,ירושלים,3000,93,"ביה""ס ניסויי -תיכון", , ,,,,31.7791474,35.2179755
נרקיס 11  ירושלים ישראל,1,ירושלים,3000,94,מרכז פדגוגי להוראה, , ,,,,31.7790837,35.2128209
שבטי ישראל 22  ירושלים ישראל,1,ירושלים,3000,116,מנהל קהילתי מורשה, , ,,,,31.7823159,35.2245196
שבטי ישראל 22  ירושלים ישראל,1,ירושלים,3000,117,מנהל קהילתי מורשה, , ,,,,31.7823159,35.2245196
שבטי ישראל 22  ירושלים ישראל,1,ירושלים,3000,118,מנהל קהילתי מורשה, , ,,,,31.7823159,35.2245196
שבטי ישראל 22  ירושלים ישראל,1,ירושלים,3000,119,מנהל קהילתי מורשה, , ,,,,31.7823159,35.2245196
שמעון הצדיק 23  ירושלים ישראל,1,ירושלים,3000,120,"בי""ס חב""ד בית חנה",כ, ,,,,31.7940675,35.2239884
יצחק אלחנן 4  ירושלים ישראל,1,ירושלים,3000,131,"בי""ס לאומנויות",כ, ,,,,31.7705251,35.2210256
יצחק אלחנן 4  ירושלים ישראל,1,ירושלים,3000,132,"בי""ס לאומנויות",כ, ,,,,31.7705251,35.2210256
יצחק אלחנן 4  ירושלים ישראל,1,ירושלים,3000,133,"בי""ס לאומנויות",כ, ,,,,31.7705251,35.2210256
יצחק אלחנן 4  ירושלים ישראל,1,ירושלים,3000,134,"בי""ס לאומנויות",כ,כ,,,,31.7705251,35.2210256
כט' בנובמבר 13  ירושלים ישראל,1,ירושלים,3000,135,בית חינוך - תיכון ערוני ג, , ,,,,31.768319,35.21371
יצחק אלחנן 4  ירושלים ישראל,1,ירושלים,3000,137,"בי""ס לאומנויות", , ,,,,31.7705251,35.2210256
הגדוד העברי 22  ירושלים ישראל,1,ירושלים,3000,149,"בי""ס סאלד הנרייטה", , ,,,,31.7670315,35.2145055
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,150,"בי""ס אד רוטשילד יסודי", , ,,,,31.7708758,35.2099899
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,151,"בי""ס אד רוטשילד יסודי", , ,,,,31.7708758,35.2099899
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,154,"ביס ע""ש פולה בן גוריון", , ,,,,31.7708758,35.2099899
כט' בנובמבר 13  ירושלים ישראל,1,ירושלים,3000,155,בית חינוך - תיכון ערוני ג, , ,,,,31.768319,35.21371
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,157,"בי""ס אד רוטשילד יסודי", , ,,,,31.7708758,35.2099899
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,158,"בי""ס אד רוטשילד יסודי", , ,,,,31.7708758,35.2099899
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,159,"בי""ס אד רוטשילד יסודי", , ,,,,31.7708758,35.2099899
הקרן הקיימת 14  ירושלים ישראל,1,ירושלים,3000,161.1,גמנסיה רחביה,כ,כ,אות ראשונה בשם משפחה,א,,31.7768072,35.2144996
הקרן הקיימת 14  ירושלים ישראל,1,ירושלים,3000,161.2,גמנסיה רחביה,כ, ,אות ראשונה בשם משפחה,מ,,31.7768072,35.2144996
הקרן הקיימת 14  ירושלים ישראל,1,ירושלים,3000,162,גמנסיה רחביה, , ,,,,31.7768072,35.2144996
אוסישקין 38  ירושלים ישראל,1,ירושלים,3000,165,אוולינה דה רוטשילד תיכון ה', , ,,,,31.7783,35.212431
אוסישקין 38  ירושלים ישראל,1,ירושלים,3000,171,אוולינה דה רוטשילד תיכון ה', , ,,,,31.7783,35.212431
אוסישקין 38  ירושלים ישראל,1,ירושלים,3000,172,אוולינה דה רוטשילד תיכון ה', , ,,,,31.7783,35.212431
אוסישקין 38  ירושלים ישראל,1,ירושלים,3000,186,אוולינה דה רוטשילד תיכון ה', , ,,,,31.7783,35.212431
לוד 20  ירושלים ישראל,1,ירושלים,3000,188,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,31.7798795,35.2099974
לוד 20  ירושלים ישראל,1,ירושלים,3000,191,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,31.7798795,35.2099974
לוד 20  ירושלים ישראל,1,ירושלים,3000,192,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,31.7798795,35.2099974
נרקיס 11  ירושלים ישראל,1,ירושלים,3000,193.1,מרכז פדגוגי להוראה,כ,כ,אות ראשונה בשם משפחה,א,,31.7790837,35.2128209
נרקיס 11  ירושלים ישראל,1,ירושלים,3000,193.2,מרכז פדגוגי להוראה,כ, ,אות ראשונה בשם משפחה,מ,,31.7790837,35.2128209
לוד 20  ירושלים ישראל,1,ירושלים,3000,194,"בי""ס לדוגמא ע""ש הרב עוזיאל", , ,,,,31.7798795,35.2099974
הלל 17  ירושלים ישראל,1,ירושלים,3000,195,"מכללה אקדמית דתית ע""ש ליפשיץ", , ,,,,31.780313,35.2173013
הלל 17  ירושלים ישראל,1,ירושלים,3000,196,"מכללה אקדמית דתית ע""ש ליפשיץ", , ,,,,31.780313,35.2173013
אהל משה 42  ירושלים ישראל,1,ירושלים,3000,198,לב העיר מנהל קהילתי, , ,,,,31.8027198,35.2238394
שד בן צבי יצחק 1  ירושלים ישראל,1,ירושלים,3000,200,בית ברלין ליד בית החייל, , ,,,,31.3409589,35.1009944
שד בן צבי יצחק 1  ירושלים ישראל,1,ירושלים,3000,201,בית ברלין ליד בית החייל, , ,,,,31.3409589,35.1009944
נרקיס 11  ירושלים ישראל,1,ירושלים,3000,203,מרכז פדגוגי להוראה,כ, ,,,,31.7790837,35.2128209
ילין דוד 41  ירושלים ישראל,1,ירושלים,3000,205,"בי""ס נוות ישראל", , ,,,,31.7866633,35.2141092
אהל משה 42  ירושלים ישראל,1,ירושלים,3000,206,לב העיר מנהל קהילתי, , ,,,,31.8027198,35.2238394
מנחם מנדל משקלוב 24  ירושלים ישראל,1,ירושלים,3000,207,מועדון גיל הזהב (בניין כללית),כ,כ,,,,31.7863438,35.1744784
פרי חדש 1  ירושלים ישראל,1,ירושלים,3000,208,"בי""ס יסודי בית חוה", , ,,,,31.7871981,35.2172004
זכרון יעקב 5  ירושלים ישראל,1,ירושלים,3000,209.1,"מרכז קהילתי ע""ש יעקב וקרולין",כ,כ,אות ראשונה בשם משפחה,א,,31.7957323,35.2004426
זכרון יעקב 5  ירושלים ישראל,1,ירושלים,3000,209.2,"מרכז קהילתי ע""ש יעקב וקרולין",כ, ,אות ראשונה בשם משפחה,נ,,31.7957323,35.2004426
בזל 3  ירושלים ישראל,1,ירושלים,3000,210,"נועם - בי""ס תורני לבנות", , ,,,,31.7842767,35.19269
בזל 3  ירושלים ישראל,1,ירושלים,3000,211,"נועם - בי""ס תורני לבנות", , ,,,,31.7842767,35.19269
הרב אבן דנן 30  ירושלים ישראל,1,ירושלים,3000,212,בית ספר בית יעקב הר נוף, , ,,,,31.7813237,35.1724917
החלוץ 47  ירושלים ישראל,1,ירושלים,3000,213,"בית ספר ויצ""ו בית הכרם", , ,,,,31.7770405,35.1908373
שחר 19  ירושלים ישראל,1,ירושלים,3000,214,"ממ""ד יסודי קהילתי דרור",כ,כ,,,,31.7803832,35.1942774
הקבלן 8  ירושלים ישראל,1,ירושלים,3000,215.1,"בי""ס בית יעקב (דרך החיים)", , ,אות ראשונה בשם משפחה,א,,31.7878774,35.1750603
הקבלן 8  ירושלים ישראל,1,ירושלים,3000,215.2,"בי""ס בית יעקב (דרך החיים)", , ,אות ראשונה בשם משפחה,מ,,31.7878774,35.1750603
הרב טייב חי 46  ירושלים ישראל,1,ירושלים,3000,216,"ממ""ד תורני לבנות הר נוף", , ,,,,31.7832278,35.171766
הרב אבן דנן 30  ירושלים ישראל,1,ירושלים,3000,217,בית ספר בית יעקב הר נוף, , ,,,,31.7813237,35.1724917
הרב אבן דנן 30  ירושלים ישראל,1,ירושלים,3000,218,בית ספר בית יעקב הר נוף, , ,,,,31.7813237,35.1724917
שמואל הנביא 83א ירושלים ישראל,1,ירושלים,3000,219,סמינר בית יעקב -מרגלית, , ,,,,31.7923097,35.2234511
שמואל הנביא 83א ירושלים ישראל,1,ירושלים,3000,220,סמינר בית יעקב -מרגלית, , ,,,,31.7923097,35.2234511
אהלי יוסף 15  ירושלים ישראל,1,ירושלים,3000,221.1,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,א,,31.796567,35.2165829
אהלי יוסף 15  ירושלים ישראל,1,ירושלים,3000,221.2,"בי""ס בית יעקב עזרת תורה", , ,אות ראשונה בשם משפחה,ל,,31.796567,35.2165829
בן ציון 24  ירושלים ישראל,1,ירושלים,3000,222,בית יעקב גבעת שאול, , ,,,,31.7897609,35.1934983
סורוצקין 40  ירושלים ישראל,1,ירושלים,3000,223,קרית הילד, , ,,,,31.7989982,35.2064508
ויטל חיים 32  ירושלים ישראל,1,ירושלים,3000,224,"נועם-ממ""ד תורני לבנים", , ,,,,31.7892714,35.1917926
זכרון יעקב 3  ירושלים ישראל,1,ירושלים,3000,225,"בי""ס בית יעקב מטרסדורף", , ,,,,31.7957326,35.2000434
סורוצקין 38  ירושלים ישראל,1,ירושלים,3000,226,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,31.7983035,35.205776
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,227,"ביס ע""ש פולה בן גוריון", , ,,,,31.7708758,35.2099899
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,228,"ביס ע""ש פולה בן גוריון",כ,כ,,,,31.7708758,35.2099899
בן לברט 15  ירושלים ישראל,1,ירושלים,3000,229,"ביס ע""ש פולה בן גוריון", , ,,,,31.7708758,35.2099899
סורוצקין 38  ירושלים ישראל,1,ירושלים,3000,230,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,31.7983035,35.205776
סורוצקין 40  ירושלים ישראל,1,ירושלים,3000,231,קרית הילד, , ,,,,31.7989982,35.2064508
ראשון לציון 7  ירושלים ישראל,1,ירושלים,3000,232,מנחת שלמה, , ,,,,31.7934448,35.2018829
סורוצקין 40  ירושלים ישראל,1,ירושלים,3000,233,קרית הילד, , ,,,,31.7989982,35.2064508
בן ציון 24  ירושלים ישראל,1,ירושלים,3000,234,בית יעקב גבעת שאול, , ,,,,31.7897609,35.1934983
ויטל חיים 32  ירושלים ישראל,1,ירושלים,3000,235,"נועם-ממ""ד תורני לבנים", , ,,,,31.7892714,35.1917926
הקבלן 8  ירושלים ישראל,1,ירושלים,3000,236,"בי""ס בית יעקב (דרך החיים)", , ,,,,31.7878774,35.1750603
הרב אבן דנן 30  ירושלים ישראל,1,ירושלים,3000,237,בית ספר בית יעקב הר נוף, , ,,,,31.7813237,35.1724917
זכרון יעקב 5  ירושלים ישראל,1,ירושלים,3000,238,"מרכז קהילתי ע""ש יעקב וקרולין",כ, ,,,,31.7957323,35.2004426
סורוצקין 38  ירושלים ישראל,1,ירושלים,3000,239,"בי""ס בית יעקב מקצועי ע""ש שרה ש", , ,,,,31.7983035,35.205776
ויטל חיים 32  ירושלים ישראל,,,,,,,,,,,,
סורוצקין 40  ירושלים ישראל,1,ירושלים,3000,241,קרית הילד, , ,,,,31.7989982,35.2064508
המג 1  ירושלים ישראל,,,,,,,,,,,,
סורוצקין 40  ירושלים ישראל,1,ירושלים,3000,243,קרית הילד, , ,,,,31.7989982,35.2064508
ראשון לציון 7  ירושלים ישראל,,,,,,,,,,,,
זכרון יעקב 3  ירושלים ישראל,,,,,,,,,,,,
המג 1  ירושלים ישראל,1,ירושלים,3000,246,"ביה""ס שיח סוד אוצר ירושלים", , ,,,,31.7903601,35.2001204
ראשון לציון 7  ירושלים ישראל,1,ירושלים,3000,247,מנחת שלמה, , ,,,,31.7934448,35.2018829
נג'ארה 27  ירושלים ישראל,1,ירושלים,3000,248,מרכז קהילתי רוס, , ,,,,31.7906094,35.1916144
נג'ארה 27  ירושלים ישראל,1,ירושלים,3000,249,מרכז קהילתי רוס,כ,כ,,,,31.7906094,35.1916144
ויטל חיים 32  ירושלים ישראל,1,ירושלים,3000,250,"נועם-ממ""ד תורני לבנים", , ,,,,31.7892714,35.1917926
זכרון יעקב 3  ירושלים ישראל,1,ירושלים,3000,251,"בי""ס בית יעקב מטרסדורף", , ,,,,31.7957326,35.2000434
בן ציון 24  ירושלים ישראל,1,ירושלים,3000,252,בית יעקב גבעת שאול, , ,,,,31.7897609,35.1934983
הרב טייב חי 46  ירושלים ישראל,1,ירושלים,3000,253,"ממ""ד תורני לבנים הר נוף", , ,,,,31.7832278,35.171766
הרב אבן דנן 30  ירושלים ישראל,1,ירושלים,3000,254,בית ספר בית יעקב הר נוף, , ,,,,31.7813237,35.1724917
הקבלן 8  ירושלים ישראל,1,ירושלים,3000,255,"בי""ס בית יעקב (דרך החיים)", , ,,,,31.7878774,35.1750603
הרב אבן דנן 30  ירושלים ישראל,1,ירושלים,3000,256,בית ספר בית יעקב הר נוף, , ,,,,31.7813237,35.1724917
הרב טייב חי 46  ירושלים ישראל,1,ירושלים,3000,257,"ממ""ד תורני לבנות הר נוף", , ,,,,31.7832278,35.171766
הרב טייב חי 46  ירושלים ישראל,1,ירושלים,3000,258,"ממ""ד תורני לבנות הר נוף", , ,,,,31.7832278,35.171766
מנחם מנדל משקלוב 24  ירושלים ישראל,1,ירושלים,3000,259,מועדון גיל הזהב (בניין כללית), , ,,,,31.7863438,35.1744784
התומר 5  ירושלים ישראל,1,ירושלים,3000,260,"בי""ס יפה נוף", , ,,,,31.7797653,35.186367
שחר 19  ירושלים ישראל,1,ירושלים,3000,261,"ממ""ד יסודי קהילתי דרור",כ, ,,,,31.7803832,35.1942774
תורה ועבודה 6  ירושלים ישראל,1,ירושלים,3000,262,"בי""ס תיכון הימלפרב", , ,,,,31.7666943,35.1815229
הקבלן 8  ירושלים ישראל,1,ירושלים,3000,263,"בי""ס בית יעקב (דרך החיים)", , ,,,,31.7878774,35.1750603
חכמי יוסף 28א ירושלים ישראל,1,ירושלים,3000,264,"ביה""ס נווה עציון", , ,,,,31.7654962,35.1890552
הרב טייב חי 46  ירושלים ישראל,1,ירושלים,3000,265,"ממ""ד תורני לבנים הר נוף", , ,,,,31.7832278,35.171766
הרב אבן דנן 30  ירושלים ישראל,1,ירושלים,3000,266,בית ספר בית יעקב הר נוף, , ,,,,31.7813237,35.1724917
שד הרצל 137  ירושלים ישראל,1,ירושלים,3000,267.1,"תיכון ע""ש זיו-מרקס",כ,כ,אות ראשונה בשם משפחה,א,,31.7778149,35.1860008
שד הרצל 137  ירושלים ישראל,1,ירושלים,3000,267.2,"תיכון ע""ש זיו-מרקס", , ,אות ראשונה בשם משפחה,מ,,31.7778149,35.1860008
בן ציון 7  ירושלים ישראל,1,ירושלים,3000,268,"בית הספר הממ""ד מימון", , ,,,,31.7889112,35.1966098
בן ציון 7  ירושלים ישראל,1,ירושלים,3000,269,"בית הספר הממ""ד מימון", , ,,,,31.7889112,35.1966098
בן ציון 7  ירושלים ישראל,1,ירושלים,3000,270,"בית הספר הממ""ד מימון", , ,,,,31.7889112,35.1966098
בזל 3  ירושלים ישראל,1,ירושלים,3000,271,"נועם - בי""ס תורני לבנות",כ,כ,,,,31.7842767,35.19269
בזל 3  ירושלים ישראל,1,ירושלים,3000,272,"נועם - בי""ס תורני לבנות", , ,,,,31.7842767,35.19269
בזל 3  ירושלים ישראל,1,ירושלים,3000,273,"נועם - בי""ס תורני לבנות",כ, ,,,,31.7842767,35.19269
מעגל בית המדרש 8  ירושלים ישראל,1,ירושלים,3000,274,"בי""ס ממלכתי בית הכרם", , ,,,,31.7819935,35.1912563
שחר 19  ירושלים ישראל,1,ירושלים,3000,275,"ממ""ד יסודי קהילתי דרור",כ, ,,,,31.7803832,35.1942774
התומר 5  ירושלים ישראל,1,ירושלים,3000,276,"בי""ס יפה נוף", , ,,,,31.7797653,35.186367
מעגל בית המדרש 8  ירושלים ישראל,1,ירושלים,3000,277,"בי""ס ממלכתי בית הכרם", , ,,,,31.7819935,35.1912563
בן ציון 7  ירושלים ישראל,1,ירושלים,3000,278,"בית הספר הממ""ד מימון", , ,,,,31.7889112,35.1966098
התומר 5  ירושלים ישראל,1,ירושלים,3000,279,"בי""ס יפה נוף", , ,,,,31.7797653,35.186367
שד הרצל 137  ירושלים ישראל,1,ירושלים,3000,280,"תיכון ע""ש זיו-מרקס", , ,,,,31.7778149,35.1860008
החלוץ 47  ירושלים ישראל,1,ירושלים,3000,281,"בית ספר ויצ""ו בית הכרם", , ,,,,31.7770405,35.1908373
