יקינטון 7  נצרת עילית ישראל,5,יזרעאל,1061,57,"מתנ""ס יקינטון/ ישיבה תיכונית",כ,כ,,,,32.7245767,35.3359471
יקינטון נצרת עילית ישראל,5,יזרעאל,1061,58,"בי""ס נטופה",כ,כ,,,,32.726004,35.338101
יזרעאל נצרת עילית ישראל,5,יזרעאל,1061,59,"מעון ילדים נעמ""ת", , ,,,,32.711539,35.324812
אשוח נצרת עילית ישראל,5,יזרעאל,1061,70,"בי""ס יודפת", , ,,,,32.7269473,35.3337752
כליל החורש נצרת עילית ישראל,5,יזרעאל,1061,71,גן ילדים ברוש - סייפן, , ,,,,32.730434,35.32978
כרכום 12  נצרת עילית ישראל,5,יזרעאל,1061,72,גן כרכום, , ,,,,32.7289571,35.3336722
אשוח נצרת עילית ישראל,5,יזרעאל,1061,73,"בי""ס יודפת", , ,,,,32.7269473,35.3337752
כליל החורש נצרת עילית ישראל,5,יזרעאל,1061,74,גן ילדים ברוש - סייפן, , ,,,,32.730434,35.32978
אשוח נצרת עילית ישראל,5,יזרעאל,1061,75,"בי""ס יודפת", , ,,,,32.7269473,35.3337752
כרכום 12  נצרת עילית ישראל,5,יזרעאל,1061,76,גן כרכום, , ,,,,32.7289571,35.3336722
תבור 55  נצרת עילית ישראל,5,יזרעאל,1061,77,"בי""ס עצמון", , ,,,,32.7081024,35.3267395
יקינטון נצרת עילית ישראל,5,יזרעאל,1061,950,"בי""ס נטופה", , ,,,,32.726004,35.338101
כרכום 12  נצרת עילית ישראל,5,יזרעאל,1061,951,גן כרכום, , ,,,,32.7289571,35.3336722
גלבוע 16  נצרת עילית ישראל,5,יזרעאל,1061,990,בית העירייה, , ,,,,32.7015185,35.3129692
סולם סולם ישראל,5,יזרעאל,526,1,"בי""ס יסודי ממלכתי",כ,כ,,,,32.606546,35.331379
סולם סולם ישראל,5,יזרעאל,526,2,"בי""ס יסודי ממלכתי",כ, ,,,,32.606546,35.331379
סולם סולם ישראל,5,יזרעאל,526,3,"בי""ס יסודי ממלכתי",כ, ,,,,32.606546,35.331379
סולם סולם ישראל,5,יזרעאל,526,4,"בי""ס יסודי ממלכתי", , ,,,,32.606546,35.331379
עוזייר עוזייר ישראל,5,יזרעאל,528,1,"מתנ""ס עוזייר רומאנה",כ,כ,,,,32.790527,35.322999
עוזייר עוזייר ישראל,5,יזרעאל,528,2,"בי""ס יסודי ממלכתי", , ,,,,32.790527,35.322999
עוזייר עוזייר ישראל,5,יזרעאל,528,3,"בי""ס יסודי ממלכתי", , ,,,,32.790527,35.322999
עילוט עילוט ישראל,5,יזרעאל,511,1,מועדון פייס לקשיש, , ,,,,32.722275,35.263806
עילוט עילוט ישראל,5,יזרעאל,511,2,"בי""ס ממלכתי", , ,,,,32.722275,35.263806
עילוט עילוט ישראל,5,יזרעאל,511,3,תיכון מקיף, , ,,,,32.722275,35.263806
עילוט עילוט ישראל,5,יזרעאל,511,4,מועדון פייס לקשיש,כ,כ,,,,32.722275,35.263806
עילוט עילוט ישראל,5,יזרעאל,511,5,מועדון פייס לקשיש, , ,,,,32.722275,35.263806
עילוט עילוט ישראל,5,יזרעאל,511,6,"בי""ס ממלכתי", , ,,,,32.722275,35.263806
עילוט עילוט ישראל,5,יזרעאל,511,7,"בי""ס ממלכתי", , ,,,,32.722275,35.263806
עין דור עין דור ישראל,5,יזרעאל,436,1,מועדון לחבר,כ,כ,,,,32.655025,35.418675
עין דור עין דור ישראל,5,יזרעאל,436,2,מועדון לחבר, , ,,,,32.655025,35.418675
"עין הנציב עין הנצי""ב ישראל",5,יזרעאל,383,1,מבנה הספריה, , ,,,,32.470642,35.501503
עין העמק עין העמק ישראל,5,יזרעאל,367,1,מועדון לנוער,כ,כ,,,,32.629544,35.080739
עין השופט עין השופט ישראל,5,יזרעאל,270,1,מועדון,כ,כ,,,,32.597439,35.100205
עין השופט עין השופט ישראל,5,יזרעאל,270,2,מועדון, , ,,,,32.597439,35.100205
עין חרוד (איחוד) עין חרוד (איחוד) ישראל,5,יזרעאל,89,1,חדר אוכל,כ,כ,,,,32.564688,35.387129
עין חרוד (איחוד) עין חרוד (איחוד) ישראל,5,יזרעאל,89,2,חדר אוכל,כ, ,,,,32.564688,35.387129
עין חרוד (מאוחד) עין חרוד (מאוחד) ישראל,5,יזרעאל,82,1,חדר אוכל, , ,,,,32.564688,35.387129
עין חרוד (מאוחד) עין חרוד (מאוחד) ישראל,5,יזרעאל,82,2,חדר אוכל, , ,,,,32.564688,35.387129
עין מאהל עין מאהל ישראל,5,יזרעאל,532,1,"בי""ס יסודי א'", , ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,2,"בי""ס יסודי א'", , ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,3,"בי""ס יסודי א'",כ,כ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,4,בית ספר יסודי ב',כ, ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,5,בית ספר יסודי ב',כ, ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,6,בית ספר יסודי ב',כ, ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,7,בית ספר יסודי ב',כ,כ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,8,בית ספר יסודי ב',כ, ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,9,"בי""ס יסודי א'", , ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,10,בית ספר יסודי ב',כ, ,,,,32.72212,35.353779
עין מאהל עין מאהל ישראל,5,יזרעאל,532,11,בית ספר יסודי ב',כ, ,,,,32.72212,35.353779
סולד הנריטה עפולה ישראל,5,יזרעאל,7700,1,"בי""ס מוריה", , ,,,,32.6236932,35.3302138
טשרניחובסקי 9  עפולה ישראל,5,יזרעאל,7700,2,כרמים-בעמק, , ,,,,32.6274401,35.3251089
ז'בוטינסקי 3  עפולה ישראל,5,יזרעאל,7700,3,"בי""ס עמל", , ,,,,32.6223844,35.3239829
ש גבעת המורה עפולה ישראל,5,יזרעאל,7700,4,"בית ספר ""בן צבי""", , ,,,,32.6207049,35.3117582
קפלן עפולה ישראל,5,יזרעאל,7700,5,מ.קהילתי - בית אשכול, , ,,,,32.63140630000001,35.3259721
עלית הנוער עפולה ישראל,5,יזרעאל,7700,6,מרכז קהילתי - בית פוזנק, , ,,,,32.6202867,35.3295967
סולד הנריטה 3  עפולה ישראל,5,יזרעאל,7700,7,ספריה,כ,כ,,,,32.6237963,35.32924
פנקס צבי 12  עפולה ישראל,5,יזרעאל,7700,8,"בי""ס מעלות", , ,,,,32.6316701,35.3273422
רשי עפולה ישראל,5,יזרעאל,7700,9,"מרכז עבודה שיקומי - מע""ש", , ,,,,32.6336827,35.3324954
שדה יצחק 6  עפולה ישראל,5,יזרעאל,7700,10,"בי""ס אלומות", , ,,,,32.6331848,35.3251783
שדה יצחק 6  עפולה ישראל,5,יזרעאל,7700,11,"בי""ס אלומות", , ,,,,32.6331848,35.3251783
קפלן עפולה ישראל,5,יזרעאל,7700,12,מ.קהילתי - בית אשכול, , ,,,,32.63140630000001,35.3259721
ז'בוטינסקי 3  עפולה ישראל,5,יזרעאל,7700,13,"בי""ס עמל", , ,,,,32.6223844,35.3239829
סולד הנריטה עפולה ישראל,5,יזרעאל,7700,15,"בי""ס רימונים", , ,,,,32.6236932,35.3302138
העבודה 16  עפולה ישראל,5,יזרעאל,7700,16,"בי""ס אלון יזרעאל",כ, ,,,,32.6132025,35.2921664
ההדרים עפולה ישראל,5,יזרעאל,7700,17,"חט""ב אורן", , ,,,,32.610493,35.287922
יצפור 4  עפולה ישראל,5,יזרעאל,7700,18,"מרכז פסג""ה",כ,כ,,,,32.6092129,35.2971555
וולפסון 41  עפולה ישראל,5,יזרעאל,7700,19,"בי""ס אולפנת צביה", , ,,,,32.6024107,35.2896632
ההדרים עפולה ישראל,5,יזרעאל,7700,20,"חט""ב אורן", , ,,,,32.610493,35.287922
קרן היסוד 3  עפולה ישראל,5,יזרעאל,7700,21,"בי""ס אהל מאיר", , ,,,,32.6046386,35.2865642
הקישון 17  עפולה ישראל,5,יזרעאל,7700,22,גן אופק,כ, ,,,,32.610493,35.287922
וולפסון 28  עפולה ישראל,5,יזרעאל,7700,23,"ב""ס גוונים",כ,כ,,,,32.6029431,35.2877764
יוספטל גיורא 26  עפולה ישראל,5,יזרעאל,7700,24,"בי""ס "" נעם הליכות """, , ,,,,32.6117866,35.2887927
וולפסון 41  עפולה ישראל,5,יזרעאל,7700,25,"בי""ס אולפנת צביה", , ,,,,32.6024107,35.2896632
חנקין יהושע עפולה ישראל,5,יזרעאל,7700,26,"בי""ס תיכון יהודה", , ,,,,32.6059565,35.2885195
הקונגרס הציוני 39  עפולה ישראל,5,יזרעאל,7700,27,"בי""ס זאב זבוטינסקי",כ, ,,,,32.6079212,35.2802793
האגס 4  עפולה ישראל,5,יזרעאל,7700,28,"בי""ס תיכון בן גוריון", , ,,,,32.617562,35.2875293
וולפסון 28  עפולה ישראל,5,יזרעאל,7700,29,"ב""ס גוונים",כ, ,,,,32.6029431,35.2877764
קרן היסוד 3  עפולה ישראל,5,יזרעאל,7700,30,"בי""ס אהל מאיר", , ,,,,32.6046386,35.2865642
העבודה 16  עפולה ישראל,5,יזרעאל,7700,31,"בי""ס אלון יזרעאל",כ,כ,,,,32.6132025,35.2921664
הגלבוע 27  עפולה ישראל,5,יזרעאל,7700,32,"בי""ס חטיבת ביניים דתי", , ,,,,32.6019506,35.2910888
האגס 4  עפולה ישראל,5,יזרעאל,7700,33,"בי""ס תיכון בן גוריון", , ,,,,32.617562,35.2875293
קרן היסוד 3  עפולה ישראל,5,יזרעאל,7700,34,"בי""ס אהל מאיר", , ,,,,32.6046386,35.2865642
הקונגרס הציוני 39  עפולה ישראל,5,יזרעאל,7700,35,"בי""ס זאב זבוטינסקי",כ, ,,,,32.6079212,35.2802793
סולד הנריטה עפולה ישראל,5,יזרעאל,7700,36,"בי""ס מוריה", , ,,,,32.6236932,35.3302138
ז'בוטינסקי 3  עפולה ישראל,5,יזרעאל,7700,37,"בי""ס עמל", , ,,,,32.6223844,35.3239829
האלה עפולה ישראל,5,יזרעאל,7700,38,"בי""ס נופים - עפולה עילית", , ,,,,32.6364886,35.3168196
האלה עפולה ישראל,5,יזרעאל,7700,39,"בי""ס נופים - עפולה עילית", , ,,,,32.6364886,35.3168196
האלה עפולה ישראל,5,יזרעאל,7700,40,"בי""ס נופים - עפולה עילית", , ,,,,32.6364886,35.3168196
הקונגרס הציוני 39  עפולה ישראל,5,יזרעאל,7700,41,"בי""ס זאב זבוטינסקי", , ,,,,32.6079212,35.2802793
ההדרים עפולה ישראל,5,יזרעאל,7700,42,"חט""ב אורן",כ, ,,,,32.610493,35.287922
קרן היסוד 3  עפולה ישראל,5,יזרעאל,7700,43,"בי""ס אהל מאיר", , ,,,,32.6046386,35.2865642
שדה יצחק 6  עפולה ישראל,5,יזרעאל,7700,44,"בי""ס אלומות", , ,,,,32.6331848,35.3251783
ש גבעת המורה עפולה ישראל,5,יזרעאל,7700,45,"בית ספר ""בן צבי""", , ,,,,32.6207049,35.3117582
עלית הנוער עפולה ישראל,5,יזרעאל,7700,46,מרכז קהילתי - בית פוזנק, , ,,,,32.6202867,35.3295967
ש גבעת המורה עפולה ישראל,5,יזרעאל,7700,47,"בית ספר ""בן צבי""", , ,,,,32.6207049,35.3117582
וולפסון 41  עפולה ישראל,5,יזרעאל,7700,48,"בי""ס אולפנת צביה", , ,,,,32.6024107,35.2896632
העבודה 16  עפולה ישראל,5,יזרעאל,7700,49,"בי""ס אלון יזרעאל", , ,,,,32.6132025,35.2921664
קרן היסוד 3  עפולה ישראל,5,יזרעאל,7700,50,"בי""ס אהל מאיר", , ,,,,32.6046386,35.2865642
וולפסון 41  עפולה ישראל,5,יזרעאל,7700,51,"בי""ס אולפנת צביה", , ,,,,32.6024107,35.2896632
יוספטל גיורא 26  עפולה ישראל,5,יזרעאל,7700,52,"בי""ס "" נעם הליכות """, , ,,,,32.6117866,35.2887927
הקונגרס הציוני 39  עפולה ישראל,5,יזרעאל,7700,53,"בי""ס זאב זבוטינסקי",כ,כ,,,,32.6079212,35.2802793
הגלבוע 27  עפולה ישראל,5,יזרעאל,7700,54,"בי""ס חטיבת ביניים דתי", , ,,,,32.6019506,35.2910888
הקישון 17  עפולה ישראל,5,יזרעאל,7700,55,גן אופק,כ,כ,,,,32.610493,35.287922
האגס 4  עפולה ישראל,5,יזרעאל,7700,56,"בי""ס תיכון בן גוריון", , ,,,,32.617562,35.2875293
ההדרים עפולה ישראל,5,יזרעאל,7700,57,"חט""ב אורן", , ,,,,32.610493,35.287922
קרן היסוד 3  עפולה ישראל,5,יזרעאל,7700,58,"בי""ס אהל מאיר", , ,,,,32.6046386,35.2865642
ההדרים עפולה ישראל,5,יזרעאל,7700,59,"חט""ב אורן",כ,כ,,,,32.610493,35.287922
יצפור 4  עפולה ישראל,5,יזרעאל,7700,60,"מרכז פסג""ה", , ,,,,32.6092129,35.2971555
רשי עפולה ישראל,5,יזרעאל,7700,950,"מרכז עבודה שיקומי - מע""ש", , ,,,,32.6336827,35.3324954
ז'בוטינסקי 3  עפולה ישראל,5,יזרעאל,7700,952,"בי""ס עמל", , ,,,,32.6223844,35.3239829
יוספטל גיורא 26  עפולה ישראל,5,יזרעאל,7700,990,"בי""ס "" נעם הליכות """, , ,,,,32.6117866,35.2887927
פצאל פצאל ישראל,5,יזרעאל,3615,1,מזכירות, , ,,,,32.0442649,35.4420295
פרזון פרזון ישראל,5,יזרעאל,2053,1,מזכירות, , ,,,,32.549538,35.308223
ציפורי 1  ציפורי ישראל,5,יזרעאל,613,1,בית העם,כ,כ,,,,32.7087268,35.3205698
צנדלה צנדלה ישראל,5,יזרעאל,636,1,ביס מקומי, , ,,,,32.525135,35.321475
צנדלה צנדלה ישראל,5,יזרעאל,636,2,ביס מקומי, , ,,,,32.525135,35.321475
רוויה רוויה ישראל,5,יזרעאל,2016,1,מועדון, , ,,,,32.447733,35.48341
רומאנה רומאנה ישראל,5,יזרעאל,539,1,גן ילדים, , ,,,,32.788118,35.311211
רומת הייב רומת הייב ישראל
רומת הייב רומת הייב ישראל
רועי רועי ישראל,5,יזרעאל,3619,1,מזכירות, , ,,,,32.075447,34.774995
מחולה מחולה רותם ישראל
רחוב רחוב ישראל,5,יזרעאל,854,1,מועדון, , ,,,,31.046051,34.851612
ריינה ריינה ישראל,5,יזרעאל,542,1,"בי""ס ממלכתי ב", , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,2,"בי""ס ממלכתי ב", , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,3,"בי""ס ממלכתי ב",כ, ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,4,"בי""ס ממלכתי ב",כ,כ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,5,כותר פיס - שכונה עתיקה,כ,כ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,6,המנזר הלטיני, , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,7,המנזר הלטיני, , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,8,המנזר הלטיני, , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,9,גני הילדים מול המסגד החדש,כ,כ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,10,גני הילדים מול המסגד החדש,כ, ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,11,המנזר הלטיני, , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,12,"בי""ס ממלכתי ב", , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,13,כותר פיס - שכונה עתיקה,כ, ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,14,המנזר הלטיני, , ,,,,32.726818,35.320443
ריינה ריינה ישראל,5,יזרעאל,542,15,כותר פיס - שכונה עתיקה, , ,,,,32.726818,35.320443
רם-און רם-און ישראל,5,יזרעאל,1069,1,מועדון החבר,כ,כ,,,,32.528413,35.25442
רמות מנשה רמות מנשה ישראל,5,יזרעאל,445,1,מועדון,כ,כ,,,,32.597699,35.058229
רמת דוד רמת דוד ישראל,5,יזרעאל,135,1,מועדון +60, , ,,,,32.681886,35.202147
רמת השופט רמת השופט ישראל,5,יזרעאל,335,1,חדר אוכל / מועדון,כ,כ,,,,32.60934,35.089641
רמת השופט רמת השופט ישראל,5,יזרעאל,335,2,חדר אוכל / מועדון, , ,,,,32.60934,35.089641
הארז 48  רמת ישי ישראל,5,יזרעאל,122,1,בית מרים, , ,,,,32.7020868,35.1665131
הארז 48  רמת ישי ישראל,5,יזרעאל,122,2,בית מרים, , ,,,,32.7020868,35.1665131
הפרדס 1  רמת ישי ישראל,5,יזרעאל,122,3,"בי""ס חט""ב היובל", , ,,,,32.6999153,35.1622105
הארז 48  רמת ישי ישראל,5,יזרעאל,122,4,ספריה עירונית,כ,כ,,,,32.7020868,35.1665131
הארז 48  רמת ישי ישראל,5,יזרעאל,122,5,ספריה עירונית, , ,,,,32.7020868,35.1665131
הארז 48  רמת ישי ישראל,5,יזרעאל,122,6,ספריה עירונית, , ,,,,32.7020868,35.1665131
הארז 48  רמת ישי ישראל,5,יזרעאל,122,7,בית מרים, , ,,,,32.7020868,35.1665131
הפרדס 1  רמת ישי ישראל,5,יזרעאל,122,8,"בי""ס חט""ב היובל", , ,,,,32.6999153,35.1622105
רמת צבי רמת צבי ישראל,5,יזרעאל,339,1,מזכירות,כ,כ,,,,32.589263,35.41511
רשפים רשפים ישראל,5,יזרעאל,437,1,מועדון לחבר, , ,,,,32.4827306,35.4758612
שבלי - אום אל-גנם שבלי - אום אל-גנם ישראל,5,יזרעאל,913,1,"בנין המתנ""ס שיבלי",כ,כ,,,,32.676642,35.391943
שבלי - אום אל-גנם שבלי - אום אל-גנם ישראל,5,יזרעאל,913,2,בית ספר יסודי מרכז הכפר, , ,,,,32.676642,35.391943
שבלי - אום אל-גנם שבלי - אום אל-גנם ישראל,5,יזרעאל,913,3,בית ספר יסודי מרכז הכפר, , ,,,,32.676642,35.391943
שבלי - אום אל-גנם שבלי - אום אל-גנם ישראל,5,יזרעאל,913,4,"בנין המתנ""ס שיבלי", , ,,,,32.676642,35.391943
אום אל-גנם שבלי - אום אל-גנם ישראל,5,יזרעאל,913,6,"בי""ס יסודי",כ,כ,,,,32.676642,35.391943
אום אל-גנם שבלי - אום אל-גנם ישראל,5,יזרעאל,913,7,"בי""ס יסודי", , ,,,,32.676642,35.391943
שדה אליהו שדה אליהו ישראל,5,יזרעאל,304,1,בית תרבות,כ,כ,,,,32.439181,35.51448300000001
שדה יעקב שדה יעקב ישראל,5,יזרעאל,142,1,מועדון,כ,כ,,,,32.69905800000001,35.143914
שדה נחום שדה נחום ישראל,5,יזרעאל,259,1,מועדון לחבר,כ,כ,,,,32.5263063,35.4804232
שדי תרומות שדי תרומות ישראל,5,יזרעאל,2057,1,מועדון, , ,,,,32.4412701,35.4859185
שדמות מחולה 1  שדמות מחולה ישראל,5,יזרעאל,3578,1,ספרייה, , ,,,,32.3455107,35.5337694
שלוחות שלוחות ישראל
שמשית 1  שמשית ישראל,5,יזרעאל,1337,1,בית הספר,כ, ,,,,32.73445460000001,35.247954
שמשית 1  שמשית ישראל,5,יזרעאל,1337,2,בית הספר,כ,כ,,,,32.73445460000001,35.247954
שמשית 1  שמשית ישראל,5,יזרעאל,1337,3,בית הספר, , ,,,,32.73445460000001,35.247954
שריד שריד ישראל,5,יזרעאל,126,1,מועדון לחבר,כ,כ,,,,32.664863,35.228098
שריד שריד ישראל,5,יזרעאל,126,2,מועדון לחבר, , ,,,,32.664863,35.228098
תל יוסף תל יוסף ישראל,5,יזרעאל,84,1,מועדון לחבר,כ,כ,,,,32.5531853,35.3948059
תל עדשים תל עדשים ישראל,5,יזרעאל,103,1,בית תרבות, , ,,,,32.655277,35.29208
תל תאומים תל תאומים ישראל,5,יזרעאל,1283,1,מועדון הישוב, , ,,,,32.4399222,35.4933214
תמרת תמרת ישראל,5,יזרעאל,1244,1,בית הספר, , ,,,,32.704118,35.226724
תמרת תמרת ישראל,5,יזרעאל,1244,2,בית הספר, , ,,,,32.704118,35.226724
תמרת תמרת ישראל,5,יזרעאל,1244,3,בית הספר, , ,,,,32.704118,35.226724
אבו סנאן אבו סנאן ישראל,6,עכו,473,1,"בי""ס ממלכתי ב",כ,כ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,2,"בי""ס ממלכתי ב",כ, ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,3,"בי""ס חטיבה", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,4,"בי""ס ממלכתי א", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,5,"בי""ס ממלכתי א", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,6,"בי""ס תיכון",כ,כ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,7,"בי""ס ממלכתי ג", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,8,"בי""ס תיכון", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,9,"בי""ס חטיבה", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,10,"בי""ס ממלכתי ג", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,11,"בי""ס חטיבה", , ,,,,32.959529,35.168596
אבו סנאן אבו סנאן ישראל,6,עכו,473,12,"בי""ס ממלכתי ג", , ,,,,32.959529,35.168596
אבטליון אבטליון ישראל,6,עכו,1275,1,מועדון, , ,,,,32.83856,35.351895
אבירים אבירים ישראל,6,עכו,1220,1,ספריה, , ,,,,33.040347,35.288603
אבן מנחם אבן מנחם ישראל,6,עכו,1081,1,מזכירות, , ,,,,33.074278,35.296873
אדמית אדמית ישראל,6,עכו,1068,1,מזכירות - חדר ישיבות, , ,,,,33.079458,35.212213
אחיהוד אחיהוד ישראל,6,עכו,785,1,בית העם, , ,,,,32.907186,35.168385
אילון אילון ישראל,6,עכו,294,1,מזכירות הקיבוץ,כ,כ,,,,33.062957,35.22016
אילון אילון ישראל,6,עכו,294,2,מזכירות הקיבוץ,כ, ,,,,33.062957,35.22016
אלקוש אלקוש ישראל,6,עכו,603,1,בית העם, , ,,,,33.033323,35.323097
אעבלין אעבלין ישראל,6,עכו,529,1,"בי""ס ממלכתי א - מרכז הכפר", , ,,,,32.82253300000001,35.192265
אעבלין אעבלין ישראל,6,עכו,529,2,"בי""ס ממלכתי ג - שכונה צפונית", , ,,,,32.82253300000001,35.192265
אעבלין אעבלין ישראל,6,עכו,529,3,"בי""ס ממלכתי ג - שכונה צפונית", , ,,,,32.82253300000001,35.192265
אעבלין אעבלין ישראל,6,עכו,529,4,"בי""ס ממלכתי א - מרכז הכפר", , ,,,,32.82253300000001,35.192265
אעבלין 1  אעבלין ישראל,6,עכו,529,5,"בי""ס אל אמל לחינוך מיוחד", , ,,,,32.829359,35.181135
אעבלין אעבלין ישראל,6,עכו,529,6,"בי""ס חט""ב - שכונה דרומית",כ,כ,,,,32.82253300000001,35.192265
אעבלין אעבלין ישראל,6,עכו,529,7,"מתנ""ס צפוני",כ,כ,,,,32.82253300000001,35.192265
אעבלין אעבלין ישראל,6,עכו,529,8,מעון פייס לקשיש,כ, ,,,,32.82253300000001,35.192265
אעבלין אעבלין ישראל,6,עכו,529,9,מעון פייס לקשיש,כ,כ,,,,32.82253300000001,35.192265
אעבלין 1  אעבלין ישראל,6,עכו,529,10,"בי""ס אל אמל לחינוך מיוחד", , ,,,,32.829359,35.181135
אעבלין אעבלין ישראל,6,עכו,529,11,"בי""ס חט""ב - שכונה דרומית",כ, ,,,,32.82253300000001,35.192265
אעבלין 1  אעבלין ישראל,6,עכו,529,12,"בי""ס יסודי ד'", , ,,,,32.829359,35.181135
