אושה קרית מוצקין ישראל,8,קריות,8200,31,"בי""ס אחדות",כ,כ,,,,32.825734,35.077131
יוספטל 25  קרית מוצקין ישראל,8,קריות,8200,32,אולפנה סגולה, , ,,,,32.8377736,35.0784193
מורדי הגטאות 17  קרית מוצקין ישראל,8,קריות,8200,33,"מתנ""ס ע""ש אלי כהן", , ,,,,32.8040657,35.1015956
החשמונאים 10  קרית מוצקין ישראל,8,קריות,8200,34,"בי""ס ממ""ד מצפה", , ,,,,32.8356857,35.0763114
שד ויצמן 4  קרית מוצקין ישראל,8,קריות,8200,35,"בי""ס אלונים עתיד", , ,,,,32.3176165,34.9031037
החשמונאים 10  קרית מוצקין ישראל,8,קריות,8200,36,"בי""ס ממ""ד מצפה", , ,,,,32.8356857,35.0763114
דולצ'ין אריה 1  קרית מוצקין ישראל,8,קריות,8200,37,"בי""ס קורצ'אק", , ,,,,32.838202,35.079523
דולצ'ין אריה 1  קרית מוצקין ישראל,8,קריות,8200,38,"בי""ס קורצ'אק", , ,,,,32.838202,35.079523
דולצ'ין אריה 1  קרית מוצקין ישראל,8,קריות,8200,39,"בי""ס קורצ'אק", , ,,,,32.838202,35.079523
בגין מנחם 26  קרית מוצקין ישראל,8,קריות,8200,40,"בי""ס ע""ש עליזה בגין", , ,,,,32.8545288,35.0911789
שד גושן משה 62  קרית מוצקין ישראל,8,קריות,8200,43,"מתנ""ס משה גושן", , ,,,,32.82944430000001,35.0753223
שד ויצמן 41  קרית מוצקין ישראל,8,קריות,8200,44,"בי""ס ויצמן", , ,,,,32.8344924,35.0786793
דולצ'ין אריה 1  קרית מוצקין ישראל,8,קריות,8200,50,"בי""ס קורצ'אק", , ,,,,32.838202,35.079523
אלון יגאל 4  קרית מוצקין ישראל,8,קריות,8200,51,תיכון אורט- חטיבה עליונה-אלון, , ,,,,32.8413964,35.0834346
אלון יגאל 4  קרית מוצקין ישראל,8,קריות,8200,52,תיכון אורט- חטיבה עליונה-אלון, , ,,,,32.8413964,35.0834346
אלון יגאל 4  קרית מוצקין ישראל,8,קריות,8200,53,תיכון אורט- חטיבה עליונה-אלון, , ,,,,32.8413964,35.0834346
דקר 4  קרית מוצקין ישראל,8,קריות,8200,55,בית ספר בן גוריון, , ,,,,32.8392489,35.0823812
בגין מנחם 26  קרית מוצקין ישראל,8,קריות,8200,60,"בי""ס ע""ש עליזה בגין", , ,,,,32.8545288,35.0911789
בגין מנחם 26  קרית מוצקין ישראל,8,קריות,8200,61,"בי""ס ע""ש עליזה בגין", , ,,,,32.8545288,35.0911789
דרך עכו 257  קרית מוצקין ישראל,8,קריות,8200,62,מועדון פיס לגיל הזהב,כ, ,,,,32.8527493,35.0935909
בגין מנחם 26  קרית מוצקין ישראל,8,קריות,8200,63,"בי""ס ע""ש עליזה בגין",כ,כ,,,,32.8545288,35.0911789
דקר 4  קרית מוצקין ישראל,8,קריות,8200,64,בית ספר בן גוריון, , ,,,,32.8392489,35.0823812
קדיש לוז 55  קרית מוצקין ישראל,8,קריות,8200,65,"מתנ""ס דקר", , ,,,,32.8460551,35.0898912
בגין מנחם 26  קרית מוצקין ישראל,8,קריות,8200,66,"בי""ס ע""ש עליזה בגין",כ, ,,,,32.8545288,35.0911789
קדיש לוז 56  קרית מוצקין ישראל,8,קריות,8200,67,גן ילדים סביון, , ,,,,32.8460107,35.0899042
דרך עכו 257  קרית מוצקין ישראל,8,קריות,8200,68,מועדון פיס לגיל הזהב,כ,כ,,,,32.8527493,35.0935909
קדיש לוז 56  קרית מוצקין ישראל,8,קריות,8200,69,גן הדס, , ,,,,32.8460107,35.0899042
קדיש לוז 55  קרית מוצקין ישראל,8,קריות,8200,70,"מתנ""ס דקר", , ,,,,32.8460551,35.0898912
בגין מנחם 26  קרית מוצקין ישראל,8,קריות,8200,71,"בי""ס ע""ש עליזה בגין", , ,,,,32.8545288,35.0911789
קדיש לוז 56  קרית מוצקין ישראל,8,קריות,8200,990,גן הדס, , ,,,,32.8460107,35.0899042
ראס עלי ראס עלי ישראל,8,קריות,990,1,"בי""הס הממלכתי הישן בניין רב תכ", , ,,,,32.778908,35.132076
בני תורה רכסים ישראל,8,קריות,922,1,מרכז למידה חדש,כ,כ,,,,32.7538,35.103332
האורנים 4  רכסים ישראל,8,קריות,922,2,גן ילדים רוממות (ברוש), , ,,,,32.7497216,35.1006157
הרב קוק 4  רכסים ישראל,8,קריות,922,3,מועדון פיס לקשיש, , ,,,,32.7485144,35.1006102
חצב 2  רכסים ישראל,8,קריות,922,4,תיכון בית יעקב,כ,כ,,,,32.7503035,35.1062956
הרקפות 1  רכסים ישראל,8,קריות,922,5,"מתנ""ס רכסים", , ,,,,32.7513333,35.1067353
חרצית 1  רכסים ישראל,8,קריות,922,6,גן ילדים תדהר, , ,,,,32.7548861,35.0989292
סמ הורדים 6  רכסים ישראל,8,קריות,922,7,מועדון פיס אל המעין, , ,,,,32.7560173,35.0964126
דקל 35  רכסים ישראל,8,קריות,922,8,גן ילדים פאר, , ,,,,32.7542807,35.1047299
דקל 35  רכסים ישראל,8,קריות,922,9,גן ילדים פדות, , ,,,,32.7542807,35.1047299
האלונים 34  רכסים ישראל,8,קריות,922,10,ספריה ציבורית, , ,,,,32.751875,35.0973308
רמת יוחנן רמת יוחנן ישראל,8,קריות,178,1,הספריה שבבית המוסדות המרכזי,כ,כ,,,,32.792628,35.122463
רמת יוחנן רמת יוחנן ישראל,8,קריות,178,2,הספריה שבבית המוסדות המרכזי, , ,,,,32.792628,35.122463
שער העמקים שער העמקים ישראל,8,קריות,237,1,מועדון לחבר,כ,כ,,,,32.721387,35.111624
אביאל אביאל ישראל,9,חדרה,679,1,אולם מופת-מועדון פיס,כ,כ,,,,32.529588,34.992899
שכ אלעיון אום אל-פחם ישראל,9,חדרה,2710,1,"חטה""ב אלגזאלי", , ,,,,32.517127,35.148529
שכ אלעיון אום אל-פחם ישראל,9,חדרה,2710,2,אשכול פייס, , ,,,,32.517127,35.148529
שכ אלכלאיל אום אל-פחם ישראל,9,חדרה,2710,3,"בי""ס יסודי אלמונתבי",כ,כ,,,,32.517127,35.148529
שכ אלכלאיל אום אל-פחם ישראל,9,חדרה,2710,4,"בי""ס יסודי אלמונתבי", , ,,,,32.517127,35.148529
שכ אלכלאיל אום אל-פחם ישראל,9,חדרה,2710,5,"בי""ס יסודי אלמונתבי", , ,,,,32.517127,35.148529
שכ אלבאטן אום אל-פחם ישראל,9,חדרה,2710,6,"בי""ס תיכון מקיף", , ,,,,32.517127,35.148529
שכ אלדהר אום אל-פחם ישראל,9,חדרה,2710,7,"ביה""ס יסודי קחאווש", , ,,,,32.517127,35.148529
שכ אלעיון אום אל-פחם ישראל,9,חדרה,2710,8,"חטה""ב אלגזאלי", , ,,,,32.517127,35.148529
שכ עין איברהים אום אל-פחם ישראל,9,חדרה,2710,9,"בי""ס ממלכתי עין איברהים",כ,כ,,,,32.517127,35.148529
שכ עראק אלשבאב אום אל-פחם ישראל,9,חדרה,2710,10,"בי""ס ממלכתי עראק אלשבאב", , ,,,,32.517127,35.148529
שכ אלמסאיאת אום אל-פחם ישראל,9,חדרה,2710,11,בית ספר אל כיאם, , ,,,,32.517127,35.148529
שכ ע'רבי אום אל-פחם ישראל,9,חדרה,2710,12,"חטה""ב אלראזי", , ,,,,32.517127,35.148529
שכ ע'רבי אום אל-פחם ישראל,9,חדרה,2710,13,"בי""ס יסודי אבן סינא", , ,,,,32.517127,35.148529
שכ ג'דוע אום אל-פחם ישראל,9,חדרה,2710,14,"בי""ס יסודי אבן כלדון", , ,,,,32.517127,35.148529
שכ ראס אלהיש 1  אום אל-פחם ישראל,9,חדרה,2710,15,מועדונית משפחתית, , ,,,,32.517127,35.148529
שכ אלמלסא אום אל-פחם ישראל,9,חדרה,2710,16,"בי""ס יסודי אלכנסא", , ,,,,32.516014,35.144618
שכ אלמלסא אום אל-פחם ישראל,9,חדרה,2710,17,"בי""ס יסודי אלכנסא", , ,,,,32.516014,35.144618
שכ אלכדור אום אל-פחם ישראל,9,חדרה,2710,18,"בי""ס עומר בן אלכטאב",כ, ,,,,32.517127,35.148529
שכ אלמלסא אום אל-פחם ישראל,9,חדרה,2710,19,"בי""ס יסודי אלכנסא", , ,,,,32.516014,35.144618
שכ עין ג'ראר אום אל-פחם ישראל,9,חדרה,2710,20,"בי""ס ממלכתי עין ג'ראר-אלחווה", , ,,,,32.510051,35.142063
שכ ואדי נסור אום אל-פחם ישראל,9,חדרה,2710,21,"חטה""ב ואדי נסור", , ,,,,32.517127,35.148529
שכ עין ג'ראר אום אל-פחם ישראל,9,חדרה,2710,22,מועדון פיס, , ,,,,32.510051,35.142063
שכ אלעיון אום אל-פחם ישראל,9,חדרה,2710,23,"חטה""ב אלגזאלי", , ,,,,32.517127,35.148529
שכ אלכדור אום אל-פחם ישראל,9,חדרה,2710,24,"בי""ס עומר בן אלכטאב",כ, ,,,,32.517127,35.148529
שכ אלכדור אום אל-פחם ישראל,9,חדרה,2710,25,"בי""ס עומר בן אלכטאב",כ,כ,,,,32.517127,35.148529
שכ עין אלנבי אום אל-פחם ישראל,9,חדרה,2710,26,"בי""ס אלאקווס", , ,,,,32.517127,35.148529
שכ ע'רבי אום אל-פחם ישראל,9,חדרה,2710,27,"חטה""ב אלראזי", , ,,,,32.517127,35.148529
שכ ואדי נסור אום אל-פחם ישראל,9,חדרה,2710,28,"חטה""ב ואדי נסור", , ,,,,32.517127,35.148529
אום אל-פחם 1  אום אל-פחם ישראל,9,חדרה,2710,29,לשכת הרווחה,כ,כ,,,,32.518283,35.151492
שכ עין איברהים אום אל-פחם ישראל,9,חדרה,2710,30,"בי""ס ממלכתי עין איברהים",כ, ,,,,32.517127,35.148529
שכ עין ג'ראר אום אל-פחם ישראל,9,חדרה,2710,31,מועדון פיס, , ,,,,32.510051,35.142063
שכ ע'רבי אום אל-פחם ישראל,9,חדרה,2710,32,"בי""ס יסודי אבן סינא",כ,כ,,,,32.517127,35.148529
שכ עראק אלשבאב אום אל-פחם ישראל,9,חדרה,2710,33,"בי""ס ממלכתי עראק אלשבאב", , ,,,,32.517127,35.148529
שכ אלגזלאת 1  אום אל-פחם ישראל,9,חדרה,2710,34,"מתנ""ס שכונת אכבריה",כ,כ,,,,32.517127,35.148529
שכ אלכלאיל אום אל-פחם ישראל,9,חדרה,2710,35,"בי""ס יסודי אלמונתבי",כ, ,,,,32.517127,35.148529
שכ אלמלסא אום אל-פחם ישראל,9,חדרה,2710,36,"בי""ס יסודי אלכנסא", , ,,,,32.516014,35.144618
שכ ע'רבי אום אל-פחם ישראל,9,חדרה,2710,37,"חטה""ב אלראזי", , ,,,,32.517127,35.148529
שכ ג'דוע אום אל-פחם ישראל,9,חדרה,2710,39,"בי""ס יסודי אבן כלדון", , ,,,,32.517127,35.148529
שכ אלעיון אום אל-פחם ישראל,9,חדרה,2710,41,אשכול פייס, , ,,,,32.517127,35.148529
שכ עין ג'ראר אום אל-פחם ישראל,9,חדרה,2710,42,"בי""ס ממלכתי עין ג'ראר-אלחווה", , ,,,,32.510051,35.142063
שכ עין איברהים אום אל-פחם ישראל,9,חדרה,2710,43,"בי""ס ממלכתי עין איברהים", , ,,,,32.517127,35.148529
שכ אלעיון אום אל-פחם ישראל,9,חדרה,2710,44,אשכול פייס,כ,כ,,,,32.517127,35.148529
שכ אלבאטן אום אל-פחם ישראל,9,חדרה,2710,45,"בי""ס תיכון מקיף", , ,,,,32.517127,35.148529
שכ אלבאטן אום אל-פחם ישראל,9,חדרה,2710,46,"בי""ס תיכון מקיף", , ,,,,32.517127,35.148529
שכ ג'דוע אום אל-פחם ישראל,9,חדרה,2710,47,"בי""ס יסודי אבן כלדון", , ,,,,32.517127,35.148529
שכ אלמלסא אום אל-פחם ישראל,9,חדרה,2710,48,"בי""ס יסודי אלכנסא", , ,,,,32.516014,35.144618
שכ עין ג'ראר אום אל-פחם ישראל,9,חדרה,2710,49,"בי""ס ממלכתי עין ג'ראר-אלחווה", , ,,,,32.510051,35.142063
שכ עין ג'ראר אום אל-פחם ישראל,9,חדרה,2710,50,"בי""ס ממלכתי עין ג'ראר-אלחווה", , ,,,,32.510051,35.142063
שכ אלכלאיל אום אל-פחם ישראל,9,חדרה,2710,51,"בי""ס יסודי אלמונתבי", , ,,,,32.517127,35.148529
שכ ע'רבי אום אל-פחם ישראל,9,חדרה,2710,52,"חטה""ב אלראזי", , ,,,,32.517127,35.148529
שכ עין אלנבי אום אל-פחם ישראל,9,חדרה,2710,53,"בי""ס אלאקווס", , ,,,,32.517127,35.148529
שכ עין אלנבי אום אל-פחם ישראל,9,חדרה,2710,54,"בי""ס אלאקווס", , ,,,,32.517127,35.148529
אום אל-קוטוף אום אל-קוטוף ישראל,9,חדרה,2024,1,מועדון תרבות,כ,כ,,,,32.47247,35.052972
ז'בוטינסקי 11  אור עקיבא ישראל,9,חדרה,1020,1,"בי""ס אמית האופק",כ,כ,,,,32.5060664,34.9218907
בלפור אור עקיבא ישראל,9,חדרה,1020,2,"מתנ""ס בית מירלמן", , ,,,,32.50863,34.9184894
בלפור אור עקיבא ישראל,9,חדרה,1020,3,"מתנ""ס בית מירלמן",כ,כ,,,,32.50863,34.9184894
הנביאים אור עקיבא ישראל,9,חדרה,1020,4,מרכז יום לקשיש,כ,כ,,,,32.5092935,34.9220118
שכ קרוונים אור עקיבא ישראל,9,חדרה,1020,5,בית ספר עציון, , ,,,,32.509965,34.920394
הנביאים אור עקיבא ישראל,9,חדרה,1020,6,"מועדון תרבות בית""ר", , ,,,,32.5092935,34.9220118
סטנלי מאיר אור עקיבא ישראל,9,חדרה,1020,7,אתגר + טף (מקלט), , ,,,,32.51314,34.9205002
ציוני מנחם אור עקיבא ישראל,9,חדרה,1020,8,"מרכז צעירים - ע""י עופר סלומון", , ,,,,32.5093051,34.9153862
ציוני מנחם 8  אור עקיבא ישראל,9,חדרה,1020,9,מרכז פיס ספורט קהילתי, , ,,,,32.5116878,34.91467799999999
ציוני מנחם 8  אור עקיבא ישראל,9,חדרה,1020,10,מרכז פיס ספורט קהילתי, , ,,,,32.5116878,34.91467799999999
ציוני מנחם אור עקיבא ישראל,9,חדרה,1020,11,"מרכז צעירים - ע""י עופר סלומון", , ,,,,32.5093051,34.9153862
שד המלך דוד אור עקיבא ישראל,9,חדרה,1020,12,תיכון עתידים, , ,,,,32.497788,34.921167
שד המלך דוד אור עקיבא ישראל,9,חדרה,1020,15,תיכון עתידים, , ,,,,32.497788,34.921167
התאנה אור עקיבא ישראל,9,חדרה,1020,16,"בי""ס ממלכתי ע""ש נחמיה תמרי",כ,כ,,,,32.498646,34.9249519
שד המלך דוד אור עקיבא ישראל,9,חדרה,1020,17,תיכון עתידים, , ,,,,32.497788,34.921167
שד המלך דוד אור עקיבא ישראל,9,חדרה,1020,18,תיכון עתידים, , ,,,,32.497788,34.921167
התאנה אור עקיבא ישראל,9,חדרה,1020,19,"בי""ס ממלכתי ע""ש נחמיה תמרי",כ, ,,,,32.498646,34.9249519
השיטה 2  אור עקיבא ישראל,9,חדרה,1020,20,"בי""ס חנה סנש", , ,,,,32.4776335,34.9664486
השיטה 2  אור עקיבא ישראל,9,חדרה,1020,21,"בי""ס חנה סנש", , ,,,,32.4776335,34.9664486
שד המלך דוד אור עקיבא ישראל,9,חדרה,1020,22,תיכון עתידים, , ,,,,32.497788,34.921167
התאנה אור עקיבא ישראל,9,חדרה,1020,23,"בי""ס ממלכתי ע""ש נחמיה תמרי", , ,,,,32.498646,34.9249519
שד ירושלים אור עקיבא ישראל,9,חדרה,1020,24,"בי""ס תיכון דתי דרור",כ, ,,,,32.5165904,34.91691280000001
שד ירושלים אור עקיבא ישראל,9,חדרה,1020,25,"בי""ס תיכון דתי דרור", , ,,,,32.5165904,34.91691280000001
שד ירושלים אור עקיבא ישראל,9,חדרה,1020,950.1,"בי""ס תיכון דתי דרור",כ, ,אות ראשונה בשם משפחה,א,,32.5165904,34.91691280000001
שד ירושלים אור עקיבא ישראל,9,חדרה,1020,950.2,"בי""ס תיכון דתי דרור",כ,כ,אות ראשונה בשם משפחה,מ,,32.5165904,34.91691280000001
בלפור אור עקיבא ישראל,9,חדרה,1020,990,"מתנ""ס בית מירלמן", , ,,,,32.50863,34.9184894
אל-עריאן 1  אל-עריאן ישראל,9,חדרה,1316,1,מועדון אל עריאן, , ,,,,32.498076,35.125094
אלוני יצחק אלוני יצחק ישראל,9,חדרה,868,1,"בי""ס אלוני יצחק", , ,,,,32.511847,35.002498
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,1,"בי""ס יסודי אלשאפעי", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,2,"בי""ס אלחכמה", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,3,"בי""ס יסודי עמר בן אלחטאב",כ,כ,,,,32.415556,35.04539
אלח'רבה באקה אל-גרביה ישראל
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,5,"בי""ס יסודי אלח'וארזמי",כ,כ,,,,32.415556,35.04539
אלח'רבה באקה אל-גרביה ישראל
אלח'רבה באקה אל-גרביה ישראל
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,8,"בי""ס אלגזאלי", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,9,"בי""ס אלגזאלי", , ,,,,32.415556,35.04539
אלח'רבה באקה אל-גרביה ישראל
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,11,"בי""ס יסודי עמר בן אלחטאב",כ, ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,12,"בי""ס תיכון טכנולגי אלנגאח עתיד", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,13,"בי""ס תיכון טכנולגי אלנגאח עתיד", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,14,"בי""ס אלאנדלוס", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,15,"בי""ס אלאנדלוס", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,16,אולם תפוח פיס,כ,כ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,17,"בי""ס חט""ב אלזהראוי", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,18,"בי""ס חט""ב אלזהראוי", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,19,"בי""ס חט""ב אלזהראוי", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,20,"בי""ס תיכון טכנולגי אלנגאח עתיד", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,21,"בי""ס אלאנדלוס", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,22,"בי""ס אלגזאלי", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,23,"בי""ס יסודי אבן ח'לדון", , ,,,,32.415556,35.04539
באקה אל-גרביה באקה אל-גרביה ישראל,9,חדרה,6000,24,"בי""ס אלאנדלוס", , ,,,,32.415556,35.04539
בית אורן בית אורן ישראל,9,חדרה,317,1,מועדון חברים, , ,,,,32.7305746,35.0065885
בית חנניה בית חנניה ישראל,9,חדרה,800,1,משרד מזכירות, , ,,,,32.529515,34.929326
מגדים מגדים בית צבי ישראל
הנדיב בנימינה-גבעת עדה ישראל,9,חדרה,9800,1,"ביה""ס ממלכתי דתי הנדיב", , ,,,,32.5242963,34.937132
המורה בנימינה-גבעת עדה ישראל,9,חדרה,9800,2,"בי""ס אשכולות",כ,כ,,,,32.5196932,34.9496562
דרך נילי 24  בנימינה-גבעת עדה ישראל,9,חדרה,9800,3,"מתנ""ס", , ,,,,32.5210992,34.9406993
המורה בנימינה-גבעת עדה ישראל,9,חדרה,9800,4,"בי""ס אשכולות",כ, ,,,,32.5196932,34.9496562
דרך נילי 24  בנימינה-גבעת עדה ישראל,9,חדרה,9800,5,"מתנ""ס",כ,כ,,,,32.5210992,34.9406993
המורה בנימינה-גבעת עדה ישראל,9,חדרה,9800,6,"בי""ס אשכולות",כ, ,,,,32.5196932,34.9496562
המורה בנימינה-גבעת עדה ישראל,9,חדרה,9800,7,"בי""ס אשכולות", , ,,,,32.5196932,34.9496562
הנדיב בנימינה-גבעת עדה ישראל,9,חדרה,9800,8,"ביה""ס ממלכתי דתי הנדיב", , ,,,,32.5242963,34.937132
הנדיב בנימינה-גבעת עדה ישראל,9,חדרה,9800,9,"ביה""ס ממלכתי דתי הנדיב", , ,,,,32.5242963,34.937132
המורה בנימינה-גבעת עדה ישראל,9,חדרה,9800,10,"בי""ס אשכולות", , ,,,,32.5196932,34.9496562
המורה בנימינה-גבעת עדה ישראל,9,חדרה,9800,11,"בי""ס אשכולות", , ,,,,32.5196932,34.9496562
היסמין 3  בנימינה-גבעת עדה ישראל,9,חדרה,9800,101,בית ספר גבע, , ,,,,32.5186713,34.9417003
הדקל 15  בנימינה-גבעת עדה ישראל,9,חדרה,9800,102,בית דורון,כ,כ,,,,32.5237581,34.9471075
היסמין 3  בנימינה-גבעת עדה ישראל,9,חדרה,9800,103,בית ספר גבע, , ,,,,32.5186713,34.9417003
היסמין 3  בנימינה-גבעת עדה ישראל,9,חדרה,9800,104,בית ספר גבע, , ,,,,32.5186713,34.9417003
הנדיב בנימינה-גבעת עדה ישראל,9,חדרה,9800,990,"ביה""ס ממלכתי דתי הנדיב", , ,,,,32.5242963,34.937132
"ברטעה בסמ""ה ישראל",9,חדרה,1326,1,"בי""ס ברטעה",כ,כ,,,,32.475484,35.091973
"עין א-סהלה בסמ""ה ישראל",9,חדרה,1326,2,"בי""ס יסודי עין א-סהלה",כ,כ,,,,32.491481,35.117506
"מועאוויה בסמ""ה ישראל",9,חדרה,1326,3,"בי""ס החדש",כ,כ,,,,32.531943,35.102853
"מועאוויה בסמ""ה ישראל",9,חדרה,1326,4,"בי""ס החדש", , ,,,,32.531943,35.102853
"ברטעה בסמ""ה ישראל",9,חדרה,1326,5,"בי""ס ברטעה", , ,,,,32.475484,35.091973
"ברטעה בסמ""ה ישראל",9,חדרה,1326,6,"בי""ס ברטעה", , ,,,,32.475484,35.091973
"מועאוויה בסמ""ה ישראל",9,חדרה,1326,7,"בי""ס החדש", , ,,,,32.531943,35.102853
"עין א-סהלה בסמ""ה ישראל",9,חדרה,1326,8,"בי""ס יסודי עין א-סהלה", , ,,,,32.491481,35.117506
"ברטעה בסמ""ה ישראל",9,חדרה,1326,9,"בי""ס ברטעה", , ,,,,32.475484,35.091973
ברקאי ברקאי ישראל,9,חדרה,617,1,מועדון - לחבר,כ,כ,,,,32.4757757,35.0059781
בת שלמה בת שלמה ישראל,9,חדרה,33,1,מועדון (מול הצרכניה), , ,,,,32.59827,35.004098
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,1,"בי""ס ממלכתי חדשני צפוני",כ,כ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,2,"בי""ס תיכון מקיף ג'סר א-זרקא", , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,3,"בי""ס ממלכתי ב'", , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,4,"בי""ס ממלכתי ב'", , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,5,"בי""ס תיכון מקיף ג'סר א-זרקא", , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,6,"בי""ס יסודי א'", , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,7,"בי""ס ממלכתי חדשני צפוני", , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,8,בית ספר יסודי ד',כ,כ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,9,חטיבת ביניים ג'סר א-זרקא, , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,10,חטיבת ביניים ג'סר א-זרקא, , ,,,,32.539109,34.913509
ג'סר א-זרקא ג'סר א-זרקא ישראל,9,חדרה,541,11,בית ספר יסודי ד',כ, ,,,,32.539109,34.913509
ג'ת ג'ת ישראל,9,חדרה,628,1,תיכון ג'ת, , ,,,,32.39693,35.035914
ג'ת ג'ת ישראל,9,חדרה,628,2,"בי""ס אבן רושד",כ,כ,,,,32.39693,35.035914
ג'ת ג'ת ישראל,9,חדרה,628,3,"בי""ס אל זהרה",כ,כ,,,,32.39693,35.035914
ג'ת ג'ת ישראל,9,חדרה,628,4,תיכון ג'ת, , ,,,,32.39693,35.035914
ג'ת ג'ת ישראל,9,חדרה,628,5,"בי""ס אל זהרה",כ, ,,,,32.39693,35.035914
ג'ת ג'ת ישראל,9,חדרה,628,6,"בי""ס אבן רושד",כ, ,,,,32.39693,35.035914
ג'ת ג'ת ישראל,9,חדרה,628,7,"בי""ס אל זהרה",כ, ,,,,32.39693,35.035914
