semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
5,יזרעאל,7700,עפולה,7,סולד הנריטה 3 ,ספריה,כ,כ,,,,,
5,יזרעאל,7700,עפולה,8,פנקס צבי 12 ,"בי""ס מעלות", , ,,,,,
5,יזרעאל,7700,עפולה,9,רשי,"מרכז עבודה שיקומי - מע""ש", , ,,,,,
5,יזרעאל,7700,עפולה,10,שדה יצחק 6 ,"בי""ס אלומות", , ,,,,,
5,יזרעאל,7700,עפולה,11,שדה יצחק 6 ,"בי""ס אלומות", , ,,,,,
5,יזרעאל,7700,עפולה,12,קפלן,מ.קהילתי - בית אשכול, , ,,,,,
5,יזרעאל,7700,עפולה,13,ז'בוטינסקי 3 ,"בי""ס עמל", , ,,,,,
5,יזרעאל,7700,עפולה,15,סולד הנריטה,"בי""ס רימונים", , ,,,,,
5,יזרעאל,7700,עפולה,16,העבודה 16 ,"בי""ס אלון יזרעאל",כ, ,,,,,
5,יזרעאל,7700,עפולה,17,ההדרים,"חט""ב אורן", , ,,,,,
5,יזרעאל,7700,עפולה,18,יצפור 4 ,"מרכז פסג""ה",כ,כ,,,,,
5,יזרעאל,7700,עפולה,19,וולפסון 41 ,"בי""ס אולפנת צביה", , ,,,,,
5,יזרעאל,7700,עפולה,20,ההדרים,"חט""ב אורן", , ,,,,,
5,יזרעאל,7700,עפולה,21,קרן היסוד 3 ,"בי""ס אהל מאיר", , ,,,,,
5,יזרעאל,7700,עפולה,22,הקישון 17 ,גן אופק,כ, ,,,,,
5,יזרעאל,7700,עפולה,23,וולפסון 28 ,"ב""ס גוונים",כ,כ,,,,,
5,יזרעאל,7700,עפולה,24,יוספטל גיורא 26 ,"בי""ס "" נעם הליכות """, , ,,,,,
5,יזרעאל,7700,עפולה,25,וולפסון 41 ,"בי""ס אולפנת צביה", , ,,,,,
5,יזרעאל,7700,עפולה,26,חנקין יהושע,"בי""ס תיכון יהודה", , ,,,,,
5,יזרעאל,7700,עפולה,27,הקונגרס הציוני 39 ,"בי""ס זאב זבוטינסקי",כ, ,,,,,
5,יזרעאל,7700,עפולה,28,האגס 4 ,"בי""ס תיכון בן גוריון", , ,,,,,
5,יזרעאל,7700,עפולה,29,וולפסון 28 ,"ב""ס גוונים",כ, ,,,,,
5,יזרעאל,7700,עפולה,30,קרן היסוד 3 ,"בי""ס אהל מאיר", , ,,,,,
5,יזרעאל,7700,עפולה,31,העבודה 16 ,"בי""ס אלון יזרעאל",כ,כ,,,,,
5,יזרעאל,7700,עפולה,32,הגלבוע 27 ,"בי""ס חטיבת ביניים דתי", , ,,,,,
5,יזרעאל,7700,עפולה,33,האגס 4 ,"בי""ס תיכון בן גוריון", , ,,,,,
5,יזרעאל,7700,עפולה,34,קרן היסוד 3 ,"בי""ס אהל מאיר", , ,,,,,
5,יזרעאל,7700,עפולה,35,הקונגרס הציוני 39 ,"בי""ס זאב זבוטינסקי",כ, ,,,,,
5,יזרעאל,7700,עפולה,36,סולד הנריטה,"בי""ס מוריה", , ,,,,,
5,יזרעאל,7700,עפולה,37,ז'בוטינסקי 3 ,"בי""ס עמל", , ,,,,,
5,יזרעאל,7700,עפולה,38,האלה,"בי""ס נופים - עפולה עילית", , ,,,,,
5,יזרעאל,7700,עפולה,39,האלה,"בי""ס נופים - עפולה עילית", , ,,,,,
5,יזרעאל,7700,עפולה,40,האלה,"בי""ס נופים - עפולה עילית", , ,,,,,
5,יזרעאל,7700,עפולה,41,הקונגרס הציוני 39 ,"בי""ס זאב זבוטינסקי", , ,,,,,
5,יזרעאל,7700,עפולה,42,ההדרים,"חט""ב אורן",כ, ,,,,,
5,יזרעאל,7700,עפולה,43,קרן היסוד 3 ,"בי""ס אהל מאיר", , ,,,,,
5,יזרעאל,7700,עפולה,44,שדה יצחק 6 ,"בי""ס אלומות", , ,,,,,
5,יזרעאל,7700,עפולה,45,ש גבעת המורה,"בית ספר ""בן צבי""", , ,,,,,
5,יזרעאל,7700,עפולה,46,עלית הנוער,מרכז קהילתי - בית פוזנק, , ,,,,,
5,יזרעאל,7700,עפולה,47,ש גבעת המורה,"בית ספר ""בן צבי""", , ,,,,,
5,יזרעאל,7700,עפולה,48,וולפסון 41 ,"בי""ס אולפנת צביה", , ,,,,,
5,יזרעאל,7700,עפולה,49,העבודה 16 ,"בי""ס אלון יזרעאל", , ,,,,,
5,יזרעאל,7700,עפולה,50,קרן היסוד 3 ,"בי""ס אהל מאיר", , ,,,,,
5,יזרעאל,7700,עפולה,51,וולפסון 41 ,"בי""ס אולפנת צביה", , ,,,,,
5,יזרעאל,7700,עפולה,52,יוספטל גיורא 26 ,"בי""ס "" נעם הליכות """, , ,,,,,
5,יזרעאל,7700,עפולה,53,הקונגרס הציוני 39 ,"בי""ס זאב זבוטינסקי",כ,כ,,,,,
5,יזרעאל,7700,עפולה,54,הגלבוע 27 ,"בי""ס חטיבת ביניים דתי", , ,,,,,
5,יזרעאל,7700,עפולה,55,הקישון 17 ,גן אופק,כ,כ,,,,,
5,יזרעאל,7700,עפולה,56,האגס 4 ,"בי""ס תיכון בן גוריון", , ,,,,,
5,יזרעאל,7700,עפולה,57,ההדרים,"חט""ב אורן", , ,,,,,
5,יזרעאל,7700,עפולה,58,קרן היסוד 3 ,"בי""ס אהל מאיר", , ,,,,,
5,יזרעאל,7700,עפולה,59,ההדרים,"חט""ב אורן",כ,כ,,,,,
5,יזרעאל,7700,עפולה,60,יצפור 4 ,"מרכז פסג""ה", , ,,,,,
5,יזרעאל,7700,עפולה,950,רשי,"מרכז עבודה שיקומי - מע""ש", , ,,,,,
5,יזרעאל,7700,עפולה,952,ז'בוטינסקי 3 ,"בי""ס עמל", , ,,,,,
5,יזרעאל,7700,עפולה,990,יוספטל גיורא 26 ,"בי""ס "" נעם הליכות """, , ,,,,,
5,יזרעאל,3615,פצאל,1,פצאל,מזכירות, , ,,,,,
5,יזרעאל,2053,פרזון,1,פרזון,מזכירות, , ,,,,,
5,יזרעאל,613,ציפורי,1,ציפורי 1 ,בית העם,כ,כ,,,,,
5,יזרעאל,636,צנדלה,1,צנדלה,ביס מקומי, , ,,,,,
5,יזרעאל,636,צנדלה,2,צנדלה,ביס מקומי, , ,,,,,
5,יזרעאל,2016,רוויה,1,רוויה,מועדון, , ,,,,,
5,יזרעאל,539,רומאנה,1,רומאנה,גן ילדים, , ,,,,,
5,יזרעאל,997,רומת הייב,1,רומת הייב,מועדון נוער,כ,כ,,,,,
5,יזרעאל,997,רומת הייב,2,רומת הייב,מועדון נוער, , ,,,,,
5,יזרעאל,3619,רועי,1,רועי,מזכירות, , ,,,,,
5,יזרעאל,3782,רותם,1,מחולה מחולה,מזכירות, , ,,,,,
5,יזרעאל,854,רחוב,1,רחוב,מועדון, , ,,,,,
5,יזרעאל,542,ריינה,1,ריינה,"בי""ס ממלכתי ב", , ,,,,,
5,יזרעאל,542,ריינה,2,ריינה,"בי""ס ממלכתי ב", , ,,,,,
5,יזרעאל,542,ריינה,3,ריינה,"בי""ס ממלכתי ב",כ, ,,,,,
5,יזרעאל,542,ריינה,4,ריינה,"בי""ס ממלכתי ב",כ,כ,,,,,
5,יזרעאל,542,ריינה,5,ריינה,כותר פיס - שכונה עתיקה,כ,כ,,,,,
5,יזרעאל,542,ריינה,6,ריינה,המנזר הלטיני, , ,,,,,
5,יזרעאל,542,ריינה,7,ריינה,המנזר הלטיני, , ,,,,,
5,יזרעאל,542,ריינה,8,ריינה,המנזר הלטיני, , ,,,,,
5,יזרעאל,542,ריינה,9,ריינה,גני הילדים מול המסגד החדש,כ,כ,,,,,
5,יזרעאל,542,ריינה,10,ריינה,גני הילדים מול המסגד החדש,כ, ,,,,,
5,יזרעאל,542,ריינה,11,ריינה,המנזר הלטיני, , ,,,,,
5,יזרעאל,542,ריינה,12,ריינה,"בי""ס ממלכתי ב", , ,,,,,
5,יזרעאל,542,ריינה,13,ריינה,כותר פיס - שכונה עתיקה,כ, ,,,,,
5,יזרעאל,542,ריינה,14,ריינה,המנזר הלטיני, , ,,,,,
5,יזרעאל,542,ריינה,15,ריינה,כותר פיס - שכונה עתיקה, , ,,,,,
5,יזרעאל,1069,רם-און,1,רם-און,מועדון החבר,כ,כ,,,,,
5,יזרעאל,445,רמות מנשה,1,רמות מנשה,מועדון,כ,כ,,,,,
5,יזרעאל,135,רמת דוד,1,רמת דוד,מועדון +60, , ,,,,,
5,יזרעאל,335,רמת השופט,1,רמת השופט,חדר אוכל / מועדון,כ,כ,,,,,
5,יזרעאל,335,רמת השופט,2,רמת השופט,חדר אוכל / מועדון, , ,,,,,
5,יזרעאל,122,רמת ישי,1,הארז 48 ,בית מרים, , ,,,,,
5,יזרעאל,122,רמת ישי,2,הארז 48 ,בית מרים, , ,,,,,
5,יזרעאל,122,רמת ישי,3,הפרדס 1 ,"בי""ס חט""ב היובל", , ,,,,,
5,יזרעאל,122,רמת ישי,4,הארז 48 ,ספריה עירונית,כ,כ,,,,,
5,יזרעאל,122,רמת ישי,5,הארז 48 ,ספריה עירונית, , ,,,,,
5,יזרעאל,122,רמת ישי,6,הארז 48 ,ספריה עירונית, , ,,,,,
5,יזרעאל,122,רמת ישי,7,הארז 48 ,בית מרים, , ,,,,,
5,יזרעאל,122,רמת ישי,8,הפרדס 1 ,"בי""ס חט""ב היובל", , ,,,,,
5,יזרעאל,339,רמת צבי,1,רמת צבי,מזכירות,כ,כ,,,,,
5,יזרעאל,437,רשפים,1,רשפים,מועדון לחבר, , ,,,,,
5,יזרעאל,913,שבלי - אום אל-גנם,1,שבלי - אום אל-גנם,"בנין המתנ""ס שיבלי",כ,כ,,,,,
5,יזרעאל,913,שבלי - אום אל-גנם,2,שבלי - אום אל-גנם,בית ספר יסודי מרכז הכפר, , ,,,,,
5,יזרעאל,913,שבלי - אום אל-גנם,3,שבלי - אום אל-גנם,בית ספר יסודי מרכז הכפר, , ,,,,,
5,יזרעאל,913,שבלי - אום אל-גנם,4,שבלי - אום אל-גנם,"בנין המתנ""ס שיבלי", , ,,,,,
5,יזרעאל,913,שבלי - אום אל-גנם,6,אום אל-גנם,"בי""ס יסודי",כ,כ,,,,,
5,יזרעאל,913,שבלי - אום אל-גנם,7,אום אל-גנם,"בי""ס יסודי", , ,,,,,
5,יזרעאל,304,שדה אליהו,1,שדה אליהו,בית תרבות,כ,כ,,,,,
5,יזרעאל,142,שדה יעקב,1,שדה יעקב,מועדון,כ,כ,,,,,
5,יזרעאל,259,שדה נחום,1,שדה נחום,מועדון לחבר,כ,כ,,,,,
5,יזרעאל,2057,שדי תרומות,1,שדי תרומות,מועדון, , ,,,,,
5,יזרעאל,3578,שדמות מחולה,1,שדמות מחולה 1 ,ספרייה, , ,,,,,
5,יזרעאל,439,שלוחות,1,שלוחות,בית דורות,כ,כ,,,,,
5,יזרעאל,1337,שמשית,1,שמשית 1 ,בית הספר,כ, ,,,,,
5,יזרעאל,1337,שמשית,2,שמשית 1 ,בית הספר,כ,כ,,,,,
5,יזרעאל,1337,שמשית,3,שמשית 1 ,בית הספר, , ,,,,,
5,יזרעאל,126,שריד,1,שריד,מועדון לחבר,כ,כ,,,,,
5,יזרעאל,126,שריד,2,שריד,מועדון לחבר, , ,,,,,
5,יזרעאל,84,תל יוסף,1,תל יוסף,מועדון לחבר,כ,כ,,,,,
5,יזרעאל,103,תל עדשים,1,תל עדשים,בית תרבות, , ,,,,,
5,יזרעאל,1283,תל תאומים,1,תל תאומים,מועדון הישוב, , ,,,,,
5,יזרעאל,1244,תמרת,1,תמרת,בית הספר, , ,,,,,
5,יזרעאל,1244,תמרת,2,תמרת,בית הספר, , ,,,,,
5,יזרעאל,1244,תמרת,3,תמרת,בית הספר, , ,,,,,
6,עכו,473,אבו סנאן,1,אבו סנאן,"בי""ס ממלכתי ב",כ,כ,,,,,
6,עכו,473,אבו סנאן,2,אבו סנאן,"בי""ס ממלכתי ב",כ, ,,,,,
6,עכו,473,אבו סנאן,3,אבו סנאן,"בי""ס חטיבה", , ,,,,,
6,עכו,473,אבו סנאן,4,אבו סנאן,"בי""ס ממלכתי א", , ,,,,,
6,עכו,473,אבו סנאן,5,אבו סנאן,"בי""ס ממלכתי א", , ,,,,,
6,עכו,473,אבו סנאן,6,אבו סנאן,"בי""ס תיכון",כ,כ,,,,,
6,עכו,473,אבו סנאן,7,אבו סנאן,"בי""ס ממלכתי ג", , ,,,,,
6,עכו,473,אבו סנאן,8,אבו סנאן,"בי""ס תיכון", , ,,,,,
6,עכו,473,אבו סנאן,9,אבו סנאן,"בי""ס חטיבה", , ,,,,,
6,עכו,473,אבו סנאן,10,אבו סנאן,"בי""ס ממלכתי ג", , ,,,,,
6,עכו,473,אבו סנאן,11,אבו סנאן,"בי""ס חטיבה", , ,,,,,
6,עכו,473,אבו סנאן,12,אבו סנאן,"בי""ס ממלכתי ג", , ,,,,,
6,עכו,1275,אבטליון,1,אבטליון,מועדון, , ,,,,,
6,עכו,1220,אבירים,1,אבירים,ספריה, , ,,,,,
6,עכו,1081,אבן מנחם,1,אבן מנחם,מזכירות, , ,,,,,
6,עכו,1068,אדמית,1,אדמית,מזכירות - חדר ישיבות, , ,,,,,
6,עכו,785,אחיהוד,1,אחיהוד,בית העם, , ,,,,,
6,עכו,294,אילון,1,אילון,מזכירות הקיבוץ,כ,כ,,,,,
6,עכו,294,אילון,2,אילון,מזכירות הקיבוץ,כ, ,,,,,
6,עכו,603,אלקוש,1,אלקוש,בית העם, , ,,,,,
6,עכו,529,אעבלין,1,אעבלין,"בי""ס ממלכתי א - מרכז הכפר", , ,,,,,
6,עכו,529,אעבלין,2,אעבלין,"בי""ס ממלכתי ג - שכונה צפונית", , ,,,,,
6,עכו,529,אעבלין,3,אעבלין,"בי""ס ממלכתי ג - שכונה צפונית", , ,,,,,
6,עכו,529,אעבלין,4,אעבלין,"בי""ס ממלכתי א - מרכז הכפר", , ,,,,,
6,עכו,529,אעבלין,5,אעבלין 1 ,"בי""ס אל אמל לחינוך מיוחד", , ,,,,,
6,עכו,529,אעבלין,6,אעבלין,"בי""ס חט""ב - שכונה דרומית",כ,כ,,,,,
6,עכו,529,אעבלין,7,אעבלין,"מתנ""ס צפוני",כ,כ,,,,,
6,עכו,529,אעבלין,8,אעבלין,מעון פייס לקשיש,כ, ,,,,,
6,עכו,529,אעבלין,9,אעבלין,מעון פייס לקשיש,כ,כ,,,,,
6,עכו,529,אעבלין,10,אעבלין 1 ,"בי""ס אל אמל לחינוך מיוחד", , ,,,,,
6,עכו,529,אעבלין,11,אעבלין,"בי""ס חט""ב - שכונה דרומית",כ, ,,,,,
6,עכו,529,אעבלין,12,אעבלין 1 ,"בי""ס יסודי ד'", , ,,,,,
6,עכו,1276,אשבל,1,אשחר אשחר,מועדון, , ,,,,,
6,עכו,1188,אשחר,1,אשחר,מועדון, , ,,,,,
6,עכו,1256,אשרת,1,אשרת,מועדון, , ,,,,,
6,עכו,1298,אתגר,1,עצמון שגב עצמון שגב,מועדון ישוב עצמון, , ,,,,,
6,עכו,559,בוסתן הגליל,1,בוסתן הגליל,מועדון תרבות,כ,כ,,,,,
6,עכו,998,ביר אל-מכסור,1,ביר אל-מכסור,"מתנ""ס ליד בנין המועצה",כ,כ,,,,,
6,עכו,998,ביר אל-מכסור,2,ביר אל-מכסור,"מתנ""ס ליד בנין המועצה",כ, ,,,,,
6,עכו,998,ביר אל-מכסור,3,ביר אל-מכסור,"חט""ב",כ,כ,,,,,
6,עכו,998,ביר אל-מכסור,4,ביר אל-מכסור,"בי""ס ממלכתי א", , ,,,,,
6,עכו,998,ביר אל-מכסור,5,ביר אל-מכסור,"בי""ס ממלכתי א", , ,,,,,
6,עכו,998,ביר אל-מכסור,6,ביר אל-מכסור,"חט""ב",כ, ,,,,,
6,עכו,998,ביר אל-מכסור,7,ביר אל-מכסור,"חט""ב", , ,,,,,
6,עכו,998,ביר אל-מכסור,8,ביר אל-מכסור,"חט""ב", , ,,,,,
6,עכו,480,בית ג'ן,1,בית ג'ן,חט' ביניים שכ' חיילים משוחררים,כ,כ,,,,,
6,עכו,480,בית ג'ן,2,בית ג'ן,"בי""ס תיכון חיילים משוחררים", , ,,,,,
6,עכו,480,בית ג'ן,3,בית ג'ן,בית ספר א' שכונה מזרחית, , ,,,,,
6,עכו,480,בית ג'ן,4,בית ג'ן,בית ספר ב' שכונה מערבית, , ,,,,,
6,עכו,480,בית ג'ן,5,בית ג'ן,בית ספר א' שכונה מזרחית, , ,,,,,
6,עכו,480,בית ג'ן,6,בית ג'ן,בית ספר ב' שכונה מערבית, , ,,,,,
6,עכו,480,בית ג'ן,7,בית ג'ן,בית ספר ג' שכונה צפונית, , ,,,,,
6,עכו,480,בית ג'ן,8,בית ג'ן,בית ספר ג' שכונה צפונית, , ,,,,,
6,עכו,480,בית ג'ן,9,בית ג'ן,"בי""ס תיכון חיילים משוחררים", , ,,,,,
6,עכו,480,בית ג'ן,10,בית ג'ן,חט' ביניים שכ' חיילים משוחררים, , ,,,,,
6,עכו,480,בית ג'ן,11,בית ג'ן,מתנס (חדש) - ספריה,כ,כ,,,,,
6,עכו,480,בית ג'ן,12,בית ג'ן,מתנס (חדש) - ספריה,כ, ,,,,,
6,עכו,572,בית העמק,1,בית העמק,מועדון לחבר, , ,,,,,
6,עכו,712,בן עמי,1,בן עמי,מזכירות המושב, , ,,,,,
6,עכו,483,בענה,1,בענה,"גן ילדים על יד בי""ס ממלכתי ב", , ,,,,,
6,עכו,483,בענה,2,בענה,"בי""ס ממלכתי ב'- רחוב הבריכה", , ,,,,,
6,עכו,483,בענה,3,בענה,"בי""ס ממלכתי א'", , ,,,,,
6,עכו,483,בענה,4,בענה,"בי""ס חטיבת ביניים שכ סוואעד", , ,,,,,
6,עכו,483,בענה,5,בענה,"בי""ס ממלכתי יסודי ג'",כ,כ,,,,,
6,עכו,483,בענה,6,בענה,"מתנ""ס בענה",כ,כ,,,,,
6,עכו,483,בענה,7,בענה,"בי""ס תיכון שכ' סוואד", , ,,,,,
6,עכו,589,בצת,1,בצת,מועדון לחבר,כ,כ,,,,,
6,עכו,1292,ג'דיידה-מכר,1,ג'דיידה,"בי""ס אל ראזי",כ, ,,,,,
6,עכו,1292,ג'דיידה-מכר,2,ג'דיידה,"בי""ס אל נור", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,3,ג'דיידה,"בי""ס אל ראזי",כ,כ,,,,,
6,עכו,1292,ג'דיידה-מכר,4,ג'דיידה,"בי""ס אל נור", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,5,ג'דיידה,"בי""ס אל ראזי", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,6,מכר,"בי""ס אבן סינא", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,7,מכר,"בי""ס אבן סינא",כ,כ,,,,,
6,עכו,1292,ג'דיידה-מכר,8,מכר,"בי""ס עומר אבן אל חטאב", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,9,מכר,"בי""ס עומר אבן אל חטאב", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,10,מכר,"בי""ס תיכון אל בירוני", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,11,מכר,"בי""ס תיכון אל בירוני", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,12,ג'דיידה,"בי""ס אל נור", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,13,מכר,"בי""ס אבן סינא", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,14,ג'דיידה-מכר,"מתנ""ס ג'דיידה-מכר",כ,כ,,,,,
